Timestamp for sample frequency every 30min
﻿Date,Time,Temperature_Celsius,Relative_Humidity(%)
﻿15/09/2025,17:30,15.1,70
﻿15/09/2025,18:00,15.2,70
﻿15/09/2025,18:30,15.2,70
﻿15/09/2025,19:00,15.2,70
﻿15/09/2025,19:30,15.2,70
﻿15/09/2025,20:00,15.2,70
﻿15/09/2025,20:30,15.3,71
﻿15/09/2025,21:00,15.3,71
﻿15/09/2025,21:30,15.2,71
﻿15/09/2025,22:00,15.2,71
﻿15/09/2025,22:30,15.2,71
﻿15/09/2025,23:00,15.1,71
﻿15/09/2025,23:30,15.1,71
﻿16/09/2025,0:00,15.1,71
﻿16/09/2025,0:30,15.1,71
﻿16/09/2025,1:00,15.1,71
﻿16/09/2025,1:30,15.1,71
﻿16/09/2025,2:00,15.1,71
﻿16/09/2025,2:30,15.1,71
﻿16/09/2025,3:00,15.1,71
﻿16/09/2025,3:30,15.1,71
﻿16/09/2025,4:00,15.1,71
﻿16/09/2025,4:30,15.1,71
﻿16/09/2025,5:00,15.0,71
﻿16/09/2025,5:30,15.0,71
﻿16/09/2025,6:00,15.0,71
﻿16/09/2025,6:30,14.9,71
﻿16/09/2025,7:00,14.9,71
﻿16/09/2025,7:30,14.9,71
﻿16/09/2025,8:00,14.9,71
﻿16/09/2025,8:30,14.9,71
﻿16/09/2025,9:00,14.9,71
﻿16/09/2025,9:30,15.2,71
﻿16/09/2025,10:00,15.7,71
﻿16/09/2025,10:30,16.3,70
﻿16/09/2025,11:00,17.1,70
﻿16/09/2025,11:30,17.6,66
﻿16/09/2025,12:00,18.1,65
﻿16/09/2025,12:30,18.3,66
﻿16/09/2025,13:00,18.4,65
﻿16/09/2025,13:30,18.3,66
﻿16/09/2025,14:00,18.1,66
﻿16/09/2025,14:30,17.9,66
﻿16/09/2025,15:00,17.8,65
﻿16/09/2025,15:30,17.5,67
﻿16/09/2025,16:00,17.3,67
﻿16/09/2025,16:30,17.3,67
﻿16/09/2025,17:00,17.2,67
﻿16/09/2025,17:30,17.2,67
﻿16/09/2025,18:00,17.2,67
﻿16/09/2025,18:30,17.2,67
﻿16/09/2025,19:00,17.1,67
﻿16/09/2025,19:30,17.1,67
﻿16/09/2025,20:00,16.9,67
﻿16/09/2025,20:30,16.8,67
﻿16/09/2025,21:00,16.7,68
﻿16/09/2025,21:30,16.6,68
﻿16/09/2025,22:00,16.5,68
﻿16/09/2025,22:30,16.5,68
﻿16/09/2025,23:00,16.5,68
﻿16/09/2025,23:30,16.4,69
﻿17/09/2025,0:00,16.4,69
﻿17/09/2025,0:30,16.3,69
﻿17/09/2025,1:00,16.3,69
﻿17/09/2025,1:30,16.3,69
﻿17/09/2025,2:00,16.2,69
﻿17/09/2025,2:30,16.2,69
﻿17/09/2025,3:00,16.2,69
﻿17/09/2025,3:30,16.2,69
﻿17/09/2025,4:00,16.1,69
﻿17/09/2025,4:30,16.1,69
﻿17/09/2025,5:00,16.1,69
﻿17/09/2025,5:30,16.1,69
﻿17/09/2025,6:00,16.0,69
﻿17/09/2025,6:30,16.0,69
﻿17/09/2025,7:00,16.0,69
﻿17/09/2025,7:30,15.9,69
﻿17/09/2025,8:00,15.9,69
﻿17/09/2025,8:30,15.9,69
﻿17/09/2025,9:00,15.9,69
﻿17/09/2025,9:30,15.9,69
﻿17/09/2025,10:00,15.9,69
﻿17/09/2025,10:30,15.9,69
﻿17/09/2025,11:00,15.9,69
﻿17/09/2025,11:30,15.9,69
﻿17/09/2025,12:00,15.9,69
﻿17/09/2025,12:30,15.9,69
﻿17/09/2025,13:00,15.9,69
﻿17/09/2025,13:30,15.9,70
﻿17/09/2025,14:00,15.9,70
﻿17/09/2025,14:30,16.0,70
﻿17/09/2025,15:00,16.0,69
﻿17/09/2025,15:30,16.0,69
﻿17/09/2025,16:00,16.0,69
﻿17/09/2025,16:30,16.0,69
﻿17/09/2025,17:00,16.0,69
﻿17/09/2025,17:30,16.1,69
﻿17/09/2025,18:00,16.1,69
﻿17/09/2025,18:30,16.1,70
﻿17/09/2025,19:00,16.1,70
﻿17/09/2025,19:30,16.1,70
﻿17/09/2025,20:00,16.2,70
﻿17/09/2025,20:30,16.2,70
﻿17/09/2025,21:00,16.2,70
﻿17/09/2025,21:30,16.1,70
﻿17/09/2025,22:00,16.1,70
﻿17/09/2025,22:30,16.0,70
﻿17/09/2025,23:00,16.0,70
﻿17/09/2025,23:30,15.9,70
﻿18/09/2025,0:00,15.9,70
﻿18/09/2025,0:30,15.9,70
﻿18/09/2025,1:00,15.9,70
﻿18/09/2025,1:30,15.8,70
﻿18/09/2025,2:00,15.8,70
﻿18/09/2025,2:30,15.8,70
﻿18/09/2025,3:00,15.8,70
﻿18/09/2025,3:30,15.8,70
﻿18/09/2025,4:00,15.8,70
﻿18/09/2025,4:30,15.7,69
﻿18/09/2025,5:00,15.7,69
﻿18/09/2025,5:30,15.7,69
﻿18/09/2025,6:00,15.7,69
﻿18/09/2025,6:30,15.7,69
﻿18/09/2025,7:00,15.6,69
﻿18/09/2025,7:30,15.6,69
﻿18/09/2025,8:00,15.6,69
﻿18/09/2025,8:30,15.6,69
﻿18/09/2025,9:00,15.6,69
﻿18/09/2025,9:30,15.6,69
﻿18/09/2025,10:00,15.6,69
﻿18/09/2025,10:30,15.7,69
﻿18/09/2025,11:00,15.7,69
﻿18/09/2025,11:30,15.7,69
﻿18/09/2025,12:00,15.7,69
﻿18/09/2025,12:30,15.8,69
﻿18/09/2025,13:00,15.8,69
﻿18/09/2025,13:30,15.8,69
﻿18/09/2025,14:00,15.8,69
﻿18/09/2025,14:30,15.8,69
﻿18/09/2025,15:00,15.9,69
﻿18/09/2025,15:30,15.9,69
﻿18/09/2025,16:00,15.9,69
﻿18/09/2025,16:30,15.9,69
﻿18/09/2025,17:00,15.9,69
﻿18/09/2025,17:30,15.9,69
﻿18/09/2025,18:00,15.9,69
﻿18/09/2025,18:30,15.9,69
﻿18/09/2025,19:00,16.1,69
﻿18/09/2025,19:30,16.7,69
﻿18/09/2025,20:00,17.3,69
﻿18/09/2025,20:30,18.1,66
﻿18/09/2025,21:00,18.8,66
﻿18/09/2025,21:30,19.2,66
﻿18/09/2025,22:00,19.3,66
﻿18/09/2025,22:30,19.3,66
﻿18/09/2025,23:00,19.1,66
﻿18/09/2025,23:30,18.9,66
﻿19/09/2025,0:00,18.6,66
﻿19/09/2025,0:30,18.4,66
﻿19/09/2025,1:00,18.2,66
﻿19/09/2025,1:30,18.1,66
﻿19/09/2025,2:00,18.0,67
﻿19/09/2025,2:30,17.9,67
﻿19/09/2025,3:00,17.8,67
﻿19/09/2025,3:30,17.7,67
﻿19/09/2025,4:00,17.6,67
﻿19/09/2025,4:30,17.5,70
﻿19/09/2025,5:00,17.5,70
﻿19/09/2025,5:30,17.4,71
﻿19/09/2025,6:00,17.3,71
﻿19/09/2025,6:30,17.3,71
﻿19/09/2025,7:00,17.3,71
﻿19/09/2025,7:30,17.2,71
﻿19/09/2025,8:00,17.2,71
﻿19/09/2025,8:30,17.2,71
﻿19/09/2025,9:00,17.2,71
﻿19/09/2025,9:30,17.1,71
﻿19/09/2025,10:00,17.2,71
﻿19/09/2025,10:30,17.2,71
﻿19/09/2025,11:00,17.2,71
﻿19/09/2025,11:30,17.2,71
﻿19/09/2025,12:00,17.3,71
﻿19/09/2025,12:30,17.3,71
﻿19/09/2025,13:00,17.6,69
﻿19/09/2025,13:30,18.2,69
﻿19/09/2025,14:00,18.6,69
﻿19/09/2025,14:30,18.8,68
﻿19/09/2025,15:00,18.8,68
﻿19/09/2025,15:30,18.8,67
﻿19/09/2025,16:00,18.8,67
﻿19/09/2025,16:30,18.6,67
﻿19/09/2025,17:00,18.5,67
﻿19/09/2025,17:30,18.4,68
﻿19/09/2025,18:00,18.3,68
﻿19/09/2025,18:30,18.2,68
﻿19/09/2025,19:00,18.1,68
﻿19/09/2025,19:30,18.0,68
﻿19/09/2025,20:00,17.9,68
﻿19/09/2025,20:30,17.9,69
﻿19/09/2025,21:00,17.8,69
﻿19/09/2025,21:30,17.8,69
﻿19/09/2025,22:00,17.7,69
﻿19/09/2025,22:30,17.6,69
﻿19/09/2025,23:00,17.6,69
﻿19/09/2025,23:30,17.5,71
﻿20/09/2025,0:00,17.5,71
﻿20/09/2025,0:30,17.5,71
﻿20/09/2025,1:00,17.4,70
﻿20/09/2025,1:30,17.4,70
﻿20/09/2025,2:00,17.4,70
﻿20/09/2025,2:30,17.3,70
﻿20/09/2025,3:00,17.3,70
﻿20/09/2025,3:30,17.3,70
﻿20/09/2025,4:00,17.3,70
﻿20/09/2025,4:30,17.2,70
﻿20/09/2025,5:00,17.2,70
﻿20/09/2025,5:30,17.2,70
﻿20/09/2025,6:00,17.2,70
﻿20/09/2025,6:30,17.1,70
﻿20/09/2025,7:00,17.1,70
﻿20/09/2025,7:30,17.3,70
﻿20/09/2025,8:00,17.8,68
﻿20/09/2025,8:30,18.3,68
﻿20/09/2025,9:00,18.7,67
﻿20/09/2025,9:30,18.8,67
﻿20/09/2025,10:00,18.8,67
﻿20/09/2025,10:30,18.8,66
﻿20/09/2025,11:00,18.7,65
﻿20/09/2025,11:30,18.5,69
﻿20/09/2025,12:00,18.3,63
﻿20/09/2025,12:30,18.1,62
﻿20/09/2025,13:00,18.1,62
﻿20/09/2025,13:30,18.0,61
﻿20/09/2025,14:00,17.9,61
﻿20/09/2025,14:30,18.1,61
﻿20/09/2025,15:00,18.1,61
﻿20/09/2025,15:30,17.9,59
﻿20/09/2025,16:00,18.1,62
﻿20/09/2025,16:30,19.0,63
﻿20/09/2025,17:00,19.1,64
﻿20/09/2025,17:30,19.3,64
﻿20/09/2025,18:00,19.7,62
﻿20/09/2025,18:30,18.9,62
﻿20/09/2025,19:00,18.3,63
﻿20/09/2025,19:30,18.1,64
﻿20/09/2025,20:00,17.9,64
﻿20/09/2025,20:30,17.8,64
﻿20/09/2025,21:00,17.8,64
﻿20/09/2025,21:30,17.7,64
﻿20/09/2025,22:00,17.5,66
﻿20/09/2025,22:30,17.5,66
﻿20/09/2025,23:00,17.4,66
﻿20/09/2025,23:30,17.3,65
﻿21/09/2025,0:00,17.3,65
﻿21/09/2025,0:30,17.2,65
﻿21/09/2025,1:00,17.2,65
﻿21/09/2025,1:30,17.1,65
﻿21/09/2025,2:00,17.1,65
﻿21/09/2025,2:30,17.0,64
﻿21/09/2025,3:00,16.9,64
﻿21/09/2025,3:30,16.9,64
﻿21/09/2025,4:00,16.8,64
﻿21/09/2025,4:30,16.8,64
﻿21/09/2025,5:00,16.8,64
﻿21/09/2025,5:30,16.7,64
﻿21/09/2025,6:00,16.6,64
﻿21/09/2025,6:30,16.5,63
﻿21/09/2025,7:00,16.5,63
﻿21/09/2025,7:30,16.6,63
﻿21/09/2025,8:00,17.0,63
﻿21/09/2025,8:30,17.5,62
﻿21/09/2025,9:00,18.1,60
﻿21/09/2025,9:30,18.5,59
﻿21/09/2025,10:00,18.6,59
﻿21/09/2025,10:30,18.6,58
﻿21/09/2025,11:00,18.8,58
﻿21/09/2025,11:30,18.9,58
﻿21/09/2025,12:00,18.2,53
﻿21/09/2025,12:30,17.5,54
﻿21/09/2025,13:00,17.3,54
﻿21/09/2025,13:30,17.0,53
﻿21/09/2025,14:00,17.2,53
﻿21/09/2025,14:30,17.3,51
﻿21/09/2025,15:00,17.8,47
﻿21/09/2025,15:30,18.3,47
﻿21/09/2025,16:00,18.8,46
﻿21/09/2025,16:30,19.2,46
﻿21/09/2025,17:00,19.3,48
﻿21/09/2025,17:30,18.6,47
﻿21/09/2025,18:00,18.9,50
﻿21/09/2025,18:30,18.9,51
﻿21/09/2025,19:00,18.9,51
﻿21/09/2025,19:30,18.8,52
﻿21/09/2025,20:00,18.6,53
﻿21/09/2025,20:30,18.5,54
﻿21/09/2025,21:00,18.4,54
﻿21/09/2025,21:30,18.3,54
﻿21/09/2025,22:00,18.2,54
﻿21/09/2025,22:30,18.1,55
﻿21/09/2025,23:00,18.0,55
﻿21/09/2025,23:30,17.9,55
﻿22/09/2025,0:00,17.9,55
﻿22/09/2025,0:30,17.8,55
﻿22/09/2025,1:00,17.7,55
﻿22/09/2025,1:30,17.5,57
﻿22/09/2025,2:00,17.5,57
﻿22/09/2025,2:30,17.3,57
﻿22/09/2025,3:00,17.3,57
﻿22/09/2025,3:30,17.3,57
﻿22/09/2025,4:00,17.2,57
﻿22/09/2025,4:30,17.1,57
﻿22/09/2025,5:00,17.1,57
﻿22/09/2025,5:30,17.0,57
﻿22/09/2025,6:00,16.9,57
﻿22/09/2025,6:30,16.9,57
﻿22/09/2025,7:00,16.8,57
﻿22/09/2025,7:30,16.7,57
﻿22/09/2025,8:00,16.7,57
﻿22/09/2025,8:30,16.5,57
﻿22/09/2025,9:00,16.5,57
﻿22/09/2025,9:30,16.5,57
﻿22/09/2025,10:00,16.5,57
﻿22/09/2025,10:30,16.5,57
﻿22/09/2025,11:00,16.5,57
﻿22/09/2025,11:30,16.5,57
﻿22/09/2025,12:00,16.5,57
﻿22/09/2025,12:30,16.5,57
﻿22/09/2025,13:00,16.5,57
﻿22/09/2025,13:30,16.5,57
﻿22/09/2025,14:00,16.5,57
﻿22/09/2025,14:30,16.5,57
﻿22/09/2025,15:00,16.5,57
﻿22/09/2025,15:30,16.5,57
﻿22/09/2025,16:00,16.4,57
﻿22/09/2025,16:30,16.4,57
﻿22/09/2025,17:00,16.4,57
﻿22/09/2025,17:30,16.4,57
﻿22/09/2025,18:00,16.4,57
﻿22/09/2025,18:30,16.5,57
﻿22/09/2025,19:00,16.8,58
﻿22/09/2025,19:30,17.2,58
﻿22/09/2025,20:00,17.9,56
﻿22/09/2025,20:30,18.6,56
﻿22/09/2025,21:00,18.9,56
﻿22/09/2025,21:30,19.2,56
﻿22/09/2025,22:00,19.2,56
﻿22/09/2025,22:30,19.1,56
﻿22/09/2025,23:00,18.9,56
﻿22/09/2025,23:30,18.7,56
﻿23/09/2025,0:00,18.5,56
﻿23/09/2025,0:30,18.3,56
﻿23/09/2025,1:00,18.2,56
﻿23/09/2025,1:30,18.1,56
﻿23/09/2025,2:00,17.9,56
﻿23/09/2025,2:30,17.8,56
﻿23/09/2025,3:00,17.7,56
﻿23/09/2025,3:30,17.6,56
﻿23/09/2025,4:00,17.5,58
﻿23/09/2025,4:30,17.4,58
﻿23/09/2025,5:00,17.3,58
﻿23/09/2025,5:30,17.3,58
﻿23/09/2025,6:00,17.2,58
﻿23/09/2025,6:30,17.1,58
﻿23/09/2025,7:00,17.1,59
﻿23/09/2025,7:30,17.0,59
﻿23/09/2025,8:00,16.9,59
﻿23/09/2025,8:30,16.9,59
﻿23/09/2025,9:00,16.9,59
﻿23/09/2025,9:30,16.8,59
﻿23/09/2025,10:00,16.8,59
﻿23/09/2025,10:30,16.8,59
﻿23/09/2025,11:00,16.8,59
﻿23/09/2025,11:30,16.8,59
﻿23/09/2025,12:00,16.8,59
﻿23/09/2025,12:30,16.8,59
﻿23/09/2025,13:00,16.9,59
﻿23/09/2025,13:30,16.9,58
﻿23/09/2025,14:00,16.9,58
﻿23/09/2025,14:30,16.9,58
﻿23/09/2025,15:00,16.9,59
﻿23/09/2025,15:30,16.9,59
﻿23/09/2025,16:00,17.2,59
﻿23/09/2025,16:30,17.7,56
﻿23/09/2025,17:00,18.3,56
﻿23/09/2025,17:30,19.0,55
﻿23/09/2025,18:00,19.2,54
﻿23/09/2025,18:30,19.2,53
﻿23/09/2025,19:00,19.0,52
﻿23/09/2025,19:30,19.1,54
﻿23/09/2025,20:00,19.1,55
﻿23/09/2025,20:30,18.9,55
﻿23/09/2025,21:00,18.8,55
﻿23/09/2025,21:30,18.6,55
﻿23/09/2025,22:00,18.5,56
﻿23/09/2025,22:30,18.3,56
﻿23/09/2025,23:00,18.2,56
﻿23/09/2025,23:30,18.2,56
﻿24/09/2025,0:00,18.1,56
﻿24/09/2025,0:30,18.0,56
﻿24/09/2025,1:00,17.9,56
﻿24/09/2025,1:30,17.9,56
﻿24/09/2025,2:00,17.8,56
﻿24/09/2025,2:30,17.6,56
﻿24/09/2025,3:00,17.5,58
﻿24/09/2025,3:30,17.5,58
﻿24/09/2025,4:00,17.4,58
﻿24/09/2025,4:30,17.3,58
﻿24/09/2025,5:00,17.3,58
﻿24/09/2025,5:30,17.2,58
﻿24/09/2025,6:00,17.2,59
﻿24/09/2025,6:30,17.1,59
﻿24/09/2025,7:00,17.1,59
﻿24/09/2025,7:30,17.0,59
﻿24/09/2025,8:00,16.9,58
﻿24/09/2025,8:30,16.9,58
﻿24/09/2025,9:00,16.9,58
﻿24/09/2025,9:30,16.9,58
﻿24/09/2025,10:00,16.9,58
﻿24/09/2025,10:30,16.9,58
﻿24/09/2025,11:00,16.9,59
﻿24/09/2025,11:30,16.9,59
﻿24/09/2025,12:00,17.0,59
﻿24/09/2025,12:30,17.0,59
﻿24/09/2025,13:00,17.0,59
﻿24/09/2025,13:30,16.9,59
﻿24/09/2025,14:00,16.9,59
﻿24/09/2025,14:30,16.9,59
﻿24/09/2025,15:00,16.9,59
﻿24/09/2025,15:30,16.9,59
﻿24/09/2025,16:00,16.9,59
﻿24/09/2025,16:30,16.9,59
﻿24/09/2025,17:00,17.0,59
﻿24/09/2025,17:30,17.3,59
﻿24/09/2025,18:00,17.9,57
﻿24/09/2025,18:30,18.4,57
﻿24/09/2025,19:00,18.7,56
﻿24/09/2025,19:30,19.1,56
﻿24/09/2025,20:00,19.3,56
﻿24/09/2025,20:30,19.3,56
﻿24/09/2025,21:00,19.2,56
﻿24/09/2025,21:30,19.1,56
﻿24/09/2025,22:00,18.9,56
﻿24/09/2025,22:30,18.8,56
﻿24/09/2025,23:00,18.6,57
﻿24/09/2025,23:30,18.5,57
﻿25/09/2025,0:00,18.3,57
﻿25/09/2025,0:30,18.2,57
﻿25/09/2025,1:00,18.2,57
﻿25/09/2025,1:30,18.1,57
﻿25/09/2025,2:00,18.0,57
﻿25/09/2025,2:30,17.9,57
﻿25/09/2025,3:00,17.9,57
﻿25/09/2025,3:30,17.8,57
﻿25/09/2025,4:00,17.7,57
﻿25/09/2025,4:30,17.6,57
﻿25/09/2025,5:00,17.5,60
﻿25/09/2025,5:30,17.4,60
﻿25/09/2025,6:00,17.3,60
﻿25/09/2025,6:30,17.3,60
﻿25/09/2025,7:00,17.2,60
﻿25/09/2025,7:30,17.2,60
﻿25/09/2025,8:00,17.2,60
﻿25/09/2025,8:30,17.1,60
﻿25/09/2025,9:00,17.1,60
﻿25/09/2025,9:30,17.1,60
﻿25/09/2025,10:00,17.1,60
﻿25/09/2025,10:30,17.1,60
﻿25/09/2025,11:00,17.1,60
﻿25/09/2025,11:30,17.1,60
﻿25/09/2025,12:00,17.1,60
﻿25/09/2025,12:30,17.1,60
﻿25/09/2025,13:00,17.2,60
﻿25/09/2025,13:30,17.2,60
﻿25/09/2025,14:00,17.2,60
﻿25/09/2025,14:30,17.2,60
﻿25/09/2025,15:00,17.2,60
﻿25/09/2025,15:30,17.1,60
﻿25/09/2025,16:00,17.2,60
﻿25/09/2025,16:30,17.2,60
﻿25/09/2025,17:00,17.3,60
﻿25/09/2025,17:30,17.3,60
﻿25/09/2025,18:00,17.3,60
﻿25/09/2025,18:30,17.4,60
﻿25/09/2025,19:00,17.6,58
﻿25/09/2025,19:30,18.2,57
﻿25/09/2025,20:00,18.8,57
﻿25/09/2025,20:30,19.4,57
﻿25/09/2025,21:00,19.8,56
﻿25/09/2025,21:30,19.8,56
﻿25/09/2025,22:00,19.6,57
﻿25/09/2025,22:30,19.3,57
﻿25/09/2025,23:00,19.2,57
﻿25/09/2025,23:30,18.9,57
﻿26/09/2025,0:00,18.8,57
﻿26/09/2025,0:30,18.6,57
﻿26/09/2025,1:00,18.5,57
﻿26/09/2025,1:30,18.3,57
﻿26/09/2025,2:00,18.2,57
﻿26/09/2025,2:30,18.2,57
﻿26/09/2025,3:00,18.1,57
﻿26/09/2025,3:30,18.0,57
﻿26/09/2025,4:00,17.9,57
﻿26/09/2025,4:30,17.8,57
﻿26/09/2025,5:00,17.8,57
﻿26/09/2025,5:30,17.6,57
﻿26/09/2025,6:00,17.5,59
﻿26/09/2025,6:30,17.5,59
﻿26/09/2025,7:00,17.4,59
﻿26/09/2025,7:30,17.3,59
﻿26/09/2025,8:00,17.3,59
﻿26/09/2025,8:30,17.2,59
﻿26/09/2025,9:00,17.2,59
﻿26/09/2025,9:30,17.2,59
﻿26/09/2025,10:00,17.1,59
﻿26/09/2025,10:30,17.2,59
﻿26/09/2025,11:00,17.2,59
﻿26/09/2025,11:30,17.2,59
﻿26/09/2025,12:00,17.2,59
﻿26/09/2025,12:30,17.2,59
﻿26/09/2025,13:00,17.2,59
﻿26/09/2025,13:30,17.2,59
﻿26/09/2025,14:00,17.2,60
﻿26/09/2025,14:30,17.2,60
﻿26/09/2025,15:00,17.2,60
﻿26/09/2025,15:30,17.2,60
﻿26/09/2025,16:00,17.2,60
﻿26/09/2025,16:30,17.2,60
﻿26/09/2025,17:00,17.2,60
﻿26/09/2025,17:30,17.2,60
﻿26/09/2025,18:00,17.2,60
﻿26/09/2025,18:30,17.2,60
﻿26/09/2025,19:00,17.2,60
﻿26/09/2025,19:30,17.2,60
﻿26/09/2025,20:00,17.1,60
﻿26/09/2025,20:30,17.1,60
﻿26/09/2025,21:00,17.1,60
﻿26/09/2025,21:30,17.1,60
﻿26/09/2025,22:00,17.1,60
﻿26/09/2025,22:30,17.1,60
﻿26/09/2025,23:00,17.0,60
﻿26/09/2025,23:30,17.0,61
﻿27/09/2025,0:00,16.9,61
﻿27/09/2025,0:30,16.9,61
﻿27/09/2025,1:00,16.9,61
﻿27/09/2025,1:30,16.9,61
﻿27/09/2025,2:00,16.9,61
﻿27/09/2025,2:30,16.9,61
﻿27/09/2025,3:00,16.9,61
﻿27/09/2025,3:30,16.8,61
﻿27/09/2025,4:00,16.8,61
﻿27/09/2025,4:30,16.8,61
﻿27/09/2025,5:00,16.8,61
﻿27/09/2025,5:30,16.8,61
﻿27/09/2025,6:00,16.8,61
﻿27/09/2025,6:30,16.8,61
﻿27/09/2025,7:00,16.8,61
﻿27/09/2025,7:30,16.7,61
﻿27/09/2025,8:00,16.7,61
﻿27/09/2025,8:30,16.7,61
﻿27/09/2025,9:00,16.6,61
﻿27/09/2025,9:30,16.6,61
﻿27/09/2025,10:00,16.7,61
﻿27/09/2025,10:30,16.7,61
﻿27/09/2025,11:00,16.7,61
﻿27/09/2025,11:30,16.7,61
﻿27/09/2025,12:00,16.6,61
﻿27/09/2025,12:30,16.7,61
﻿27/09/2025,13:00,16.9,61
﻿27/09/2025,13:30,17.3,61
﻿27/09/2025,14:00,17.9,59
﻿27/09/2025,14:30,18.6,59
﻿27/09/2025,15:00,18.9,59
﻿27/09/2025,15:30,19.0,59
﻿27/09/2025,16:00,18.9,59
﻿27/09/2025,16:30,18.9,59
﻿27/09/2025,17:00,18.7,59
﻿27/09/2025,17:30,18.5,59
﻿27/09/2025,18:00,18.3,59
﻿27/09/2025,18:30,18.1,59
﻿27/09/2025,19:00,18.0,59
﻿27/09/2025,19:30,17.9,60
﻿27/09/2025,20:00,17.8,60
﻿27/09/2025,20:30,17.7,60
﻿27/09/2025,21:00,17.6,60
﻿27/09/2025,21:30,17.5,62
﻿27/09/2025,22:00,17.5,62
﻿27/09/2025,22:30,17.4,62
﻿27/09/2025,23:00,17.3,62
﻿27/09/2025,23:30,17.3,62
﻿28/09/2025,0:00,17.3,62
﻿28/09/2025,0:30,17.2,63
﻿28/09/2025,1:00,17.2,63
﻿28/09/2025,1:30,17.1,63
﻿28/09/2025,2:00,17.1,63
﻿28/09/2025,2:30,17.0,63
﻿28/09/2025,3:00,16.9,63
﻿28/09/2025,3:30,16.9,62
﻿28/09/2025,4:00,16.8,62
﻿28/09/2025,4:30,16.8,62
﻿28/09/2025,5:00,16.8,62
﻿28/09/2025,5:30,16.7,62
﻿28/09/2025,6:00,16.6,62
﻿28/09/2025,6:30,16.5,62
﻿28/09/2025,7:00,16.5,62
﻿28/09/2025,7:30,16.7,62
﻿28/09/2025,8:00,17.0,62
﻿28/09/2025,8:30,17.5,62
﻿28/09/2025,9:00,18.1,59
﻿28/09/2025,9:30,18.6,59
﻿28/09/2025,10:00,19.1,59
﻿28/09/2025,10:30,19.2,58
﻿28/09/2025,11:00,19.3,58
﻿28/09/2025,11:30,20.3,59
﻿28/09/2025,12:00,20.3,56
﻿28/09/2025,12:30,19.6,57
﻿28/09/2025,13:00,19.1,58
﻿28/09/2025,13:30,18.8,58
﻿28/09/2025,14:00,18.5,58
﻿28/09/2025,14:30,18.3,59
﻿28/09/2025,15:00,18.2,58
﻿28/09/2025,15:30,18.1,58
﻿28/09/2025,16:00,18.1,59
﻿28/09/2025,16:30,18.0,58
﻿28/09/2025,17:00,18.0,58
﻿28/09/2025,17:30,17.9,58
﻿28/09/2025,18:00,17.8,58
﻿28/09/2025,18:30,17.8,58
﻿28/09/2025,19:00,17.7,59
﻿28/09/2025,19:30,17.6,59
﻿28/09/2025,20:00,17.6,59
﻿28/09/2025,20:30,17.5,61
﻿28/09/2025,21:00,17.5,61
﻿28/09/2025,21:30,17.4,61
﻿28/09/2025,22:00,17.3,61
﻿28/09/2025,22:30,17.3,61
﻿28/09/2025,23:00,17.2,61
﻿28/09/2025,23:30,17.2,61
﻿29/09/2025,0:00,17.2,61
﻿29/09/2025,0:30,17.1,61
﻿29/09/2025,1:00,17.1,61
﻿29/09/2025,1:30,17.0,61
﻿29/09/2025,2:00,16.9,61
﻿29/09/2025,2:30,16.9,61
﻿29/09/2025,3:00,16.8,61
﻿29/09/2025,3:30,16.8,60
﻿29/09/2025,4:00,16.7,60
﻿29/09/2025,4:30,16.6,60
﻿29/09/2025,5:00,16.5,60
﻿29/09/2025,5:30,16.5,60
﻿29/09/2025,6:00,16.4,60
﻿29/09/2025,6:30,16.3,60
﻿29/09/2025,7:00,16.3,60
﻿29/09/2025,7:30,16.3,59
﻿29/09/2025,8:00,16.2,59
﻿29/09/2025,8:30,16.2,59
﻿29/09/2025,9:00,16.2,59
﻿29/09/2025,9:30,16.2,59
﻿29/09/2025,10:00,16.2,59
﻿29/09/2025,10:30,16.2,59
﻿29/09/2025,11:00,16.2,59
﻿29/09/2025,11:30,16.2,59
﻿29/09/2025,12:00,16.2,59
﻿29/09/2025,12:30,16.2,59
﻿29/09/2025,13:00,16.2,59
﻿29/09/2025,13:30,16.2,59
﻿29/09/2025,14:00,16.2,59
﻿29/09/2025,14:30,16.2,60
﻿29/09/2025,15:00,16.2,60
﻿29/09/2025,15:30,16.2,60
﻿29/09/2025,16:00,16.2,60
﻿29/09/2025,16:30,16.2,60
﻿29/09/2025,17:00,16.5,60
﻿29/09/2025,17:30,17.0,60
﻿29/09/2025,18:00,17.5,60
﻿29/09/2025,18:30,18.3,58
﻿29/09/2025,19:00,18.5,58
﻿29/09/2025,19:30,18.6,57
﻿29/09/2025,20:00,19.0,58
﻿29/09/2025,20:30,19.2,58
﻿29/09/2025,21:00,19.2,57
﻿29/09/2025,21:30,19.0,58
﻿29/09/2025,22:00,18.8,58
﻿29/09/2025,22:30,18.5,58
﻿29/09/2025,23:00,18.3,58
﻿29/09/2025,23:30,18.2,58
﻿30/09/2025,0:00,18.1,59
﻿30/09/2025,0:30,18.0,59
﻿30/09/2025,1:00,17.9,59
﻿30/09/2025,1:30,17.8,59
﻿30/09/2025,2:00,17.7,59
﻿30/09/2025,2:30,17.6,59
﻿30/09/2025,3:00,17.5,61
﻿30/09/2025,3:30,17.4,61
﻿30/09/2025,4:00,17.3,61
﻿30/09/2025,4:30,17.3,61
﻿30/09/2025,5:00,17.2,61
﻿30/09/2025,5:30,17.2,61
