E6,Time,Celsius(�C),Serial Number
4616,2023-11-04 12:35:00,15,
4617,2023-11-04 12:40:00,15,
4618,2023-11-04 12:45:00,15,
4619,2023-11-04 12:50:00,15,
4620,2023-11-04 12:55:00,15,
4621,2023-11-04 13:00:00,15,
4622,2023-11-04 13:05:00,15,
4623,2023-11-04 13:10:00,15,
4624,2023-11-04 13:15:00,15,
4625,2023-11-04 13:20:00,15,
4626,2023-11-04 13:25:00,15,
4627,2023-11-04 13:30:00,15,
4628,2023-11-04 13:35:00,15,
4629,2023-11-04 13:40:00,15,
4630,2023-11-04 13:45:00,15,
4631,2023-11-04 13:50:00,15.5,
4632,2023-11-04 13:55:00,15.5,
4633,2023-11-04 14:00:00,15.5,
4634,2023-11-04 14:05:00,15.5,
4635,2023-11-04 14:10:00,15.5,
4636,2023-11-04 14:15:00,15.5,
4637,2023-11-04 14:20:00,15.5,
4638,2023-11-04 14:25:00,15.5,
4639,2023-11-04 14:30:00,15,
4640,2023-11-04 14:35:00,15,
4641,2023-11-04 14:40:00,15,
4642,2023-11-04 14:45:00,15,
4643,2023-11-04 14:50:00,15,
4644,2023-11-04 14:55:00,15.5,
4645,2023-11-04 15:00:00,15.5,
4646,2023-11-04 15:05:00,16,
4647,2023-11-04 15:10:00,16,
4648,2023-11-04 15:15:00,16,
4649,2023-11-04 15:20:00,15.5,
4650,2023-11-04 15:25:00,15.5,
4651,2023-11-04 15:30:00,15.5,
4652,2023-11-04 15:35:00,15.5,
4653,2023-11-04 15:40:00,15.5,
4654,2023-11-04 15:45:00,15,
4655,2023-11-04 15:50:00,15,
4656,2023-11-04 15:55:00,15,
4657,2023-11-04 16:00:00,15,
4658,2023-11-04 16:05:00,15,
4659,2023-11-04 16:10:00,15,
4660,2023-11-04 16:15:00,15,
4661,2023-11-04 16:20:00,15,
4662,2023-11-04 16:25:00,15,
4663,2023-11-04 16:30:00,15,
4664,2023-11-04 16:35:00,15,
4665,2023-11-04 16:40:00,15,
4666,2023-11-04 16:45:00,15,
4667,2023-11-04 16:50:00,15,
4668,2023-11-04 16:55:00,15,
4669,2023-11-04 17:00:00,15,
4670,2023-11-04 17:05:00,15,
4671,2023-11-04 17:10:00,15,
4672,2023-11-04 17:15:00,15,
4673,2023-11-04 17:20:00,15,
4674,2023-11-04 17:25:00,15,
4675,2023-11-04 17:30:00,15,
4676,2023-11-04 17:35:00,15,
4677,2023-11-04 17:40:00,15,
4678,2023-11-04 17:45:00,15,
4679,2023-11-04 17:50:00,15,
4680,2023-11-04 17:55:00,15,
4681,2023-11-04 18:00:00,15,
4682,2023-11-04 18:05:00,15,
4683,2023-11-04 18:10:00,15,
4684,2023-11-04 18:15:00,15,
4685,2023-11-04 18:20:00,15,
4686,2023-11-04 18:25:00,15,
4687,2023-11-04 18:30:00,15,
4688,2023-11-04 18:35:00,15,
4689,2023-11-04 18:40:00,15,
4690,2023-11-04 18:45:00,15,
4691,2023-11-04 18:50:00,15,
4692,2023-11-04 18:55:00,15,
4693,2023-11-04 19:00:00,15,
4694,2023-11-04 19:05:00,15,
4695,2023-11-04 19:10:00,15,
4696,2023-11-04 19:15:00,15,
4697,2023-11-04 19:20:00,14.5,
4698,2023-11-04 19:25:00,15,
4699,2023-11-04 19:30:00,14.5,
4700,2023-11-04 19:35:00,14.5,
4701,2023-11-04 19:40:00,14.5,
4702,2023-11-04 19:45:00,14.5,
4703,2023-11-04 19:50:00,14.5,
4704,2023-11-04 19:55:00,14.5,
4705,2023-11-04 20:00:00,14.5,
4706,2023-11-04 20:05:00,14.5,
4707,2023-11-04 20:10:00,14.5,
4708,2023-11-04 20:15:00,14.5,
4709,2023-11-04 20:20:00,14.5,
4710,2023-11-04 20:25:00,14.5,
4711,2023-11-04 20:30:00,14.5,
4712,2023-11-04 20:35:00,14.5,
4713,2023-11-04 20:40:00,14.5,
4714,2023-11-04 20:45:00,14.5,
4715,2023-11-04 20:50:00,14.5,
4716,2023-11-04 20:55:00,14.5,
4717,2023-11-04 21:00:00,14.5,
4718,2023-11-04 21:05:00,14.5,
4719,2023-11-04 21:10:00,14.5,
4720,2023-11-04 21:15:00,14.5,
4721,2023-11-04 21:20:00,14.5,
4722,2023-11-04 21:25:00,14.5,
4723,2023-11-04 21:30:00,14.5,
4724,2023-11-04 21:35:00,14.5,
4725,2023-11-04 21:40:00,14.5,
4726,2023-11-04 21:45:00,14.5,
4727,2023-11-04 21:50:00,14.5,
4728,2023-11-04 21:55:00,14.5,
4729,2023-11-04 22:00:00,14.5,
4730,2023-11-04 22:05:00,14.5,
4731,2023-11-04 22:10:00,14.5,
4732,2023-11-04 22:15:00,14.5,
4733,2023-11-04 22:20:00,14.5,
4734,2023-11-04 22:25:00,14.5,
4735,2023-11-04 22:30:00,14.5,
4736,2023-11-04 22:35:00,14.5,
4737,2023-11-04 22:40:00,14.5,
4738,2023-11-04 22:45:00,14.5,
4739,2023-11-04 22:50:00,14.5,
4740,2023-11-04 22:55:00,14.5,
4741,2023-11-04 23:00:00,14.5,
4742,2023-11-04 23:05:00,14.5,
4743,2023-11-04 23:10:00,14.5,
4744,2023-11-04 23:15:00,14.5,
4745,2023-11-04 23:20:00,14.5,
4746,2023-11-04 23:25:00,14.5,
4747,2023-11-04 23:30:00,14.5,
4748,2023-11-04 23:35:00,14.5,
4749,2023-11-04 23:40:00,14.5,
4750,2023-11-04 23:45:00,14.5,
4751,2023-11-04 23:50:00,14.5,
4752,2023-11-04 23:55:00,14.5,
4753,2023-11-05 00:00:00,14.5,
4754,2023-11-05 00:05:00,14.5,
4755,2023-11-05 00:10:00,14.5,
4756,2023-11-05 00:15:00,14.5,
4757,2023-11-05 00:20:00,14.5,
4758,2023-11-05 00:25:00,14.5,
4759,2023-11-05 00:30:00,14.5,
4760,2023-11-05 00:35:00,14.5,
4761,2023-11-05 00:40:00,14.5,
4762,2023-11-05 00:45:00,14.5,
4763,2023-11-05 00:50:00,14.5,
4764,2023-11-05 00:55:00,14.5,
4765,2023-11-05 01:00:00,14.5,
4766,2023-11-05 01:05:00,14.5,
4767,2023-11-05 01:10:00,14.5,
4768,2023-11-05 01:15:00,14,
4769,2023-11-05 01:20:00,14,
4770,2023-11-05 01:25:00,14,
4771,2023-11-05 01:30:00,14,
4772,2023-11-05 01:35:00,14,
4773,2023-11-05 01:40:00,14,
4774,2023-11-05 01:45:00,14,
4775,2023-11-05 01:50:00,14,
4776,2023-11-05 01:55:00,14,
4777,2023-11-05 02:00:00,14,
4778,2023-11-05 02:05:00,14,
4779,2023-11-05 02:10:00,14,
4780,2023-11-05 02:15:00,14,
4781,2023-11-05 02:20:00,14,
4782,2023-11-05 02:25:00,14,
4783,2023-11-05 02:30:00,14,
4784,2023-11-05 02:35:00,14,
4785,2023-11-05 02:40:00,14,
4786,2023-11-05 02:45:00,14,
4787,2023-11-05 02:50:00,14,
4788,2023-11-05 02:55:00,14,
4789,2023-11-05 03:00:00,14,
4790,2023-11-05 03:05:00,14,
4791,2023-11-05 03:10:00,14,
4792,2023-11-05 03:15:00,14,
4793,2023-11-05 03:20:00,14,
4794,2023-11-05 03:25:00,14,
4795,2023-11-05 03:30:00,14,
4796,2023-11-05 03:35:00,14,
4797,2023-11-05 03:40:00,14,
4798,2023-11-05 03:45:00,14,
4799,2023-11-05 03:50:00,14,
4800,2023-11-05 03:55:00,14,
4801,2023-11-05 04:00:00,14,
4802,2023-11-05 04:05:00,14,
4803,2023-11-05 04:10:00,14,
4804,2023-11-05 04:15:00,14,
4805,2023-11-05 04:20:00,14,
4806,2023-11-05 04:25:00,14,
4807,2023-11-05 04:30:00,14,
4808,2023-11-05 04:35:00,14,
4809,2023-11-05 04:40:00,14,
4810,2023-11-05 04:45:00,14,
4811,2023-11-05 04:50:00,14,
4812,2023-11-05 04:55:00,14,
4813,2023-11-05 05:00:00,14,
4814,2023-11-05 05:05:00,14,
4815,2023-11-05 05:10:00,14,
4816,2023-11-05 05:15:00,14,
4817,2023-11-05 05:20:00,14,
4818,2023-11-05 05:25:00,14,
4819,2023-11-05 05:30:00,14,
4820,2023-11-05 05:35:00,14,
4821,2023-11-05 05:40:00,14,
4822,2023-11-05 05:45:00,14,
4823,2023-11-05 05:50:00,14,
4824,2023-11-05 05:55:00,14,
4825,2023-11-05 06:00:00,14,
4826,2023-11-05 06:05:00,14,
4827,2023-11-05 06:10:00,14,
4828,2023-11-05 06:15:00,14,
4829,2023-11-05 06:20:00,14,
4830,2023-11-05 06:25:00,14,
4831,2023-11-05 06:30:00,14,
4832,2023-11-05 06:35:00,14,
4833,2023-11-05 06:40:00,14,
4834,2023-11-05 06:45:00,14,
4835,2023-11-05 06:50:00,14,
4836,2023-11-05 06:55:00,14,
4837,2023-11-05 07:00:00,13.5,
4838,2023-11-05 07:05:00,13.5,
4839,2023-11-05 07:10:00,13.5,
4840,2023-11-05 07:15:00,13.5,
4841,2023-11-05 07:20:00,13.5,
4842,2023-11-05 07:25:00,13.5,
4843,2023-11-05 07:30:00,13.5,
4844,2023-11-05 07:35:00,13.5,
4845,2023-11-05 07:40:00,13.5,
4846,2023-11-05 07:45:00,13.5,
4847,2023-11-05 07:50:00,13.5,
4848,2023-11-05 07:55:00,13.5,
4849,2023-11-05 08:00:00,13.5,
4850,2023-11-05 08:05:00,13.5,
4851,2023-11-05 08:10:00,13.5,
4852,2023-11-05 08:15:00,13.5,
4853,2023-11-05 08:20:00,13.5,
4854,2023-11-05 08:25:00,13.5,
4855,2023-11-05 08:30:00,13.5,
4856,2023-11-05 08:35:00,13.5,
4857,2023-11-05 08:40:00,13.5,
4858,2023-11-05 08:45:00,13.5,
4859,2023-11-05 08:50:00,13.5,
4860,2023-11-05 08:55:00,13.5,
4861,2023-11-05 09:00:00,13.5,
4862,2023-11-05 09:05:00,13.5,
4863,2023-11-05 09:10:00,13.5,
4864,2023-11-05 09:15:00,13.5,
4865,2023-11-05 09:20:00,13.5,
4866,2023-11-05 09:25:00,13.5,
4867,2023-11-05 09:30:00,13.5,
4868,2023-11-05 09:35:00,13.5,
4869,2023-11-05 09:40:00,13.5,
4870,2023-11-05 09:45:00,13.5,
4871,2023-11-05 09:50:00,13.5,
4872,2023-11-05 09:55:00,13.5,
4873,2023-11-05 10:00:00,13.5,
4874,2023-11-05 10:05:00,13.5,
4875,2023-11-05 10:10:00,13.5,
4876,2023-11-05 10:15:00,13.5,
4877,2023-11-05 10:20:00,13.5,
4878,2023-11-05 10:25:00,13.5,
4879,2023-11-05 10:30:00,13.5,
4880,2023-11-05 10:35:00,13.5,
4881,2023-11-05 10:40:00,13.5,
4882,2023-11-05 10:45:00,13.5,
4883,2023-11-05 10:50:00,13.5,
4884,2023-11-05 10:55:00,13.5,
4885,2023-11-05 11:00:00,13.5,
4886,2023-11-05 11:05:00,13.5,
4887,2023-11-05 11:10:00,13.5,
4888,2023-11-05 11:15:00,13.5,
4889,2023-11-05 11:20:00,13.5,
4890,2023-11-05 11:25:00,13.5,
4891,2023-11-05 11:30:00,13.5,
4892,2023-11-05 11:35:00,13.5,
4893,2023-11-05 11:40:00,13.5,
4894,2023-11-05 11:45:00,13.5,
4895,2023-11-05 11:50:00,13.5,
4896,2023-11-05 11:55:00,13.5,
4897,2023-11-05 12:00:00,13.5,
4898,2023-11-05 12:05:00,13.5,
4899,2023-11-05 12:10:00,13.5,
4900,2023-11-05 12:15:00,13.5,
4901,2023-11-05 12:20:00,13.5,
4902,2023-11-05 12:25:00,13.5,
4903,2023-11-05 12:30:00,13.5,
4904,2023-11-05 12:35:00,13.5,
4905,2023-11-05 12:40:00,13.5,
4906,2023-11-05 12:45:00,13.5,
4907,2023-11-05 12:50:00,13.5,
4908,2023-11-05 12:55:00,13.5,
4909,2023-11-05 13:00:00,13.5,
4910,2023-11-05 13:05:00,13.5,
4911,2023-11-05 13:10:00,13.5,
4912,2023-11-05 13:15:00,13.5,
4913,2023-11-05 13:20:00,13.5,
4914,2023-11-05 13:25:00,13.5,
4915,2023-11-05 13:30:00,13.5,
4916,2023-11-05 13:35:00,13.5,
4917,2023-11-05 13:40:00,13.5,
4918,2023-11-05 13:45:00,13.5,
4919,2023-11-05 13:50:00,13.5,
4920,2023-11-05 13:55:00,14,
4921,2023-11-05 14:00:00,14,
4922,2023-11-05 14:05:00,14,
4923,2023-11-05 14:10:00,14,
4924,2023-11-05 14:15:00,14,
4925,2023-11-05 14:20:00,14,
4926,2023-11-05 14:25:00,14,
4927,2023-11-05 14:30:00,14,
4928,2023-11-05 14:35:00,14,
4929,2023-11-05 14:40:00,14.5,
4930,2023-11-05 14:45:00,14.5,
4931,2023-11-05 14:50:00,14.5,
4932,2023-11-05 14:55:00,14.5,
4933,2023-11-05 15:00:00,14.5,
4934,2023-11-05 15:05:00,14.5,
4935,2023-11-05 15:10:00,14.5,
4936,2023-11-05 15:15:00,14.5,
4937,2023-11-05 15:20:00,15,
4938,2023-11-05 15:25:00,15,
4939,2023-11-05 15:30:00,15,
4940,2023-11-05 15:35:00,15,
4941,2023-11-05 15:40:00,15,
4942,2023-11-05 15:45:00,15,
4943,2023-11-05 15:50:00,15,
4944,2023-11-05 15:55:00,15,
4945,2023-11-05 16:00:00,15,
4946,2023-11-05 16:05:00,15,
4947,2023-11-05 16:10:00,15,
4948,2023-11-05 16:15:00,15,
4949,2023-11-05 16:20:00,14.5,
4950,2023-11-05 16:25:00,14.5,
4951,2023-11-05 16:30:00,14.5,
4952,2023-11-05 16:35:00,14.5,
4953,2023-11-05 16:40:00,14.5,
4954,2023-11-05 16:45:00,14.5,
4955,2023-11-05 16:50:00,14.5,
4956,2023-11-05 16:55:00,14.5,
4957,2023-11-05 17:00:00,14.5,
4958,2023-11-05 17:05:00,14.5,
4959,2023-11-05 17:10:00,14.5,
4960,2023-11-05 17:15:00,14.5,
4961,2023-11-05 17:20:00,14.5,
4962,2023-11-05 17:25:00,14.5,
4963,2023-11-05 17:30:00,14.5,
4964,2023-11-05 17:35:00,14.5,
4965,2023-11-05 17:40:00,14.5,
4966,2023-11-05 17:45:00,14,
4967,2023-11-05 17:50:00,14,
4968,2023-11-05 17:55:00,14,
4969,2023-11-05 18:00:00,14,
4970,2023-11-05 18:05:00,14,
4971,2023-11-05 18:10:00,14,
4972,2023-11-05 18:15:00,14,
4973,2023-11-05 18:20:00,14,
4974,2023-11-05 18:25:00,14,
4975,2023-11-05 18:30:00,14,
4976,2023-11-05 18:35:00,14,
4977,2023-11-05 18:40:00,14,
4978,2023-11-05 18:45:00,14,
4979,2023-11-05 18:50:00,14,
4980,2023-11-05 18:55:00,14,
4981,2023-11-05 19:00:00,14,
4982,2023-11-05 19:05:00,14,
4983,2023-11-05 19:10:00,14,
4984,2023-11-05 19:15:00,14,
4985,2023-11-05 19:20:00,14,
4986,2023-11-05 19:25:00,14,
4987,2023-11-05 19:30:00,14,
4988,2023-11-05 19:35:00,14,
4989,2023-11-05 19:40:00,14,
4990,2023-11-05 19:45:00,14,
4991,2023-11-05 19:50:00,14,
4992,2023-11-05 19:55:00,14,
4993,2023-11-05 20:00:00,14,
4994,2023-11-05 20:05:00,14,
4995,2023-11-05 20:10:00,14,
4996,2023-11-05 20:15:00,14,
4997,2023-11-05 20:20:00,14,
4998,2023-11-05 20:25:00,14,
4999,2023-11-05 20:30:00,14,
5000,2023-11-05 20:35:00,14,
5001,2023-11-05 20:40:00,14,
5002,2023-11-05 20:45:00,14,
5003,2023-11-05 20:50:00,14,
5004,2023-11-05 20:55:00,14,
5005,2023-11-05 21:00:00,14,
5006,2023-11-05 21:05:00,14,
5007,2023-11-05 21:10:00,14,
5008,2023-11-05 21:15:00,14,
5009,2023-11-05 21:20:00,14,
5010,2023-11-05 21:25:00,14,
5011,2023-11-05 21:30:00,14,
5012,2023-11-05 21:35:00,14,
5013,2023-11-05 21:40:00,14,
5014,2023-11-05 21:45:00,14,
5015,2023-11-05 21:50:00,14,
5016,2023-11-05 21:55:00,14,
5017,2023-11-05 22:00:00,14,
5018,2023-11-05 22:05:00,14,
5019,2023-11-05 22:10:00,14,
5020,2023-11-05 22:15:00,14,
5021,2023-11-05 22:20:00,14,
5022,2023-11-05 22:25:00,14,
5023,2023-11-05 22:30:00,14,
5024,2023-11-05 22:35:00,14,
5025,2023-11-05 22:40:00,14,
5026,2023-11-05 22:45:00,14,
5027,2023-11-05 22:50:00,14,
5028,2023-11-05 22:55:00,14,
5029,2023-11-05 23:00:00,14,
5030,2023-11-05 23:05:00,14,
5031,2023-11-05 23:10:00,14,
5032,2023-11-05 23:15:00,14,
5033,2023-11-05 23:20:00,14,
5034,2023-11-05 23:25:00,14,
5035,2023-11-05 23:30:00,14,
5036,2023-11-05 23:35:00,14,
5037,2023-11-05 23:40:00,14,
5038,2023-11-05 23:45:00,14,
5039,2023-11-05 23:50:00,14,
5040,2023-11-05 23:55:00,14,
5041,2023-11-06 00:00:00,14,
5042,2023-11-06 00:05:00,13.5,
5043,2023-11-06 00:10:00,14,
5044,2023-11-06 00:15:00,13.5,
5045,2023-11-06 00:20:00,13.5,
5046,2023-11-06 00:25:00,13.5,
5047,2023-11-06 00:30:00,13.5,
5048,2023-11-06 00:35:00,13.5,
5049,2023-11-06 00:40:00,13.5,
5050,2023-11-06 00:45:00,13.5,
5051,2023-11-06 00:50:00,13.5,
5052,2023-11-06 00:55:00,13.5,
5053,2023-11-06 01:00:00,13.5,
5054,2023-11-06 01:05:00,13.5,
5055,2023-11-06 01:10:00,13.5,
5056,2023-11-06 01:15:00,13.5,
5057,2023-11-06 01:20:00,13.5,
5058,2023-11-06 01:25:00,13.5,
5059,2023-11-06 01:30:00,13.5,
5060,2023-11-06 01:35:00,13.5,
5061,2023-11-06 01:40:00,13.5,
5062,2023-11-06 01:45:00,13.5,
5063,2023-11-06 01:50:00,13.5,
5064,2023-11-06 01:55:00,13.5,
5065,2023-11-06 02:00:00,13.5,
5066,2023-11-06 02:05:00,13.5,
5067,2023-11-06 02:10:00,13.5,
5068,2023-11-06 02:15:00,13.5,
5069,2023-11-06 02:20:00,13.5,
5070,2023-11-06 02:25:00,13.5,
5071,2023-11-06 02:30:00,13.5,
5072,2023-11-06 02:35:00,13.5,
5073,2023-11-06 02:40:00,13.5,
5074,2023-11-06 02:45:00,13.5,
5075,2023-11-06 02:50:00,13.5,
5076,2023-11-06 02:55:00,13.5,
5077,2023-11-06 03:00:00,13.5,
5078,2023-11-06 03:05:00,13.5,
5079,2023-11-06 03:10:00,13.5,
5080,2023-11-06 03:15:00,13.5,
5081,2023-11-06 03:20:00,13.5,
5082,2023-11-06 03:25:00,13.5,
5083,2023-11-06 03:30:00,13.5,
5084,2023-11-06 03:35:00,13.5,
5085,2023-11-06 03:40:00,13.5,
5086,2023-11-06 03:45:00,13.5,
5087,2023-11-06 03:50:00,13.5,
5088,2023-11-06 03:55:00,13.5,
5089,2023-11-06 04:00:00,13.5,
5090,2023-11-06 04:05:00,13.5,
5091,2023-11-06 04:10:00,13.5,
5092,2023-11-06 04:15:00,13.5,
5093,2023-11-06 04:20:00,13.5,
5094,2023-11-06 04:25:00,13.5,
5095,2023-11-06 04:30:00,13.5,
5096,2023-11-06 04:35:00,13.5,
5097,2023-11-06 04:40:00,13.5,
5098,2023-11-06 04:45:00,13.5,
5099,2023-11-06 04:50:00,13.5,
5100,2023-11-06 04:55:00,13.5,
5101,2023-11-06 05:00:00,13.5,
5102,2023-11-06 05:05:00,13.5,
5103,2023-11-06 05:10:00,13.5,
5104,2023-11-06 05:15:00,13.5,
5105,2023-11-06 05:20:00,13.5,
5106,2023-11-06 05:25:00,13.5,
5107,2023-11-06 05:30:00,13.5,
5108,2023-11-06 05:35:00,13.5,
5109,2023-11-06 05:40:00,13.5,
5110,2023-11-06 05:45:00,13.5,
5111,2023-11-06 05:50:00,13.5,
5112,2023-11-06 05:55:00,13.5,
5113,2023-11-06 06:00:00,13.5,
5114,2023-11-06 06:05:00,13.5,
5115,2023-11-06 06:10:00,13.5,
5116,2023-11-06 06:15:00,13.5,
5117,2023-11-06 06:20:00,13.5,
5118,2023-11-06 06:25:00,13.5,
5119,2023-11-06 06:30:00,13.5,
5120,2023-11-06 06:35:00,13.5,
5121,2023-11-06 06:40:00,13.5,
5122,2023-11-06 06:45:00,13.5,
5123,2023-11-06 06:50:00,13.5,
5124,2023-11-06 06:55:00,13.5,
5125,2023-11-06 07:00:00,13.5,
5126,2023-11-06 07:05:00,13.5,
5127,2023-11-06 07:10:00,13,
5128,2023-11-06 07:15:00,13,
5129,2023-11-06 07:20:00,13,
5130,2023-11-06 07:25:00,13,
5131,2023-11-06 07:30:00,13,
5132,2023-11-06 07:35:00,13,
5133,2023-11-06 07:40:00,13,
5134,2023-11-06 07:45:00,13,
5135,2023-11-06 07:50:00,13,
5136,2023-11-06 07:55:00,13,
5137,2023-11-06 08:00:00,13,
5138,2023-11-06 08:05:00,13,
5139,2023-11-06 08:10:00,13,
5140,2023-11-06 08:15:00,13,
5141,2023-11-06 08:20:00,13,
5142,2023-11-06 08:25:00,13,
5143,2023-11-06 08:30:00,13,
5144,2023-11-06 08:35:00,13,
5145,2023-11-06 08:40:00,13,
5146,2023-11-06 08:45:00,13,
5147,2023-11-06 08:50:00,13,
5148,2023-11-06 08:55:00,13,
5149,2023-11-06 09:00:00,13,
5150,2023-11-06 09:05:00,13,
5151,2023-11-06 09:10:00,13,
5152,2023-11-06 09:15:00,13,
5153,2023-11-06 09:20:00,13.5,
5154,2023-11-06 09:25:00,13.5,
5155,2023-11-06 09:30:00,13.5,
5156,2023-11-06 09:35:00,14,
5157,2023-11-06 09:40:00,14,
5158,2023-11-06 09:45:00,14.5,
5159,2023-11-06 09:50:00,14.5,
5160,2023-11-06 09:55:00,15,
5161,2023-11-06 10:00:00,15,
5162,2023-11-06 10:05:00,15.5,
5163,2023-11-06 10:10:00,15.5,
5164,2023-11-06 10:15:00,15.5,
5165,2023-11-06 10:20:00,16,
5166,2023-11-06 10:25:00,16,
5167,2023-11-06 10:30:00,16,
5168,2023-11-06 10:35:00,16,
5169,2023-11-06 10:40:00,16,
5170,2023-11-06 10:45:00,16,
5171,2023-11-06 10:50:00,16,
5172,2023-11-06 10:55:00,16,
5173,2023-11-06 11:00:00,16,
5174,2023-11-06 11:05:00,16,
5175,2023-11-06 11:10:00,16,
5176,2023-11-06 11:15:00,16,
5177,2023-11-06 11:20:00,16,
5178,2023-11-06 11:25:00,16,
5179,2023-11-06 11:30:00,16,
5180,2023-11-06 11:35:00,16,
5181,2023-11-06 11:40:00,16,
5182,2023-11-06 11:45:00,16,
5183,2023-11-06 11:50:00,16,
5184,2023-11-06 11:55:00,16,
5185,2023-11-06 12:00:00,15.5,
5186,2023-11-06 12:05:00,15.5,
5187,2023-11-06 12:10:00,15.5,
5188,2023-11-06 12:15:00,15.5,
5189,2023-11-06 12:20:00,15.5,
5190,2023-11-06 12:25:00,15.5,
5191,2023-11-06 12:30:00,15.5,
5192,2023-11-06 12:35:00,15.5,
5193,2023-11-06 12:40:00,15.5,
5194,2023-11-06 12:45:00,15.5,
5195,2023-11-06 12:50:00,15.5,
5196,2023-11-06 12:55:00,15.5,
5197,2023-11-06 13:00:00,15.5,
5198,2023-11-06 13:05:00,15.5,
5199,2023-11-06 13:10:00,15.5,
5200,2023-11-06 13:15:00,15.5,
5201,2023-11-06 13:20:00,15.5,
5202,2023-11-06 13:25:00,15.5,
5203,2023-11-06 13:30:00,15.5,
5204,2023-11-06 13:35:00,15.5,
5205,2023-11-06 13:40:00,15.5,
5206,2023-11-06 13:45:00,15.5,
5207,2023-11-06 13:50:00,15.5,
5208,2023-11-06 13:55:00,15.5,
5209,2023-11-06 14:00:00,15.5,
5210,2023-11-06 14:05:00,15.5,
5211,2023-11-06 14:10:00,15.5,
5212,2023-11-06 14:15:00,15.5,
5213,2023-11-06 14:20:00,15.5,
5214,2023-11-06 14:25:00,15.5,
5215,2023-11-06 14:30:00,15.5,
5216,2023-11-06 14:35:00,15.5,
5217,2023-11-06 14:40:00,15.5,
5218,2023-11-06 14:45:00,15.5,
5219,2023-11-06 14:50:00,15.5,
5220,2023-11-06 14:55:00,15.5,
5221,2023-11-06 15:00:00,15.5,
5222,2023-11-06 15:05:00,15.5,
5223,2023-11-06 15:10:00,15.5,
5224,2023-11-06 15:15:00,15.5,
5225,2023-11-06 15:20:00,15.5,
5226,2023-11-06 15:25:00,15.5,
5227,2023-11-06 15:30:00,15.5,
5228,2023-11-06 15:35:00,15.5,
5229,2023-11-06 15:40:00,15.5,
5230,2023-11-06 15:45:00,15.5,
5231,2023-11-06 15:50:00,15.5,
5232,2023-11-06 15:55:00,15.5,
5233,2023-11-06 16:00:00,15.5,
5234,2023-11-06 16:05:00,15.5,
5235,2023-11-06 16:10:00,15.5,
5236,2023-11-06 16:15:00,15.5,
5237,2023-11-06 16:20:00,15,
5238,2023-11-06 16:25:00,15,
5239,2023-11-06 16:30:00,15,
5240,2023-11-06 16:35:00,15,
5241,2023-11-06 16:40:00,15,
5242,2023-11-06 16:45:00,15,
5243,2023-11-06 16:50:00,15,
5244,2023-11-06 16:55:00,15,
5245,2023-11-06 17:00:00,15,
5246,2023-11-06 17:05:00,15,
5247,2023-11-06 17:10:00,15,
5248,2023-11-06 17:15:00,15,
5249,2023-11-06 17:20:00,15,
5250,2023-11-06 17:25:00,15,
5251,2023-11-06 17:30:00,15,
5252,2023-11-06 17:35:00,15,
5253,2023-11-06 17:40:00,15,
5254,2023-11-06 17:45:00,15,
5255,2023-11-06 17:50:00,15,
5256,2023-11-06 17:55:00,15,
5257,2023-11-06 18:00:00,15,
5258,2023-11-06 18:05:00,15,
5259,2023-11-06 18:10:00,15,
5260,2023-11-06 18:15:00,15,
5261,2023-11-06 18:20:00,15,
5262,2023-11-06 18:25:00,15,
5263,2023-11-06 18:30:00,15,
5264,2023-11-06 18:35:00,15,
5265,2023-11-06 18:40:00,15,
5266,2023-11-06 18:45:00,15,
5267,2023-11-06 18:50:00,15.5,
5268,2023-11-06 18:55:00,15.5,
5269,2023-11-06 19:00:00,16,
5270,2023-11-06 19:05:00,16,
5271,2023-11-06 19:10:00,16.5,
5272,2023-11-06 19:15:00,16.5,
5273,2023-11-06 19:20:00,16.5,
5274,2023-11-06 19:25:00,17,
5275,2023-11-06 19:30:00,17,
5276,2023-11-06 19:35:00,17,
5277,2023-11-06 19:40:00,17,
5278,2023-11-06 19:45:00,17,
5279,2023-11-06 19:50:00,17,
5280,2023-11-06 19:55:00,17,
5281,2023-11-06 20:00:00,17,
5282,2023-11-06 20:05:00,17,
5283,2023-11-06 20:10:00,17,
5284,2023-11-06 20:15:00,17,
5285,2023-11-06 20:20:00,17,
5286,2023-11-06 20:25:00,17,
5287,2023-11-06 20:30:00,17,
5288,2023-11-06 20:35:00,17,
5289,2023-11-06 20:40:00,17,
5290,2023-11-06 20:45:00,17,
5291,2023-11-06 20:50:00,17,
5292,2023-11-06 20:55:00,17,
5293,2023-11-06 21:00:00,17,
5294,2023-11-06 21:05:00,17,
5295,2023-11-06 21:10:00,16.5,
5296,2023-11-06 21:15:00,16.5,
5297,2023-11-06 21:20:00,16.5,
5298,2023-11-06 21:25:00,16.5,
5299,2023-11-06 21:30:00,16.5,
5300,2023-11-06 21:35:00,16.5,
5301,2023-11-06 21:40:00,16.5,
5302,2023-11-06 21:45:00,16.5,
5303,2023-11-06 21:50:00,16.5,
5304,2023-11-06 21:55:00,16.5,
5305,2023-11-06 22:00:00,16.5,
5306,2023-11-06 22:05:00,16.5,
5307,2023-11-06 22:10:00,16.5,
5308,2023-11-06 22:15:00,16.5,
5309,2023-11-06 22:20:00,16.5,
5310,2023-11-06 22:25:00,16.5,
5311,2023-11-06 22:30:00,16.5,
5312,2023-11-06 22:35:00,16.5,
