,timestamp,entry_id,temperature,rh
8525,2023-01-14 08:03:25+00:00,8538,10,83
8527,2023-01-14 08:08:24+00:00,8540,10,83
8529,2023-01-14 08:13:24+00:00,8542,10,83
8531,2023-01-14 08:18:23+00:00,8544,10,83
8533,2023-01-14 08:23:23+00:00,8546,10,83
8535,2023-01-14 08:28:22+00:00,8548,10,83
8537,2023-01-14 08:33:21+00:00,8550,10,83
8539,2023-01-14 08:38:21+00:00,8552,10,83
8541,2023-01-14 08:43:20+00:00,8554,10,83
8543,2023-01-14 08:48:19+00:00,8556,10,83
8545,2023-01-14 08:53:19+00:00,8558,10,83
8547,2023-01-14 08:58:18+00:00,8560,10,83
8549,2023-01-14 09:03:17+00:00,8562,10,83
8551,2023-01-14 09:08:17+00:00,8564,10,83
8553,2023-01-14 09:13:16+00:00,8566,10,83
8555,2023-01-14 09:18:15+00:00,8568,10,83
8557,2023-01-14 09:23:15+00:00,8570,10,83
8559,2023-01-14 09:28:14+00:00,8572,10,83
8561,2023-01-14 09:33:14+00:00,8574,10,83
8563,2023-01-14 09:38:13+00:00,8576,10,83
8565,2023-01-14 09:43:12+00:00,8578,10,83
8567,2023-01-14 09:48:12+00:00,8580,10,83
8569,2023-01-14 09:53:11+00:00,8582,10,83
8571,2023-01-14 09:58:11+00:00,8584,10,83
8573,2023-01-14 10:03:15+00:00,8586,10,83
8575,2023-01-14 10:08:10+00:00,8588,10,83
8577,2023-01-14 10:13:08+00:00,8590,10,83
8579,2023-01-14 10:18:08+00:00,8592,10,83
8581,2023-01-14 10:23:07+00:00,8594,10,83
8583,2023-01-14 10:28:07+00:00,8596,10,82
8585,2023-01-14 10:33:06+00:00,8598,10,83
8587,2023-01-14 10:38:06+00:00,8600,10,82
8589,2023-01-14 10:43:05+00:00,8602,10,82
8591,2023-01-14 10:48:04+00:00,8604,10,82
8593,2023-01-14 10:53:04+00:00,8606,10,82
8595,2023-01-14 10:58:03+00:00,8608,10,82
8597,2023-01-14 11:03:04+00:00,8610,10,82
8599,2023-01-14 11:08:03+00:00,8612,10,82
8601,2023-01-14 11:13:02+00:00,8614,10,82
8603,2023-01-14 11:18:01+00:00,8616,10,82
8605,2023-01-14 11:23:01+00:00,8618,10,82
8607,2023-01-14 11:28:00+00:00,8620,11,82
8609,2023-01-14 11:32:59+00:00,8622,10,82
8611,2023-01-14 11:37:59+00:00,8624,11,82
8613,2023-01-14 11:42:58+00:00,8626,11,82
8615,2023-01-14 11:47:58+00:00,8628,11,82
8617,2023-01-14 11:52:57+00:00,8630,11,82
8619,2023-01-14 11:57:57+00:00,8632,11,82
8621,2023-01-14 12:02:56+00:00,8634,11,82
8623,2023-01-14 12:07:56+00:00,8636,11,82
8625,2023-01-14 12:12:55+00:00,8638,11,82
8628,2023-01-14 12:22:54+00:00,8641,11,82
8630,2023-01-14 12:27:53+00:00,8643,11,82
8632,2023-01-14 12:32:53+00:00,8645,11,82
8634,2023-01-14 12:37:52+00:00,8647,11,81
8636,2023-01-14 12:42:52+00:00,8649,11,82
8638,2023-01-14 12:47:51+00:00,8651,11,81
8640,2023-01-14 12:52:51+00:00,8653,11,81
8642,2023-01-14 12:57:50+00:00,8655,11,81
8644,2023-01-14 13:02:49+00:00,8657,11,81
8646,2023-01-14 13:07:49+00:00,8659,11,81
8648,2023-01-14 13:12:48+00:00,8661,11,81
8650,2023-01-14 13:17:48+00:00,8663,11,81
8652,2023-01-14 13:22:47+00:00,8665,11,81
8654,2023-01-14 13:27:46+00:00,8667,11,81
8656,2023-01-14 13:32:46+00:00,8669,11,81
8658,2023-01-14 13:37:45+00:00,8671,11,81
8660,2023-01-14 13:42:45+00:00,8673,11,81
8662,2023-01-14 13:47:44+00:00,8675,11,82
8664,2023-01-14 13:52:43+00:00,8677,11,81
8666,2023-01-14 13:57:43+00:00,8679,11,81
8668,2023-01-14 14:02:45+00:00,8681,11,81
8670,2023-01-14 14:07:42+00:00,8683,11,81
8672,2023-01-14 14:12:41+00:00,8685,11,81
8674,2023-01-14 14:17:41+00:00,8687,11,81
8676,2023-01-14 14:22:40+00:00,8689,11,82
8678,2023-01-14 14:27:39+00:00,8691,11,82
8680,2023-01-14 14:32:39+00:00,8693,11,82
8682,2023-01-14 14:37:38+00:00,8695,10,82
8684,2023-01-14 14:42:38+00:00,8697,10,82
8686,2023-01-14 14:47:37+00:00,8699,10,82
8688,2023-01-14 14:52:36+00:00,8701,10,82
8690,2023-01-14 14:57:36+00:00,8703,10,82
8692,2023-01-14 15:02:35+00:00,8705,10,82
8694,2023-01-14 15:07:34+00:00,8707,10,82
8696,2023-01-14 15:12:33+00:00,8709,10,82
8698,2023-01-14 15:17:33+00:00,8711,10,82
8700,2023-01-14 15:22:32+00:00,8713,10,82
8702,2023-01-14 15:27:32+00:00,8715,10,82
8704,2023-01-14 15:32:31+00:00,8717,10,82
8706,2023-01-14 15:37:31+00:00,8719,10,82
8708,2023-01-14 15:42:30+00:00,8721,10,82
8710,2023-01-14 15:47:29+00:00,8723,10,82
8712,2023-01-14 15:52:28+00:00,8725,10,82
8714,2023-01-14 15:57:28+00:00,8727,10,82
8716,2023-01-14 16:02:27+00:00,8729,10,82
8718,2023-01-14 16:07:27+00:00,8731,10,82
8720,2023-01-14 16:12:26+00:00,8733,10,82
8722,2023-01-14 16:17:25+00:00,8735,10,82
8724,2023-01-14 16:22:25+00:00,8737,10,82
8726,2023-01-14 16:27:24+00:00,8739,10,82
8728,2023-01-14 16:32:24+00:00,8741,10,82
8730,2023-01-14 16:37:23+00:00,8743,10,82
8733,2023-01-14 16:47:25+00:00,8746,10,82
8735,2023-01-14 16:52:21+00:00,8748,10,82
8737,2023-01-14 16:57:21+00:00,8750,10,82
8739,2023-01-14 17:02:20+00:00,8752,10,82
8741,2023-01-14 17:07:20+00:00,8754,10,82
8743,2023-01-14 17:12:19+00:00,8756,10,82
8745,2023-01-14 17:17:21+00:00,8758,10,82
8747,2023-01-14 17:22:18+00:00,8760,10,82
8749,2023-01-14 17:27:17+00:00,8762,10,82
8751,2023-01-14 17:32:17+00:00,8764,10,82
8753,2023-01-14 17:37:16+00:00,8766,10,82
8755,2023-01-14 17:42:15+00:00,8768,10,82
8757,2023-01-14 17:47:15+00:00,8770,10,82
8759,2023-01-14 17:52:14+00:00,8772,10,81
8761,2023-01-14 17:57:14+00:00,8774,11,81
8763,2023-01-14 18:02:13+00:00,8776,11,81
8766,2023-01-14 18:12:12+00:00,8779,11,81
8768,2023-01-14 18:17:12+00:00,8781,11,81
8770,2023-01-14 18:22:11+00:00,8783,11,81
8772,2023-01-14 18:27:10+00:00,8785,11,81
8774,2023-01-14 18:32:10+00:00,8787,11,81
8776,2023-01-14 18:37:09+00:00,8789,11,81
8779,2023-01-14 18:47:08+00:00,8792,11,81
8781,2023-01-14 18:52:08+00:00,8794,11,81
8783,2023-01-14 18:57:06+00:00,8796,11,81
8785,2023-01-14 19:02:06+00:00,8798,11,81
8787,2023-01-14 19:07:05+00:00,8800,11,81
8789,2023-01-14 19:12:04+00:00,8802,10,81
8791,2023-01-14 19:17:04+00:00,8804,11,81
8793,2023-01-14 19:22:03+00:00,8806,10,81
8795,2023-01-14 19:27:03+00:00,8808,11,81
8797,2023-01-14 19:32:02+00:00,8810,10,81
8799,2023-01-14 19:37:02+00:00,8812,10,81
8801,2023-01-14 19:42:01+00:00,8814,10,81
8803,2023-01-14 19:47:00+00:00,8816,10,81
8805,2023-01-14 19:52:00+00:00,8818,10,82
8807,2023-01-14 19:56:59+00:00,8820,10,81
8809,2023-01-14 20:01:59+00:00,8822,10,82
8811,2023-01-14 20:06:58+00:00,8824,10,82
8813,2023-01-14 20:11:57+00:00,8826,10,82
8815,2023-01-14 20:16:56+00:00,8828,10,82
8817,2023-01-14 20:21:56+00:00,8830,10,82
8819,2023-01-14 20:26:55+00:00,8832,10,82
8821,2023-01-14 20:31:55+00:00,8834,10,82
8823,2023-01-14 20:36:54+00:00,8836,10,82
8825,2023-01-14 20:41:53+00:00,8838,10,82
8827,2023-01-14 20:46:53+00:00,8840,10,82
8829,2023-01-14 20:51:57+00:00,8842,10,82
8831,2023-01-14 20:56:52+00:00,8844,10,82
8833,2023-01-14 21:01:51+00:00,8846,10,82
8835,2023-01-14 21:06:51+00:00,8848,10,82
8837,2023-01-14 21:11:50+00:00,8850,10,82
8839,2023-01-14 21:16:49+00:00,8852,10,82
8841,2023-01-14 21:21:49+00:00,8854,10,82
8843,2023-01-14 21:26:48+00:00,8856,10,82
8845,2023-01-14 21:31:47+00:00,8858,10,82
8847,2023-01-14 21:36:46+00:00,8860,10,82
8849,2023-01-14 21:41:46+00:00,8862,10,82
8851,2023-01-14 21:46:46+00:00,8864,10,82
8853,2023-01-14 21:51:45+00:00,8866,10,82
8855,2023-01-14 21:56:44+00:00,8868,10,82
8857,2023-01-14 22:01:44+00:00,8870,10,82
8859,2023-01-14 22:06:43+00:00,8872,10,82
8861,2023-01-14 22:11:43+00:00,8874,10,82
8864,2023-01-14 22:21:41+00:00,8877,10,82
8866,2023-01-14 22:26:41+00:00,8879,10,83
8868,2023-01-14 22:31:40+00:00,8881,10,83
8870,2023-01-14 22:36:39+00:00,8883,10,83
8872,2023-01-14 22:41:39+00:00,8885,10,83
8874,2023-01-14 22:46:38+00:00,8887,10,83
8876,2023-01-14 22:51:38+00:00,8889,10,83
8878,2023-01-14 22:56:37+00:00,8891,10,83
8880,2023-01-14 23:01:36+00:00,8893,10,83
8882,2023-01-14 23:06:35+00:00,8895,10,83
8884,2023-01-14 23:11:35+00:00,8897,10,83
8886,2023-01-14 23:16:34+00:00,8899,10,83
8888,2023-01-14 23:21:34+00:00,8901,10,83
8890,2023-01-14 23:26:33+00:00,8903,10,83
8892,2023-01-14 23:31:32+00:00,8905,10,83
8894,2023-01-14 23:36:32+00:00,8907,9,83
8896,2023-01-14 23:41:32+00:00,8909,10,83
8898,2023-01-14 23:46:31+00:00,8911,9,83
8900,2023-01-14 23:51:31+00:00,8913,9,83
8902,2023-01-14 23:56:30+00:00,8915,9,83
8904,2023-01-15 00:01:29+00:00,8917,9,83
8906,2023-01-15 00:06:32+00:00,8919,9,83
8908,2023-01-15 00:11:28+00:00,8921,9,83
8910,2023-01-15 00:16:27+00:00,8923,9,83
8912,2023-01-15 00:21:28+00:00,8925,9,83
8914,2023-01-15 00:26:26+00:00,8927,9,83
8916,2023-01-15 00:31:26+00:00,8929,9,83
8919,2023-01-15 00:41:25+00:00,8932,9,83
8921,2023-01-15 00:46:24+00:00,8934,9,83
8923,2023-01-15 00:51:23+00:00,8936,9,83
8925,2023-01-15 00:56:23+00:00,8938,9,83
8927,2023-01-15 01:01:22+00:00,8940,9,83
8929,2023-01-15 01:06:21+00:00,8942,9,83
8931,2023-01-15 01:11:21+00:00,8944,9,83
8933,2023-01-15 01:16:20+00:00,8946,9,83
8935,2023-01-15 01:21:20+00:00,8948,9,83
8937,2023-01-15 01:26:19+00:00,8950,9,83
8939,2023-01-15 01:31:18+00:00,8952,9,83
8941,2023-01-15 01:36:18+00:00,8954,9,83
8943,2023-01-15 01:41:17+00:00,8956,9,83
8945,2023-01-15 01:46:17+00:00,8958,9,83
8947,2023-01-15 01:51:16+00:00,8960,9,83
8949,2023-01-15 01:56:16+00:00,8962,9,83
8951,2023-01-15 02:01:15+00:00,8964,9,83
8953,2023-01-15 02:06:15+00:00,8966,9,83
8955,2023-01-15 02:11:14+00:00,8968,9,83
8957,2023-01-15 02:16:13+00:00,8970,9,83
8959,2023-01-15 02:21:13+00:00,8972,9,83
8961,2023-01-15 02:26:12+00:00,8974,9,83
8963,2023-01-15 02:31:12+00:00,8976,9,83
8965,2023-01-15 02:36:11+00:00,8978,9,83
8967,2023-01-15 02:41:11+00:00,8980,9,83
8969,2023-01-15 02:46:10+00:00,8982,9,83
8971,2023-01-15 02:51:09+00:00,8984,9,83
8973,2023-01-15 02:56:09+00:00,8986,9,83
8975,2023-01-15 03:01:08+00:00,8988,9,83
8977,2023-01-15 03:06:07+00:00,8990,9,83
8979,2023-01-15 03:11:07+00:00,8992,9,83
8981,2023-01-15 03:16:06+00:00,8994,9,83
8983,2023-01-15 03:21:05+00:00,8996,9,83
8985,2023-01-15 03:26:05+00:00,8998,9,83
8987,2023-01-15 03:31:04+00:00,9000,9,84
8989,2023-01-15 03:36:06+00:00,9002,9,83
8991,2023-01-15 03:41:03+00:00,9004,9,83
8993,2023-01-15 03:46:03+00:00,9006,9,83
8995,2023-01-15 03:51:02+00:00,9008,9,83
8997,2023-01-15 03:56:01+00:00,9010,9,84
8999,2023-01-15 04:01:01+00:00,9012,9,83
9001,2023-01-15 04:06:00+00:00,9014,9,83
9003,2023-01-15 04:10:59+00:00,9016,9,83
9005,2023-01-15 04:15:59+00:00,9018,9,84
9007,2023-01-15 04:20:58+00:00,9020,9,84
9009,2023-01-15 04:25:58+00:00,9022,9,84
9011,2023-01-15 04:30:57+00:00,9024,9,84
9013,2023-01-15 04:35:56+00:00,9026,9,83
9015,2023-01-15 04:40:55+00:00,9028,9,84
9017,2023-01-15 04:45:55+00:00,9030,9,83
9019,2023-01-15 04:50:54+00:00,9032,9,83
9021,2023-01-15 04:55:53+00:00,9034,9,83
9023,2023-01-15 05:00:53+00:00,9036,9,83
9025,2023-01-15 05:05:52+00:00,9038,9,83
9027,2023-01-15 05:10:52+00:00,9040,9,83
9029,2023-01-15 05:15:51+00:00,9042,9,83
9031,2023-01-15 05:20:50+00:00,9044,9,84
9033,2023-01-15 05:25:50+00:00,9046,9,83
9035,2023-01-15 05:30:49+00:00,9048,9,83
9037,2023-01-15 05:35:48+00:00,9050,9,83
9039,2023-01-15 05:40:48+00:00,9052,9,83
9041,2023-01-15 05:45:50+00:00,9054,9,83
9043,2023-01-15 05:50:46+00:00,9056,9,84
9045,2023-01-15 05:55:46+00:00,9058,9,83
9047,2023-01-15 06:00:45+00:00,9060,9,83
9049,2023-01-15 06:05:44+00:00,9062,9,83
9051,2023-01-15 06:10:44+00:00,9064,9,83
9053,2023-01-15 06:15:44+00:00,9066,9,83
9055,2023-01-15 06:20:43+00:00,9068,9,83
9057,2023-01-15 06:25:43+00:00,9070,9,83
9059,2023-01-15 06:30:42+00:00,9072,9,83
9061,2023-01-15 06:35:41+00:00,9074,9,83
9063,2023-01-15 06:40:41+00:00,9076,9,84
9065,2023-01-15 06:45:41+00:00,9078,9,84
9067,2023-01-15 06:50:40+00:00,9080,9,83
9069,2023-01-15 06:55:39+00:00,9082,9,83
9071,2023-01-15 07:00:38+00:00,9084,9,84
9073,2023-01-15 07:05:38+00:00,9086,9,83
9075,2023-01-15 07:10:37+00:00,9088,9,83
9077,2023-01-15 07:15:36+00:00,9090,9,83
9079,2023-01-15 07:20:36+00:00,9092,9,84
9081,2023-01-15 07:25:35+00:00,9094,9,83
9083,2023-01-15 07:30:35+00:00,9096,9,83
9085,2023-01-15 07:35:34+00:00,9098,9,83
9087,2023-01-15 07:40:33+00:00,9100,9,83
9089,2023-01-15 07:45:33+00:00,9102,9,83
9091,2023-01-15 07:50:32+00:00,9104,9,83
9093,2023-01-15 07:55:31+00:00,9106,9,83
9095,2023-01-15 08:00:31+00:00,9108,9,83
9097,2023-01-15 08:05:30+00:00,9110,9,83
9099,2023-01-15 08:10:30+00:00,9112,9,83
9101,2023-01-15 08:15:30+00:00,9114,9,83
9103,2023-01-15 08:20:30+00:00,9116,10,81
9105,2023-01-15 08:25:30+00:00,9118,10,80
9107,2023-01-15 08:30:30+00:00,9120,11,79
9109,2023-01-15 08:35:30+00:00,9122,12,77
9111,2023-01-15 08:40:30+00:00,9124,12,76
9113,2023-01-15 08:45:30+00:00,9126,13,74
9115,2023-01-15 08:50:30+00:00,9128,13,73
9117,2023-01-15 08:55:29+00:00,9130,14,73
9120,2023-01-15 09:05:29+00:00,9133,14,71
9122,2023-01-15 09:10:29+00:00,9135,14,71
9124,2023-01-15 09:15:28+00:00,9137,15,71
9126,2023-01-15 09:20:28+00:00,9139,15,70
9128,2023-01-15 09:25:28+00:00,9141,15,70
9130,2023-01-15 09:30:27+00:00,9143,15,69
9132,2023-01-15 09:35:32+00:00,9145,15,69
9134,2023-01-15 09:40:26+00:00,9147,15,69
9136,2023-01-15 09:45:26+00:00,9149,16,68
9141,2023-01-15 10:05:24+00:00,9154,16,67
9145,2023-01-15 10:25:22+00:00,9158,16,67
9147,2023-01-15 10:30:22+00:00,9160,16,67
9150,2023-01-15 10:40:20+00:00,9163,17,67
9152,2023-01-15 10:45:20+00:00,9165,16,68
9154,2023-01-15 10:50:20+00:00,9167,16,68
9157,2023-01-15 11:00:18+00:00,9170,17,67
9160,2023-01-15 11:10:19+00:00,9173,17,67
9164,2023-01-15 11:25:17+00:00,9177,17,68
9166,2023-01-15 11:30:15+00:00,9179,17,68
9168,2023-01-15 11:35:15+00:00,9181,17,68
9171,2023-01-15 11:45:16+00:00,9184,17,68
9176,2023-01-15 12:05:12+00:00,9189,17,68
9179,2023-01-15 12:15:15+00:00,9192,17,68
9181,2023-01-15 12:20:09+00:00,9194,17,67
9183,2023-01-15 12:25:14+00:00,9196,17,67
9185,2023-01-15 12:30:14+00:00,9198,16,68
9187,2023-01-15 12:35:07+00:00,9200,16,68
9189,2023-01-15 12:40:08+00:00,9202,16,69
9194,2023-01-15 13:35:04+00:00,9207,16,69
9201,2023-01-15 15:29:50+00:00,9214,19,65
9203,2023-01-15 15:34:49+00:00,9216,19,65
9205,2023-01-15 15:39:48+00:00,9218,19,65
9207,2023-01-15 15:44:48+00:00,9220,19,65
9210,2023-01-15 15:54:46+00:00,9223,18,66
9212,2023-01-15 15:59:45+00:00,9225,18,68
9214,2023-01-15 16:04:44+00:00,9227,18,69
9218,2023-01-15 16:19:44+00:00,9231,17,69
9220,2023-01-15 16:24:41+00:00,9233,17,70
9222,2023-01-15 16:29:41+00:00,9235,16,71
9225,2023-01-15 16:39:43+00:00,9238,16,71
9229,2023-01-16 07:52:45+00:00,9242,8,79
9231,2023-01-16 07:57:45+00:00,9244,8,79
9233,2023-01-16 08:02:44+00:00,9246,8,79
9235,2023-01-16 08:07:43+00:00,9248,8,79
9237,2023-01-16 08:12:43+00:00,9250,8,79
9239,2023-01-16 08:17:42+00:00,9252,8,79
9241,2023-01-16 08:22:42+00:00,9254,8,79
9243,2023-01-16 08:27:43+00:00,9256,8,79
9245,2023-01-16 08:32:41+00:00,9258,8,79
9247,2023-01-16 08:37:40+00:00,9260,8,79
9249,2023-01-16 08:42:40+00:00,9262,8,79
9251,2023-01-16 08:47:39+00:00,9264,8,79
9253,2023-01-16 08:52:38+00:00,9266,8,79
9255,2023-01-16 08:57:38+00:00,9268,8,79
9257,2023-01-16 09:02:37+00:00,9270,8,79
9259,2023-01-16 09:07:36+00:00,9272,8,79
9261,2023-01-16 09:12:36+00:00,9274,8,79
9263,2023-01-16 09:17:35+00:00,9276,8,79
9265,2023-01-16 09:22:35+00:00,9278,8,79
9267,2023-01-16 09:27:35+00:00,9280,8,79
9269,2023-01-16 09:32:34+00:00,9282,8,79
9271,2023-01-16 09:37:33+00:00,9284,8,79
9273,2023-01-16 09:42:33+00:00,9286,8,79
9275,2023-01-16 09:47:32+00:00,9288,8,79
9277,2023-01-16 09:52:31+00:00,9290,8,79
9279,2023-01-16 09:57:30+00:00,9292,8,79
9281,2023-01-16 10:02:30+00:00,9294,8,79
9283,2023-01-16 10:07:29+00:00,9296,8,79
9285,2023-01-16 10:12:29+00:00,9298,8,79
9287,2023-01-16 10:17:28+00:00,9300,8,79
9289,2023-01-16 10:22:27+00:00,9302,8,79
9291,2023-01-16 10:27:27+00:00,9304,8,79
9293,2023-01-16 10:32:27+00:00,9306,8,79
9295,2023-01-16 10:37:26+00:00,9308,8,79
9297,2023-01-16 10:42:25+00:00,9310,8,79
9299,2023-01-16 10:47:25+00:00,9312,8,79
9301,2023-01-16 10:52:24+00:00,9314,8,79
9303,2023-01-16 10:57:24+00:00,9316,8,79
9305,2023-01-16 11:02:23+00:00,9318,8,79
9307,2023-01-16 11:07:22+00:00,9320,8,79
9309,2023-01-16 11:12:22+00:00,9322,8,79
9311,2023-01-16 11:17:21+00:00,9324,8,79
9313,2023-01-16 11:22:21+00:00,9326,8,79
9316,2023-01-16 11:32:19+00:00,9329,8,79
9318,2023-01-16 11:37:18+00:00,9331,8,79
9320,2023-01-16 11:42:18+00:00,9333,8,79
9322,2023-01-16 11:47:17+00:00,9335,8,79
9324,2023-01-16 11:52:17+00:00,9337,8,79
9326,2023-01-16 11:57:16+00:00,9339,8,79
9328,2023-01-16 12:02:15+00:00,9341,8,79
9330,2023-01-16 12:07:15+00:00,9343,8,79
9332,2023-01-16 12:12:14+00:00,9345,8,79
9334,2023-01-16 12:17:14+00:00,9347,8,79
9336,2023-01-16 12:22:13+00:00,9349,8,79
9338,2023-01-16 12:27:13+00:00,9351,8,79
9340,2023-01-16 12:32:12+00:00,9353,8,79
9342,2023-01-16 12:37:14+00:00,9355,8,79
9344,2023-01-16 12:42:11+00:00,9357,8,79
9346,2023-01-16 12:47:10+00:00,9359,8,79
9348,2023-01-16 12:52:10+00:00,9361,8,79
9350,2023-01-16 12:57:09+00:00,9363,8,79
9352,2023-01-16 13:02:08+00:00,9365,8,79
9354,2023-01-16 13:07:08+00:00,9367,8,79
9356,2023-01-16 13:12:07+00:00,9369,8,79
9358,2023-01-16 13:17:06+00:00,9371,8,79
9360,2023-01-16 13:22:06+00:00,9373,8,79
9362,2023-01-16 13:27:05+00:00,9375,8,79
9364,2023-01-16 13:32:05+00:00,9377,8,79
9366,2023-01-16 13:37:04+00:00,9379,8,79
9368,2023-01-16 13:42:03+00:00,9381,8,79
9370,2023-01-16 13:47:02+00:00,9383,8,79
9373,2023-01-16 13:57:01+00:00,9386,8,79
9375,2023-01-16 14:02:01+00:00,9388,8,79
9377,2023-01-16 14:07:00+00:00,9390,8,79
9379,2023-01-16 14:11:59+00:00,9392,8,79
9381,2023-01-16 14:16:59+00:00,9394,8,79
9383,2023-01-16 14:21:58+00:00,9396,8,79
9385,2023-01-16 14:26:58+00:00,9398,8,79
9387,2023-01-16 14:31:58+00:00,9400,8,79
9389,2023-01-16 14:36:57+00:00,9402,8,79
9391,2023-01-16 14:41:56+00:00,9404,8,79
9393,2023-01-16 14:46:56+00:00,9406,8,79
9395,2023-01-16 14:51:55+00:00,9408,8,79
9397,2023-01-16 14:56:54+00:00,9410,8,79
9399,2023-01-16 15:01:54+00:00,9412,8,79
9401,2023-01-16 15:06:53+00:00,9414,8,79
9403,2023-01-16 15:11:52+00:00,9416,8,79
9405,2023-01-16 15:16:52+00:00,9418,8,79
9407,2023-01-16 15:21:51+00:00,9420,8,79
9409,2023-01-16 15:26:50+00:00,9422,8,79
9411,2023-01-16 15:31:50+00:00,9424,8,79
9413,2023-01-16 15:36:49+00:00,9426,7,80
9415,2023-01-16 15:41:48+00:00,9428,7,80
9417,2023-01-16 15:46:48+00:00,9430,8,79
9419,2023-01-16 15:51:47+00:00,9432,8,79
9421,2023-01-16 15:56:46+00:00,9434,8,79
9423,2023-01-16 16:01:46+00:00,9436,8,79
9425,2023-01-16 16:06:45+00:00,9438,8,79
9427,2023-01-16 16:11:44+00:00,9440,8,79
9429,2023-01-16 16:16:44+00:00,9442,8,79
9431,2023-01-16 16:21:43+00:00,9444,8,79
9433,2023-01-16 16:26:43+00:00,9446,8,79
9435,2023-01-16 16:31:42+00:00,9448,8,79
9438,2023-01-16 16:41:41+00:00,9451,8,79
9440,2023-01-16 16:46:40+00:00,9453,8,79
9443,2023-01-16 16:56:39+00:00,9456,7,79
9445,2023-01-16 17:01:38+00:00,9458,8,79
9447,2023-01-16 17:06:38+00:00,9460,8,79
9449,2023-01-16 17:11:37+00:00,9462,8,79
9451,2023-01-16 17:16:37+00:00,9464,8,79
9453,2023-01-16 17:21:36+00:00,9466,8,79
9455,2023-01-16 17:26:35+00:00,9468,8,79
9457,2023-01-16 17:31:34+00:00,9470,8,79
9459,2023-01-16 17:36:33+00:00,9472,8,79
9461,2023-01-16 17:41:33+00:00,9474,8,79
9463,2023-01-16 17:46:33+00:00,9476,8,78
9466,2023-01-16 17:56:33+00:00,9479,9,75
9468,2023-01-16 18:01:33+00:00,9481,10,75
9470,2023-01-16 18:06:33+00:00,9483,10,74
9472,2023-01-16 18:11:32+00:00,9485,11,73
9474,2023-01-16 18:16:32+00:00,9487,11,72
9476,2023-01-16 18:21:32+00:00,9489,11,72
9478,2023-01-16 18:26:32+00:00,9491,12,71
9480,2023-01-16 18:31:31+00:00,9493,12,71
9482,2023-01-16 18:36:31+00:00,9495,12,70
9484,2023-01-16 18:41:30+00:00,9497,13,70
9486,2023-01-16 18:46:30+00:00,9499,13,68
9488,2023-01-16 18:51:30+00:00,9501,13,68
9491,2023-01-16 19:01:29+00:00,9504,13,67
9493,2023-01-16 19:06:28+00:00,9506,14,67
9495,2023-01-16 19:11:29+00:00,9508,14,67
9497,2023-01-16 19:16:28+00:00,9510,14,67
9499,2023-01-16 19:21:27+00:00,9512,14,66
9501,2023-01-16 19:26:28+00:00,9514,15,66
9503,2023-01-16 19:31:27+00:00,9516,15,66
9505,2023-01-16 19:36:26+00:00,9518,15,66
9507,2023-01-16 19:41:26+00:00,9520,15,66
9509,2023-01-16 19:46:25+00:00,9522,15,66
9511,2023-01-16 19:51:25+00:00,9524,15,64
9513,2023-01-16 19:56:24+00:00,9526,16,65
9515,2023-01-16 20:01:24+00:00,9528,16,65
9517,2023-01-16 20:06:23+00:00,9530,16,65
9519,2023-01-16 20:11:23+00:00,9532,16,65
9521,2023-01-16 20:16:23+00:00,9534,16,65
9523,2023-01-16 20:21:22+00:00,9536,16,65
9526,2023-01-16 20:31:21+00:00,9539,14,59
9528,2023-01-16 20:36:21+00:00,9541,16,64
9530,2023-01-16 20:41:20+00:00,9543,17,64
9532,2023-01-16 20:46:22+00:00,9545,17,64
9534,2023-01-16 20:51:19+00:00,9547,17,64
9536,2023-01-16 20:56:20+00:00,9549,17,64
9538,2023-01-16 21:01:18+00:00,9551,17,64
9540,2023-01-16 21:06:19+00:00,9553,17,64
9542,2023-01-16 21:11:18+00:00,9555,17,64
9544,2023-01-16 21:16:16+00:00,9557,17,64
9546,2023-01-16 21:21:16+00:00,9559,17,63
9548,2023-01-16 21:26:15+00:00,9561,17,64
9550,2023-01-16 21:31:15+00:00,9563,17,63
9552,2023-01-16 21:36:19+00:00,9565,17,63
9554,2023-01-16 21:41:13+00:00,9567,17,63
9556,2023-01-16 21:46:13+00:00,9569,17,64
9558,2023-01-16 21:51:12+00:00,9571,17,65
9560,2023-01-16 21:56:11+00:00,9573,16,65
9562,2023-01-16 22:01:10+00:00,9575,16,66
9566,2023-01-16 22:16:08+00:00,9579,15,69
9568,2023-01-16 22:21:07+00:00,9581,15,69
9570,2023-01-16 22:26:06+00:00,9583,14,69
9572,2023-01-16 22:31:05+00:00,9585,14,70
9574,2023-01-16 22:36:04+00:00,9587,14,71
9576,2023-01-16 22:41:03+00:00,9589,14,71
9578,2023-01-16 22:46:02+00:00,9591,13,71
9580,2023-01-16 22:51:01+00:00,9593,13,72
9582,2023-01-16 22:56:00+00:00,9595,13,74
9584,2023-01-16 23:00:59+00:00,9597,12,74
9586,2023-01-16 23:05:58+00:00,9599,12,74
9588,2023-01-16 23:10:58+00:00,9601,12,75
9590,2023-01-16 23:15:57+00:00,9603,12,75
9592,2023-01-16 23:20:56+00:00,9605,12,75
9594,2023-01-16 23:25:55+00:00,9607,11,75
9596,2023-01-16 23:30:55+00:00,9609,11,75
9598,2023-01-16 23:35:54+00:00,9611,11,75
9600,2023-01-16 23:40:53+00:00,9613,11,75
9602,2023-01-16 23:45:53+00:00,9615,11,76
