,timestamp,entry_id,temperature,rh
8210,2023-01-13 18:46:23+00:00,8223,15,75
8212,2023-01-13 18:51:23+00:00,8225,15,75
8214,2023-01-13 18:56:22+00:00,8227,15,77
8216,2023-01-13 19:01:22+00:00,8229,15,77
8218,2023-01-13 19:06:21+00:00,8231,15,77
8220,2023-01-13 19:11:20+00:00,8233,15,77
8222,2023-01-13 19:16:20+00:00,8235,15,79
8224,2023-01-13 19:21:20+00:00,8237,15,78
8226,2023-01-13 19:26:19+00:00,8239,15,78
8228,2023-01-13 19:31:18+00:00,8241,15,77
8230,2023-01-13 19:36:18+00:00,8243,15,78
8232,2023-01-13 19:41:17+00:00,8245,15,78
8234,2023-01-13 19:46:16+00:00,8247,15,78
8236,2023-01-13 19:51:16+00:00,8249,15,78
8238,2023-01-13 19:56:15+00:00,8251,15,78
8240,2023-01-13 20:01:14+00:00,8253,15,78
8242,2023-01-13 20:06:14+00:00,8255,15,77
8244,2023-01-13 20:11:13+00:00,8257,15,77
8246,2023-01-13 20:16:12+00:00,8259,15,77
8248,2023-01-13 20:21:15+00:00,8261,14,78
8250,2023-01-13 20:26:11+00:00,8263,14,78
8252,2023-01-13 20:31:11+00:00,8265,14,78
8254,2023-01-13 20:36:10+00:00,8267,14,78
8256,2023-01-13 20:41:09+00:00,8269,14,78
8258,2023-01-13 20:46:09+00:00,8271,14,78
8260,2023-01-13 20:51:08+00:00,8273,14,78
8262,2023-01-13 20:56:07+00:00,8275,14,78
8264,2023-01-13 21:01:07+00:00,8277,14,78
8266,2023-01-13 21:06:06+00:00,8279,14,78
8268,2023-01-13 21:11:05+00:00,8281,14,78
8270,2023-01-13 21:16:05+00:00,8283,14,78
8272,2023-01-13 21:21:04+00:00,8285,14,78
8274,2023-01-13 21:26:04+00:00,8287,14,78
8276,2023-01-13 21:31:03+00:00,8289,14,78
8278,2023-01-13 21:36:03+00:00,8291,14,78
8280,2023-01-13 21:41:02+00:00,8293,14,78
8282,2023-01-13 21:46:01+00:00,8295,14,78
8284,2023-01-13 21:51:01+00:00,8297,14,78
8286,2023-01-13 21:56:00+00:00,8299,14,78
8288,2023-01-13 22:01:00+00:00,8301,14,78
8290,2023-01-13 22:05:59+00:00,8303,14,78
8292,2023-01-13 22:10:58+00:00,8305,14,78
8294,2023-01-13 22:15:58+00:00,8307,14,78
8296,2023-01-13 22:20:57+00:00,8309,13,78
8298,2023-01-13 22:25:56+00:00,8311,13,78
8300,2023-01-13 22:30:56+00:00,8313,13,78
8302,2023-01-13 22:35:55+00:00,8315,13,78
8304,2023-01-13 22:40:55+00:00,8317,13,78
8306,2023-01-13 22:45:54+00:00,8319,13,78
8308,2023-01-13 22:50:53+00:00,8321,13,78
8310,2023-01-13 22:55:52+00:00,8323,13,78
8312,2023-01-13 23:00:52+00:00,8325,13,78
8315,2023-01-13 23:10:51+00:00,8328,13,78
8317,2023-01-13 23:15:50+00:00,8330,13,78
8319,2023-01-13 23:20:49+00:00,8332,13,78
8321,2023-01-13 23:25:49+00:00,8334,13,78
8323,2023-01-13 23:30:48+00:00,8336,13,78
8325,2023-01-13 23:35:48+00:00,8338,13,78
8327,2023-01-13 23:40:47+00:00,8340,13,78
8329,2023-01-13 23:45:47+00:00,8342,13,78
8331,2023-01-13 23:50:46+00:00,8344,13,78
8333,2023-01-13 23:55:45+00:00,8346,13,78
8335,2023-01-14 00:00:44+00:00,8348,13,78
8337,2023-01-14 00:05:44+00:00,8350,13,78
8339,2023-01-14 00:10:43+00:00,8352,13,78
8341,2023-01-14 00:15:42+00:00,8354,13,78
8343,2023-01-14 00:20:42+00:00,8356,13,78
8345,2023-01-14 00:25:41+00:00,8358,13,78
8347,2023-01-14 00:30:41+00:00,8360,13,78
8349,2023-01-14 00:35:40+00:00,8362,13,78
8351,2023-01-14 00:40:39+00:00,8364,13,78
8353,2023-01-14 00:45:38+00:00,8366,13,78
8355,2023-01-14 00:50:38+00:00,8368,13,80
8357,2023-01-14 00:55:37+00:00,8370,13,79
8359,2023-01-14 01:00:37+00:00,8372,13,79
8361,2023-01-14 01:05:36+00:00,8374,13,80
8363,2023-01-14 01:10:35+00:00,8376,13,80
8365,2023-01-14 01:15:34+00:00,8378,13,80
8367,2023-01-14 01:20:33+00:00,8380,13,79
8369,2023-01-14 01:25:33+00:00,8382,13,79
8372,2023-01-14 01:35:31+00:00,8385,13,79
8374,2023-01-14 01:40:31+00:00,8387,13,79
8376,2023-01-14 01:45:30+00:00,8389,12,80
8378,2023-01-14 01:50:30+00:00,8391,13,79
8380,2023-01-14 01:55:29+00:00,8393,13,80
8382,2023-01-14 02:00:29+00:00,8395,12,80
8384,2023-01-14 02:05:29+00:00,8397,12,80
8386,2023-01-14 02:10:28+00:00,8399,12,79
8388,2023-01-14 02:15:27+00:00,8401,12,80
8390,2023-01-14 02:20:26+00:00,8403,12,80
8392,2023-01-14 02:25:26+00:00,8405,12,79
8394,2023-01-14 02:30:25+00:00,8407,12,80
8396,2023-01-14 02:35:25+00:00,8409,12,80
8398,2023-01-14 02:40:24+00:00,8411,12,80
8400,2023-01-14 02:45:23+00:00,8413,12,80
8402,2023-01-14 02:50:23+00:00,8415,12,79
8404,2023-01-14 02:55:22+00:00,8417,12,79
8406,2023-01-14 03:00:22+00:00,8419,12,80
8408,2023-01-14 03:05:21+00:00,8421,12,80
8410,2023-01-14 03:10:20+00:00,8423,12,80
8412,2023-01-14 03:15:20+00:00,8425,12,80
8414,2023-01-14 03:20:19+00:00,8427,12,80
8416,2023-01-14 03:25:18+00:00,8429,12,80
8418,2023-01-14 03:30:17+00:00,8431,12,80
8420,2023-01-14 03:35:17+00:00,8433,12,80
8422,2023-01-14 03:40:16+00:00,8435,12,80
8424,2023-01-14 03:45:20+00:00,8437,12,80
8426,2023-01-14 03:50:15+00:00,8439,12,80
8428,2023-01-14 03:55:14+00:00,8441,12,80
8430,2023-01-14 04:00:14+00:00,8443,12,80
8432,2023-01-14 04:05:13+00:00,8445,12,80
8434,2023-01-14 04:10:13+00:00,8447,12,80
8436,2023-01-14 04:15:12+00:00,8449,12,80
8438,2023-01-14 04:20:11+00:00,8451,12,80
8440,2023-01-14 04:25:11+00:00,8453,12,80
8442,2023-01-14 04:30:10+00:00,8455,12,80
8444,2023-01-14 04:35:10+00:00,8457,12,80
8446,2023-01-14 04:40:09+00:00,8459,12,81
8448,2023-01-14 04:45:09+00:00,8461,12,81
8450,2023-01-14 04:50:08+00:00,8463,12,80
8452,2023-01-14 04:55:07+00:00,8465,12,80
8454,2023-01-14 05:00:07+00:00,8467,12,81
8456,2023-01-14 05:05:06+00:00,8469,12,80
8458,2023-01-14 05:10:05+00:00,8471,12,80
8460,2023-01-14 05:15:05+00:00,8473,12,80
8462,2023-01-14 05:20:04+00:00,8475,12,81
8464,2023-01-14 05:25:03+00:00,8477,12,81
8466,2023-01-14 05:30:03+00:00,8479,12,80
8468,2023-01-14 05:35:02+00:00,8481,12,81
8470,2023-01-14 05:40:01+00:00,8483,12,80
8472,2023-01-14 05:45:01+00:00,8485,12,81
8474,2023-01-14 05:50:00+00:00,8487,12,81
8476,2023-01-14 05:55:00+00:00,8489,12,81
8478,2023-01-14 05:59:59+00:00,8491,12,81
8480,2023-01-14 06:04:58+00:00,8493,12,81
8482,2023-01-14 06:09:58+00:00,8495,12,81
8484,2023-01-14 06:14:57+00:00,8497,12,81
8486,2023-01-14 06:19:56+00:00,8499,12,81
8488,2023-01-14 06:24:56+00:00,8501,12,81
8490,2023-01-14 06:29:55+00:00,8503,12,81
8492,2023-01-14 06:34:54+00:00,8505,12,81
8494,2023-01-14 06:39:54+00:00,8507,12,81
8496,2023-01-14 06:44:53+00:00,8509,12,81
8498,2023-01-14 06:49:52+00:00,8511,12,81
8500,2023-01-14 06:54:52+00:00,8513,12,81
8502,2023-01-14 06:59:51+00:00,8515,12,81
8504,2023-01-14 07:04:50+00:00,8517,12,81
8506,2023-01-14 07:09:50+00:00,8519,12,81
8508,2023-01-14 07:14:49+00:00,8521,12,81
8510,2023-01-14 07:19:49+00:00,8523,11,81
8513,2023-01-14 07:29:48+00:00,8526,12,81
8516,2023-01-14 07:39:47+00:00,8529,12,81
8518,2023-01-14 07:44:46+00:00,8531,11,81
8520,2023-01-14 07:49:45+00:00,8533,11,82
8522,2023-01-14 07:54:45+00:00,8535,11,81
8524,2023-01-14 07:59:44+00:00,8537,11,81
8526,2023-01-14 08:04:44+00:00,8539,11,81
8528,2023-01-14 08:09:43+00:00,8541,11,81
8530,2023-01-14 08:14:43+00:00,8543,11,81
8532,2023-01-14 08:19:42+00:00,8545,11,81
8534,2023-01-14 08:24:42+00:00,8547,11,81
8536,2023-01-14 08:29:41+00:00,8549,11,81
8538,2023-01-14 08:34:40+00:00,8551,11,81
8540,2023-01-14 08:39:40+00:00,8553,11,81
8542,2023-01-14 08:44:39+00:00,8555,11,81
8544,2023-01-14 08:49:39+00:00,8557,11,81
8546,2023-01-14 08:54:38+00:00,8559,11,81
8548,2023-01-14 08:59:37+00:00,8561,11,81
8550,2023-01-14 09:04:37+00:00,8563,11,81
8552,2023-01-14 09:09:36+00:00,8565,11,81
8554,2023-01-14 09:14:36+00:00,8567,11,81
8556,2023-01-14 09:19:34+00:00,8569,11,81
8558,2023-01-14 09:24:34+00:00,8571,11,81
8560,2023-01-14 09:29:34+00:00,8573,11,81
8562,2023-01-14 09:34:34+00:00,8575,12,80
8564,2023-01-14 09:39:33+00:00,8577,12,80
8566,2023-01-14 09:44:32+00:00,8579,12,80
8568,2023-01-14 09:49:32+00:00,8581,12,79
8570,2023-01-14 09:54:32+00:00,8583,12,79
8572,2023-01-14 09:59:31+00:00,8585,12,79
8574,2023-01-14 10:04:31+00:00,8587,12,78
8576,2023-01-14 10:09:30+00:00,8589,12,78
8578,2023-01-14 10:14:30+00:00,8591,13,78
8580,2023-01-14 10:19:29+00:00,8593,13,78
8582,2023-01-14 10:24:28+00:00,8595,13,78
8584,2023-01-14 10:29:27+00:00,8597,13,78
8586,2023-01-14 10:34:27+00:00,8599,13,78
8588,2023-01-14 10:39:26+00:00,8601,13,76
8590,2023-01-14 10:44:26+00:00,8603,13,76
8592,2023-01-14 10:49:25+00:00,8605,13,76
8594,2023-01-14 10:54:25+00:00,8607,13,76
8596,2023-01-14 10:59:24+00:00,8609,13,76
8598,2023-01-14 11:04:24+00:00,8611,13,76
8600,2023-01-14 11:09:23+00:00,8613,13,76
8602,2023-01-14 11:14:23+00:00,8615,13,75
8604,2023-01-14 11:19:22+00:00,8617,13,75
8606,2023-01-14 11:24:21+00:00,8619,13,75
8608,2023-01-14 11:29:21+00:00,8621,13,75
8610,2023-01-14 11:34:20+00:00,8623,13,76
8612,2023-01-14 11:39:21+00:00,8625,13,75
8614,2023-01-14 11:44:19+00:00,8627,14,75
8616,2023-01-14 11:49:18+00:00,8629,14,75
8618,2023-01-14 11:54:17+00:00,8631,14,75
8620,2023-01-14 11:59:17+00:00,8633,14,75
8622,2023-01-14 12:04:16+00:00,8635,14,75
8624,2023-01-14 12:09:16+00:00,8637,13,75
8626,2023-01-14 12:14:16+00:00,8639,13,75
8629,2023-01-14 12:24:14+00:00,8642,13,75
8631,2023-01-14 12:29:13+00:00,8644,13,75
8633,2023-01-14 12:34:13+00:00,8646,13,75
8635,2023-01-14 12:39:12+00:00,8648,13,75
8637,2023-01-14 12:44:12+00:00,8650,13,75
8639,2023-01-14 12:49:11+00:00,8652,13,76
8641,2023-01-14 12:54:10+00:00,8654,13,76
8643,2023-01-14 12:59:10+00:00,8656,13,77
8645,2023-01-14 13:04:09+00:00,8658,13,77
8647,2023-01-14 13:09:08+00:00,8660,13,77
8649,2023-01-14 13:14:08+00:00,8662,13,77
8651,2023-01-14 13:19:07+00:00,8664,12,77
8653,2023-01-14 13:24:07+00:00,8666,13,77
8655,2023-01-14 13:29:06+00:00,8668,12,77
8657,2023-01-14 13:34:05+00:00,8670,12,77
8659,2023-01-14 13:39:04+00:00,8672,12,77
8661,2023-01-14 13:44:04+00:00,8674,12,77
8663,2023-01-14 13:49:03+00:00,8676,12,78
8665,2023-01-14 13:54:03+00:00,8678,12,77
8667,2023-01-14 13:59:02+00:00,8680,12,77
8669,2023-01-14 14:04:01+00:00,8682,12,77
8671,2023-01-14 14:09:00+00:00,8684,12,77
8673,2023-01-14 14:14:00+00:00,8686,12,77
8675,2023-01-14 14:18:59+00:00,8688,12,77
8677,2023-01-14 14:23:59+00:00,8690,12,77
8679,2023-01-14 14:28:58+00:00,8692,12,77
8681,2023-01-14 14:33:57+00:00,8694,12,77
8683,2023-01-14 14:38:57+00:00,8696,12,78
8685,2023-01-14 14:43:56+00:00,8698,12,78
8687,2023-01-14 14:48:55+00:00,8700,12,77
8689,2023-01-14 14:53:54+00:00,8702,12,77
8691,2023-01-14 14:58:54+00:00,8704,12,77
8693,2023-01-14 15:03:53+00:00,8706,12,77
8695,2023-01-14 15:08:52+00:00,8708,12,77
8697,2023-01-14 15:13:52+00:00,8710,12,77
8699,2023-01-14 15:18:51+00:00,8712,12,77
8701,2023-01-14 15:23:51+00:00,8714,12,77
8703,2023-01-14 15:28:50+00:00,8716,12,77
8705,2023-01-14 15:33:50+00:00,8718,12,77
8707,2023-01-14 15:38:49+00:00,8720,12,77
8709,2023-01-14 15:43:48+00:00,8722,12,77
8711,2023-01-14 15:48:48+00:00,8724,11,77
8713,2023-01-14 15:53:47+00:00,8726,11,77
8715,2023-01-14 15:58:46+00:00,8728,11,77
8717,2023-01-14 16:03:45+00:00,8730,11,77
8719,2023-01-14 16:08:45+00:00,8732,11,77
8721,2023-01-14 16:13:44+00:00,8734,11,77
8723,2023-01-14 16:18:44+00:00,8736,11,77
8725,2023-01-14 16:23:44+00:00,8738,11,77
8727,2023-01-14 16:28:43+00:00,8740,12,77
8729,2023-01-14 16:33:42+00:00,8742,12,76
8731,2023-01-14 16:38:42+00:00,8744,12,76
8734,2023-01-14 16:48:41+00:00,8747,12,75
8736,2023-01-14 16:53:41+00:00,8749,12,74
8738,2023-01-14 16:58:40+00:00,8751,12,74
8740,2023-01-14 17:03:40+00:00,8753,13,74
8742,2023-01-14 17:08:39+00:00,8755,13,74
8744,2023-01-14 17:13:39+00:00,8757,13,74
8746,2023-01-14 17:18:39+00:00,8759,13,73
8748,2023-01-14 17:23:39+00:00,8761,13,73
8750,2023-01-14 17:28:38+00:00,8763,13,73
8752,2023-01-14 17:33:37+00:00,8765,13,73
8754,2023-01-14 17:38:37+00:00,8767,13,73
8756,2023-01-14 17:43:36+00:00,8769,13,72
8758,2023-01-14 17:48:36+00:00,8771,13,72
8760,2023-01-14 17:53:36+00:00,8773,13,72
8762,2023-01-14 17:58:35+00:00,8775,13,72
8765,2023-01-14 18:08:34+00:00,8778,13,72
8767,2023-01-14 18:13:33+00:00,8780,13,72
8769,2023-01-14 18:18:33+00:00,8782,13,71
8771,2023-01-14 18:23:32+00:00,8784,13,72
8773,2023-01-14 18:28:32+00:00,8786,13,72
8775,2023-01-14 18:33:31+00:00,8788,13,72
8777,2023-01-14 18:38:30+00:00,8790,13,71
8780,2023-01-14 18:48:30+00:00,8793,13,71
8782,2023-01-14 18:53:29+00:00,8795,13,71
8784,2023-01-14 18:58:28+00:00,8797,13,71
8786,2023-01-14 19:03:28+00:00,8799,13,72
8788,2023-01-14 19:08:27+00:00,8801,13,72
8790,2023-01-14 19:13:26+00:00,8803,13,71
8792,2023-01-14 19:18:25+00:00,8805,13,72
8794,2023-01-14 19:23:25+00:00,8807,13,73
8796,2023-01-14 19:28:25+00:00,8809,13,72
8798,2023-01-14 19:33:24+00:00,8811,13,72
8800,2023-01-14 19:38:23+00:00,8813,13,73
8802,2023-01-14 19:43:22+00:00,8815,13,72
8804,2023-01-14 19:48:22+00:00,8817,13,73
8806,2023-01-14 19:53:21+00:00,8819,13,73
8808,2023-01-14 19:58:21+00:00,8821,13,74
8810,2023-01-14 20:03:20+00:00,8823,13,75
8812,2023-01-14 20:08:19+00:00,8825,13,75
8814,2023-01-14 20:13:18+00:00,8827,13,75
8816,2023-01-14 20:18:18+00:00,8829,12,75
8818,2023-01-14 20:23:17+00:00,8831,12,75
8820,2023-01-14 20:28:17+00:00,8833,12,75
8822,2023-01-14 20:33:16+00:00,8835,12,75
8824,2023-01-14 20:38:16+00:00,8837,12,75
8826,2023-01-14 20:43:15+00:00,8839,12,75
8828,2023-01-14 20:48:14+00:00,8841,12,75
8830,2023-01-14 20:53:13+00:00,8843,12,74
8832,2023-01-14 20:58:12+00:00,8845,12,75
8834,2023-01-14 21:03:12+00:00,8847,12,75
8836,2023-01-14 21:08:11+00:00,8849,12,75
8838,2023-01-14 21:13:10+00:00,8851,12,75
8840,2023-01-14 21:18:10+00:00,8853,12,75
8842,2023-01-14 21:23:09+00:00,8855,12,75
8844,2023-01-14 21:28:09+00:00,8857,12,75
8846,2023-01-14 21:33:08+00:00,8859,12,75
8848,2023-01-14 21:38:11+00:00,8861,12,75
8850,2023-01-14 21:43:07+00:00,8863,12,75
8852,2023-01-14 21:48:06+00:00,8865,12,76
8854,2023-01-14 21:53:06+00:00,8867,12,75
8856,2023-01-14 21:58:05+00:00,8869,12,76
8858,2023-01-14 22:03:04+00:00,8871,12,75
8860,2023-01-14 22:08:03+00:00,8873,12,75
8863,2023-01-14 22:18:02+00:00,8876,11,75
8865,2023-01-14 22:23:02+00:00,8878,11,75
8867,2023-01-14 22:28:01+00:00,8880,11,76
8869,2023-01-14 22:33:01+00:00,8882,11,76
8871,2023-01-14 22:38:00+00:00,8884,11,76
8873,2023-01-14 22:42:59+00:00,8886,11,76
8875,2023-01-14 22:47:59+00:00,8888,11,76
8877,2023-01-14 22:52:58+00:00,8890,11,75
8879,2023-01-14 22:57:57+00:00,8892,11,76
8881,2023-01-14 23:02:57+00:00,8894,11,76
8883,2023-01-14 23:07:56+00:00,8896,10,73
8885,2023-01-14 23:12:55+00:00,8898,11,76
8887,2023-01-14 23:17:54+00:00,8900,11,76
8889,2023-01-14 23:22:54+00:00,8902,11,75
8891,2023-01-14 23:27:53+00:00,8904,11,75
8893,2023-01-14 23:32:52+00:00,8906,11,76
8895,2023-01-14 23:37:52+00:00,8908,11,76
8897,2023-01-14 23:42:51+00:00,8910,11,76
8899,2023-01-14 23:47:50+00:00,8912,11,76
8901,2023-01-14 23:52:50+00:00,8914,11,76
8903,2023-01-14 23:57:49+00:00,8916,11,76
8905,2023-01-15 00:02:48+00:00,8918,11,76
8907,2023-01-15 00:07:48+00:00,8920,11,76
8909,2023-01-15 00:12:47+00:00,8922,11,76
8911,2023-01-15 00:17:46+00:00,8924,11,76
8913,2023-01-15 00:22:46+00:00,8926,11,77
8915,2023-01-15 00:27:45+00:00,8928,11,76
8917,2023-01-15 00:32:44+00:00,8930,11,77
8920,2023-01-15 00:42:43+00:00,8933,11,77
8922,2023-01-15 00:47:43+00:00,8935,11,77
8924,2023-01-15 00:52:42+00:00,8937,11,77
8926,2023-01-15 00:57:41+00:00,8939,11,77
8928,2023-01-15 01:02:41+00:00,8941,11,77
8930,2023-01-15 01:07:40+00:00,8943,11,77
8932,2023-01-15 01:12:40+00:00,8945,11,77
8934,2023-01-15 01:17:39+00:00,8947,11,77
8936,2023-01-15 01:22:39+00:00,8949,11,77
8938,2023-01-15 01:27:38+00:00,8951,11,77
8940,2023-01-15 01:32:38+00:00,8953,11,77
8942,2023-01-15 01:37:38+00:00,8955,11,77
8944,2023-01-15 01:42:37+00:00,8957,11,77
8946,2023-01-15 01:47:36+00:00,8959,11,78
8948,2023-01-15 01:52:36+00:00,8961,11,78
8950,2023-01-15 01:57:35+00:00,8963,11,78
8952,2023-01-15 02:02:35+00:00,8965,11,78
8954,2023-01-15 02:07:34+00:00,8967,11,78
8956,2023-01-15 02:12:33+00:00,8969,11,78
8958,2023-01-15 02:17:33+00:00,8971,11,78
8960,2023-01-15 02:22:32+00:00,8973,11,78
8962,2023-01-15 02:27:31+00:00,8975,11,78
8964,2023-01-15 02:32:30+00:00,8977,11,78
8966,2023-01-15 02:37:30+00:00,8979,11,78
8968,2023-01-15 02:42:29+00:00,8981,11,78
8970,2023-01-15 02:47:29+00:00,8983,11,78
8972,2023-01-15 02:52:28+00:00,8985,11,78
8974,2023-01-15 02:57:27+00:00,8987,11,78
8976,2023-01-15 03:02:27+00:00,8989,11,78
8978,2023-01-15 03:07:26+00:00,8991,11,78
8980,2023-01-15 03:12:25+00:00,8993,11,78
8982,2023-01-15 03:17:25+00:00,8995,11,78
8984,2023-01-15 03:22:24+00:00,8997,11,78
8986,2023-01-15 03:27:23+00:00,8999,11,78
8988,2023-01-15 03:32:23+00:00,9001,11,78
8990,2023-01-15 03:37:22+00:00,9003,11,78
8992,2023-01-15 03:42:22+00:00,9005,11,78
8994,2023-01-15 03:47:21+00:00,9007,11,78
8996,2023-01-15 03:52:21+00:00,9009,10,78
8998,2023-01-15 03:57:20+00:00,9011,10,78
9000,2023-01-15 04:02:19+00:00,9013,10,78
9002,2023-01-15 04:07:18+00:00,9015,10,78
9004,2023-01-15 04:12:18+00:00,9017,10,78
9006,2023-01-15 04:17:17+00:00,9019,10,78
9008,2023-01-15 04:22:16+00:00,9021,11,78
9010,2023-01-15 04:27:16+00:00,9023,10,78
9012,2023-01-15 04:32:15+00:00,9025,10,78
9014,2023-01-15 04:37:14+00:00,9027,10,78
9016,2023-01-15 04:42:13+00:00,9029,10,78
9018,2023-01-15 04:47:13+00:00,9031,10,78
9020,2023-01-15 04:52:12+00:00,9033,10,78
9022,2023-01-15 04:57:12+00:00,9035,10,78
9024,2023-01-15 05:02:11+00:00,9037,10,78
9026,2023-01-15 05:07:11+00:00,9039,10,78
9028,2023-01-15 05:12:10+00:00,9041,10,78
9030,2023-01-15 05:17:09+00:00,9043,10,78
9032,2023-01-15 05:22:09+00:00,9045,10,78
9034,2023-01-15 05:27:08+00:00,9047,10,78
9036,2023-01-15 05:32:07+00:00,9049,10,78
9038,2023-01-15 05:37:07+00:00,9051,10,78
9040,2023-01-15 05:42:06+00:00,9053,10,78
9042,2023-01-15 05:47:05+00:00,9055,10,78
9044,2023-01-15 05:52:04+00:00,9057,10,78
9046,2023-01-15 05:57:04+00:00,9059,10,78
9048,2023-01-15 06:02:03+00:00,9061,10,78
9050,2023-01-15 06:07:02+00:00,9063,10,78
9052,2023-01-15 06:12:02+00:00,9065,10,78
9054,2023-01-15 06:17:01+00:00,9067,10,78
9056,2023-01-15 06:22:00+00:00,9069,10,78
9058,2023-01-15 06:27:00+00:00,9071,10,78
9060,2023-01-15 06:31:59+00:00,9073,10,78
9062,2023-01-15 06:36:59+00:00,9075,10,78
9064,2023-01-15 06:41:58+00:00,9077,10,78
9066,2023-01-15 06:46:57+00:00,9079,10,78
9068,2023-01-15 06:51:56+00:00,9081,10,78
9070,2023-01-15 06:56:56+00:00,9083,10,78
9072,2023-01-15 07:01:55+00:00,9085,10,78
9074,2023-01-15 07:06:55+00:00,9087,10,78
9076,2023-01-15 07:11:54+00:00,9089,10,78
9078,2023-01-15 07:16:54+00:00,9091,10,78
9080,2023-01-15 07:21:53+00:00,9093,10,78
9082,2023-01-15 07:26:52+00:00,9095,10,78
9084,2023-01-15 07:31:52+00:00,9097,10,78
9086,2023-01-15 07:36:51+00:00,9099,10,78
9088,2023-01-15 07:41:50+00:00,9101,10,78
9090,2023-01-15 07:46:50+00:00,9103,10,78
9092,2023-01-15 07:51:49+00:00,9105,10,78
9094,2023-01-15 07:56:49+00:00,9107,10,78
9096,2023-01-15 08:01:48+00:00,9109,10,78
9098,2023-01-15 08:06:48+00:00,9111,10,78
9100,2023-01-15 08:11:47+00:00,9113,10,78
9102,2023-01-15 08:16:47+00:00,9115,10,78
9104,2023-01-15 08:21:46+00:00,9117,10,78
9106,2023-01-15 08:26:45+00:00,9119,10,78
9108,2023-01-15 08:31:45+00:00,9121,10,78
9110,2023-01-15 08:36:44+00:00,9123,10,78
9112,2023-01-15 08:41:44+00:00,9125,10,78
9114,2023-01-15 08:46:43+00:00,9127,10,78
9116,2023-01-15 08:51:42+00:00,9129,10,78
9118,2023-01-15 08:56:41+00:00,9131,10,78
9121,2023-01-15 09:06:41+00:00,9134,11,78
9123,2023-01-15 09:11:40+00:00,9136,11,77
9125,2023-01-15 09:16:39+00:00,9138,11,77
9127,2023-01-15 09:21:39+00:00,9140,11,77
9129,2023-01-15 09:26:38+00:00,9142,11,77
9131,2023-01-15 09:31:37+00:00,9144,11,77
9133,2023-01-15 09:36:36+00:00,9146,11,77
9135,2023-01-15 09:41:36+00:00,9148,11,76
9137,2023-01-15 09:46:35+00:00,9150,11,76
9140,2023-01-15 10:01:34+00:00,9153,11,76
9142,2023-01-15 10:06:37+00:00,9155,12,76
9144,2023-01-15 10:21:31+00:00,9157,12,76
9146,2023-01-15 10:26:31+00:00,9159,12,76
9148,2023-01-15 10:31:30+00:00,9161,12,76
9151,2023-01-15 10:41:29+00:00,9164,12,75
9153,2023-01-15 10:46:29+00:00,9166,12,75
9155,2023-01-15 10:51:28+00:00,9168,12,75
9158,2023-01-15 11:01:27+00:00,9171,12,75
9161,2023-01-15 11:11:25+00:00,9174,12,75
9163,2023-01-15 11:21:24+00:00,9176,12,74
9165,2023-01-15 11:26:24+00:00,9178,12,74
9167,2023-01-15 11:31:23+00:00,9180,12,74
9169,2023-01-15 11:36:23+00:00,9182,12,74
9172,2023-01-15 11:46:21+00:00,9185,12,74
9175,2023-01-15 12:01:23+00:00,9188,13,74
9177,2023-01-15 12:06:19+00:00,9190,13,73
9180,2023-01-15 12:16:21+00:00,9193,13,71
9182,2023-01-15 12:21:18+00:00,9195,13,70
9184,2023-01-15 12:26:17+00:00,9197,13,71
9186,2023-01-15 12:31:17+00:00,9199,13,71
9188,2023-01-15 12:36:20+00:00,9201,13,71
9191,2023-01-15 12:46:19+00:00,9204,13,70
9195,2023-01-15 13:36:10+00:00,9208,14,71
9198,2023-01-15 15:16:01+00:00,9211,15,70
9202,2023-01-15 15:30:58+00:00,9215,15,70
9204,2023-01-15 15:35:58+00:00,9217,15,70
9206,2023-01-15 15:40:57+00:00,9219,15,70
9209,2023-01-15 15:50:56+00:00,9222,15,69
9211,2023-01-15 15:55:55+00:00,9224,15,70
9213,2023-01-15 16:00:55+00:00,9226,15,70
9216,2023-01-15 16:10:53+00:00,9229,15,69
9219,2023-01-15 16:20:52+00:00,9232,15,70
9221,2023-01-15 16:25:52+00:00,9234,15,71
9224,2023-01-15 16:35:51+00:00,9237,15,72
9226,2023-01-15 16:40:50+00:00,9239,15,72
9228,2023-01-16 07:48:56+00:00,9241,9,68
9230,2023-01-16 07:53:55+00:00,9243,9,67
9232,2023-01-16 07:58:55+00:00,9245,9,67
9234,2023-01-16 08:03:54+00:00,9247,9,68
9236,2023-01-16 08:08:53+00:00,9249,9,67
9238,2023-01-16 08:13:53+00:00,9251,9,68
9240,2023-01-16 08:18:52+00:00,9253,9,68
9242,2023-01-16 08:23:52+00:00,9255,9,67
9244,2023-01-16 08:28:51+00:00,9257,9,68
9246,2023-01-16 08:33:55+00:00,9259,9,67
9248,2023-01-16 08:38:50+00:00,9261,9,68
9250,2023-01-16 08:43:49+00:00,9263,9,67
9252,2023-01-16 08:48:49+00:00,9265,8,68
9254,2023-01-16 08:53:48+00:00,9267,9,67
9256,2023-01-16 08:58:48+00:00,9269,9,68
9258,2023-01-16 09:03:48+00:00,9271,8,68
9260,2023-01-16 09:08:46+00:00,9273,8,67
9262,2023-01-16 09:13:46+00:00,9275,8,67
9264,2023-01-16 09:18:45+00:00,9277,8,68
9266,2023-01-16 09:23:44+00:00,9279,8,67
9268,2023-01-16 09:28:43+00:00,9281,8,67
9270,2023-01-16 09:33:43+00:00,9283,8,68
