,timestamp,entry_id,temperature,rh
3242,2022-12-25 07:21:21+00:00,3255,9,86
3244,2022-12-25 07:26:21+00:00,3257,9,86
3246,2022-12-25 07:31:20+00:00,3259,9,86
3248,2022-12-25 07:36:19+00:00,3261,9,86
3250,2022-12-25 07:41:19+00:00,3263,9,86
3252,2022-12-25 07:46:18+00:00,3265,9,86
3254,2022-12-25 07:51:18+00:00,3267,9,86
3256,2022-12-25 07:56:17+00:00,3269,9,86
3258,2022-12-25 08:01:17+00:00,3271,9,86
3260,2022-12-25 08:06:17+00:00,3273,10,85
3262,2022-12-25 08:11:17+00:00,3275,11,84
3264,2022-12-25 08:16:17+00:00,3277,11,83
3266,2022-12-25 08:21:17+00:00,3279,12,82
3268,2022-12-25 08:26:16+00:00,3281,12,82
3270,2022-12-25 08:31:16+00:00,3283,12,81
3272,2022-12-25 08:36:16+00:00,3285,12,82
3274,2022-12-25 08:41:16+00:00,3287,13,80
3276,2022-12-25 08:46:15+00:00,3289,13,79
3278,2022-12-25 08:51:15+00:00,3291,13,79
3280,2022-12-25 08:56:15+00:00,3293,13,79
3282,2022-12-25 09:01:14+00:00,3295,14,78
3284,2022-12-25 09:06:14+00:00,3297,14,78
3286,2022-12-25 09:11:13+00:00,3299,14,78
3288,2022-12-25 09:16:13+00:00,3301,14,77
3290,2022-12-25 09:21:12+00:00,3303,15,77
3292,2022-12-25 09:26:12+00:00,3305,15,77
3294,2022-12-25 09:31:12+00:00,3307,15,75
3296,2022-12-25 09:36:11+00:00,3309,15,74
3298,2022-12-25 09:41:11+00:00,3311,16,74
3300,2022-12-25 09:46:10+00:00,3313,16,73
3302,2022-12-25 09:51:09+00:00,3315,16,73
3304,2022-12-25 09:56:09+00:00,3317,16,73
3307,2022-12-25 10:06:08+00:00,3320,16,73
3310,2022-12-25 10:16:07+00:00,3323,16,73
3312,2022-12-25 10:21:06+00:00,3325,16,73
3314,2022-12-25 10:26:07+00:00,3327,16,72
3316,2022-12-25 10:31:05+00:00,3329,17,71
3318,2022-12-25 10:36:05+00:00,3331,17,71
3320,2022-12-25 10:41:04+00:00,3333,17,72
3323,2022-12-25 10:51:03+00:00,3336,17,72
3325,2022-12-25 10:56:03+00:00,3338,17,72
3327,2022-12-25 11:01:02+00:00,3340,17,72
3329,2022-12-25 11:06:02+00:00,3342,17,72
3331,2022-12-25 11:11:01+00:00,3344,18,72
3333,2022-12-25 11:16:01+00:00,3346,18,71
3335,2022-12-25 11:21:00+00:00,3348,18,71
3337,2022-12-25 11:25:59+00:00,3350,18,72
3339,2022-12-25 11:30:59+00:00,3352,18,72
3341,2022-12-25 11:35:58+00:00,3354,18,72
3343,2022-12-25 11:40:58+00:00,3356,18,72
3345,2022-12-25 11:45:57+00:00,3358,18,72
3347,2022-12-25 11:50:57+00:00,3360,18,71
3349,2022-12-25 11:55:56+00:00,3362,18,71
3351,2022-12-25 12:00:55+00:00,3364,18,72
3353,2022-12-25 12:05:55+00:00,3366,18,72
3355,2022-12-25 12:10:54+00:00,3368,18,72
3357,2022-12-25 12:15:54+00:00,3370,18,71
3359,2022-12-25 12:20:53+00:00,3372,18,72
3361,2022-12-25 12:25:53+00:00,3374,18,71
3363,2022-12-25 12:30:52+00:00,3376,18,72
3365,2022-12-25 12:35:51+00:00,3378,18,72
3367,2022-12-25 12:40:51+00:00,3380,18,72
3369,2022-12-25 12:45:51+00:00,3382,18,71
3371,2022-12-25 12:50:50+00:00,3384,18,70
3373,2022-12-25 12:55:49+00:00,3386,18,71
3376,2022-12-25 13:05:48+00:00,3389,18,70
3379,2022-12-25 13:15:47+00:00,3392,18,72
3381,2022-12-25 13:20:45+00:00,3394,17,73
3383,2022-12-25 13:25:45+00:00,3396,15,68
3385,2022-12-25 13:30:44+00:00,3398,17,74
3387,2022-12-25 13:35:43+00:00,3400,17,75
3389,2022-12-25 13:40:42+00:00,3402,16,75
3391,2022-12-25 13:45:42+00:00,3404,16,76
3393,2022-12-25 13:50:42+00:00,3406,16,77
3395,2022-12-25 13:55:40+00:00,3408,15,78
3397,2022-12-25 14:00:39+00:00,3410,15,79
3399,2022-12-25 14:05:38+00:00,3412,15,79
3401,2022-12-25 14:10:38+00:00,3414,15,79
3403,2022-12-25 14:15:37+00:00,3416,15,79
3405,2022-12-25 14:20:36+00:00,3418,15,80
3407,2022-12-25 14:25:35+00:00,3420,15,80
3409,2022-12-25 14:30:35+00:00,3422,14,80
3411,2022-12-25 14:35:34+00:00,3424,14,80
3413,2022-12-25 14:40:33+00:00,3426,14,80
3415,2022-12-25 14:45:36+00:00,3428,14,81
3417,2022-12-25 14:50:32+00:00,3430,14,81
3419,2022-12-25 14:55:31+00:00,3432,14,81
3421,2022-12-25 15:00:31+00:00,3434,14,81
3423,2022-12-25 15:05:30+00:00,3436,14,81
3425,2022-12-25 15:10:29+00:00,3438,14,81
3427,2022-12-25 15:15:29+00:00,3440,14,81
3429,2022-12-25 15:20:28+00:00,3442,14,81
3431,2022-12-25 15:25:28+00:00,3444,14,82
3433,2022-12-25 15:30:30+00:00,3446,14,82
3435,2022-12-25 15:35:26+00:00,3448,14,82
3437,2022-12-25 15:40:26+00:00,3450,14,82
3439,2022-12-25 15:45:27+00:00,3452,14,82
3441,2022-12-25 15:50:24+00:00,3454,14,82
3447,2022-12-28 13:54:11+00:00,3460,8,82
3450,2022-12-28 14:39:06+00:00,3463,8,82
3452,2022-12-28 14:44:06+00:00,3465,8,82
3454,2022-12-28 14:49:05+00:00,3467,8,82
3456,2022-12-28 14:54:05+00:00,3469,8,82
3458,2022-12-28 14:59:04+00:00,3471,8,82
3460,2022-12-28 15:04:03+00:00,3473,8,82
3462,2022-12-28 15:09:03+00:00,3475,8,82
3464,2022-12-28 15:14:02+00:00,3477,8,82
3466,2022-12-28 15:19:01+00:00,3479,8,82
3468,2022-12-28 15:24:01+00:00,3481,8,82
3470,2022-12-28 15:29:00+00:00,3483,8,82
3472,2022-12-28 15:34:02+00:00,3485,8,82
3473,2022-12-28 15:36:32+00:00,3486,6,85
3474,2022-12-28 15:38:59+00:00,3487,8,82
3476,2022-12-28 15:43:58+00:00,3489,8,82
3478,2022-12-28 15:48:57+00:00,3491,8,82
3480,2022-12-28 15:53:56+00:00,3493,8,82
3482,2022-12-28 15:58:56+00:00,3495,8,82
3484,2022-12-28 16:03:55+00:00,3497,8,82
3486,2022-12-28 16:08:55+00:00,3499,8,82
3488,2022-12-28 16:13:54+00:00,3501,8,82
3490,2022-12-28 16:18:53+00:00,3503,8,82
3492,2022-12-28 16:23:53+00:00,3505,8,82
3494,2022-12-28 16:28:52+00:00,3507,8,83
3496,2022-12-28 16:33:52+00:00,3509,8,82
3498,2022-12-28 16:38:51+00:00,3511,9,82
3500,2022-12-28 16:43:50+00:00,3513,9,82
3502,2022-12-28 16:48:50+00:00,3515,9,82
3504,2022-12-28 16:53:49+00:00,3517,9,82
3506,2022-12-28 16:58:49+00:00,3519,9,82
3508,2022-12-28 17:03:48+00:00,3521,9,82
3510,2022-12-28 17:08:48+00:00,3523,9,82
3512,2022-12-28 17:13:47+00:00,3525,9,81
3514,2022-12-28 17:18:47+00:00,3527,9,81
3516,2022-12-28 17:23:46+00:00,3529,9,81
3518,2022-12-28 17:28:45+00:00,3531,9,81
3520,2022-12-28 17:33:45+00:00,3533,9,81
3522,2022-12-28 17:38:44+00:00,3535,10,81
3524,2022-12-28 17:43:44+00:00,3537,10,81
3526,2022-12-28 17:48:43+00:00,3539,10,81
3528,2022-12-28 17:53:42+00:00,3541,10,81
3531,2022-12-28 18:01:14+00:00,3544,7,84
3532,2022-12-28 18:03:42+00:00,3545,10,81
3534,2022-12-28 18:08:40+00:00,3547,10,81
3536,2022-12-28 18:13:40+00:00,3549,10,81
3538,2022-12-28 18:18:41+00:00,3551,10,81
3540,2022-12-28 18:23:38+00:00,3553,10,81
3542,2022-12-28 18:28:38+00:00,3555,10,81
3544,2022-12-28 18:33:38+00:00,3557,10,81
3546,2022-12-28 18:38:37+00:00,3559,10,81
3548,2022-12-28 18:43:36+00:00,3561,10,81
3550,2022-12-28 18:48:36+00:00,3563,10,81
3553,2022-12-28 18:58:34+00:00,3566,11,81
3555,2022-12-28 19:03:34+00:00,3568,11,81
3557,2022-12-28 19:08:33+00:00,3570,11,82
3559,2022-12-28 19:13:33+00:00,3572,11,81
3561,2022-12-28 19:18:32+00:00,3574,11,81
3563,2022-12-28 19:23:32+00:00,3576,10,81
3565,2022-12-28 19:28:31+00:00,3578,10,81
3567,2022-12-28 19:33:30+00:00,3580,10,82
3569,2022-12-28 19:38:30+00:00,3582,10,82
3571,2022-12-28 19:43:29+00:00,3584,10,82
3573,2022-12-28 19:48:28+00:00,3586,10,82
3575,2022-12-28 19:53:28+00:00,3588,10,82
3577,2022-12-28 19:58:27+00:00,3590,10,82
3579,2022-12-28 20:03:26+00:00,3592,10,82
3581,2022-12-28 20:08:25+00:00,3594,10,82
3583,2022-12-28 20:13:25+00:00,3596,10,82
3585,2022-12-28 20:18:24+00:00,3598,10,82
3587,2022-12-28 20:23:23+00:00,3600,10,82
3589,2022-12-28 20:28:22+00:00,3602,10,82
3591,2022-12-28 20:33:22+00:00,3604,10,82
3593,2022-12-28 20:38:21+00:00,3606,10,82
3595,2022-12-28 20:43:21+00:00,3608,10,82
3597,2022-12-28 20:48:20+00:00,3610,10,82
3599,2022-12-28 20:53:19+00:00,3612,10,82
3601,2022-12-28 20:58:18+00:00,3614,10,82
3603,2022-12-28 21:03:18+00:00,3616,10,82
3605,2022-12-28 21:08:17+00:00,3618,10,82
3607,2022-12-28 21:13:17+00:00,3620,10,82
3609,2022-12-28 21:18:16+00:00,3622,10,82
3611,2022-12-28 21:23:15+00:00,3624,10,82
3613,2022-12-28 21:28:14+00:00,3626,10,82
3615,2022-12-28 21:33:14+00:00,3628,10,82
3617,2022-12-28 21:38:13+00:00,3630,10,82
3619,2022-12-28 21:43:13+00:00,3632,10,82
3621,2022-12-28 21:48:12+00:00,3634,10,82
3623,2022-12-28 21:53:12+00:00,3636,10,82
3625,2022-12-28 21:58:11+00:00,3638,10,82
3627,2022-12-28 22:03:11+00:00,3640,10,82
3629,2022-12-28 22:08:10+00:00,3642,10,82
3631,2022-12-28 22:13:09+00:00,3644,10,82
3633,2022-12-28 22:18:09+00:00,3646,10,82
3635,2022-12-28 22:23:08+00:00,3648,10,82
3637,2022-12-28 22:28:08+00:00,3650,10,82
3639,2022-12-28 22:33:07+00:00,3652,10,82
3641,2022-12-28 22:38:06+00:00,3654,10,82
3644,2022-12-28 22:48:05+00:00,3657,10,82
3646,2022-12-28 22:53:05+00:00,3659,10,82
3648,2022-12-28 22:58:04+00:00,3661,9,82
3650,2022-12-28 23:03:03+00:00,3663,9,82
3652,2022-12-28 23:08:02+00:00,3665,9,82
3654,2022-12-28 23:13:02+00:00,3667,9,83
3656,2022-12-28 23:18:01+00:00,3669,9,82
3658,2022-12-28 23:23:01+00:00,3671,9,82
3660,2022-12-28 23:28:00+00:00,3673,9,82
3662,2022-12-28 23:32:59+00:00,3675,9,82
3664,2022-12-28 23:37:59+00:00,3677,9,82
3666,2022-12-28 23:42:58+00:00,3679,9,82
3668,2022-12-28 23:47:57+00:00,3681,9,83
3670,2022-12-28 23:52:56+00:00,3683,9,82
3672,2022-12-28 23:57:56+00:00,3685,9,82
3674,2022-12-29 00:02:55+00:00,3687,9,83
3676,2022-12-29 00:07:55+00:00,3689,9,83
3678,2022-12-29 00:12:55+00:00,3691,9,82
3680,2022-12-29 00:17:53+00:00,3693,9,82
3682,2022-12-29 00:22:53+00:00,3695,9,83
3684,2022-12-29 00:27:52+00:00,3697,9,83
3686,2022-12-29 00:32:51+00:00,3699,9,83
3688,2022-12-29 00:37:51+00:00,3701,9,83
3690,2022-12-29 00:42:50+00:00,3703,9,82
3692,2022-12-29 00:47:50+00:00,3705,9,83
3694,2022-12-29 00:52:49+00:00,3707,9,82
3696,2022-12-29 00:57:49+00:00,3709,9,82
3698,2022-12-29 01:02:48+00:00,3711,9,82
3700,2022-12-29 01:07:48+00:00,3713,9,82
3702,2022-12-29 01:12:47+00:00,3715,9,82
3704,2022-12-29 01:17:47+00:00,3717,9,82
3706,2022-12-29 01:22:46+00:00,3719,9,82
3708,2022-12-29 01:27:46+00:00,3721,9,82
3710,2022-12-29 01:32:45+00:00,3723,9,82
3712,2022-12-29 01:37:44+00:00,3725,9,82
3714,2022-12-29 01:42:44+00:00,3727,9,82
3716,2022-12-29 01:47:43+00:00,3729,9,82
3718,2022-12-29 01:52:42+00:00,3731,9,82
3720,2022-12-29 01:57:42+00:00,3733,9,82
3722,2022-12-29 02:02:41+00:00,3735,9,82
3724,2022-12-29 02:07:41+00:00,3737,9,82
3726,2022-12-29 02:12:40+00:00,3739,9,82
3728,2022-12-29 02:17:39+00:00,3741,9,82
3730,2022-12-29 02:22:39+00:00,3743,9,82
3732,2022-12-29 02:27:38+00:00,3745,9,82
3734,2022-12-29 02:32:37+00:00,3747,9,82
3736,2022-12-29 02:37:37+00:00,3749,9,82
3738,2022-12-29 02:42:36+00:00,3751,9,82
3740,2022-12-29 02:47:35+00:00,3753,9,82
3742,2022-12-29 02:52:35+00:00,3755,9,82
3744,2022-12-29 02:57:34+00:00,3757,9,82
3746,2022-12-29 03:02:33+00:00,3759,9,82
3748,2022-12-29 03:07:33+00:00,3761,9,82
3750,2022-12-29 03:12:32+00:00,3763,9,82
3752,2022-12-29 03:17:31+00:00,3765,9,82
3754,2022-12-29 03:22:31+00:00,3767,9,82
3756,2022-12-29 03:27:30+00:00,3769,9,82
3758,2022-12-29 03:32:29+00:00,3771,9,82
3760,2022-12-29 03:37:29+00:00,3773,9,82
3762,2022-12-29 03:42:29+00:00,3775,9,82
3764,2022-12-29 03:47:28+00:00,3777,9,82
3766,2022-12-29 03:52:27+00:00,3779,9,82
3768,2022-12-29 03:57:26+00:00,3781,9,82
3770,2022-12-29 04:02:26+00:00,3783,9,82
3772,2022-12-29 04:07:25+00:00,3785,9,82
3774,2022-12-29 04:12:24+00:00,3787,9,82
3776,2022-12-29 04:17:24+00:00,3789,9,82
3778,2022-12-29 04:22:23+00:00,3791,9,82
3780,2022-12-29 04:27:22+00:00,3793,9,82
3782,2022-12-29 04:32:22+00:00,3795,9,82
3784,2022-12-29 04:37:21+00:00,3797,9,82
3786,2022-12-29 04:42:20+00:00,3799,9,82
3788,2022-12-29 04:47:20+00:00,3801,9,82
3790,2022-12-29 04:52:19+00:00,3803,9,82
3792,2022-12-29 04:57:18+00:00,3805,9,82
3794,2022-12-29 05:02:17+00:00,3807,9,82
3796,2022-12-29 05:07:17+00:00,3809,9,82
3798,2022-12-29 05:12:16+00:00,3811,9,82
3800,2022-12-29 05:17:15+00:00,3813,9,82
3802,2022-12-29 05:22:15+00:00,3815,9,82
3804,2022-12-29 05:27:14+00:00,3817,9,82
3806,2022-12-29 05:32:13+00:00,3819,9,82
3808,2022-12-29 05:37:13+00:00,3821,9,82
3810,2022-12-29 05:42:12+00:00,3823,9,82
3812,2022-12-29 05:47:11+00:00,3825,9,82
3814,2022-12-29 05:52:10+00:00,3827,9,82
3816,2022-12-29 05:57:10+00:00,3829,9,82
3818,2022-12-29 06:02:09+00:00,3831,9,82
3820,2022-12-29 06:07:09+00:00,3833,9,82
3822,2022-12-29 06:12:08+00:00,3835,9,82
3824,2022-12-29 06:17:07+00:00,3837,9,82
3826,2022-12-29 06:22:07+00:00,3839,9,82
3828,2022-12-29 06:27:06+00:00,3841,9,82
3830,2022-12-29 06:32:05+00:00,3843,9,82
3832,2022-12-29 06:37:05+00:00,3845,9,82
3834,2022-12-29 06:42:04+00:00,3847,9,82
3836,2022-12-29 06:47:03+00:00,3849,9,82
3838,2022-12-29 06:52:03+00:00,3851,9,82
3840,2022-12-29 06:57:02+00:00,3853,9,83
3842,2022-12-29 07:02:02+00:00,3855,9,83
3844,2022-12-29 07:07:01+00:00,3857,9,83
3846,2022-12-29 07:12:04+00:00,3859,9,83
3848,2022-12-29 07:17:00+00:00,3861,9,83
3850,2022-12-29 07:21:59+00:00,3863,9,82
3852,2022-12-29 07:26:58+00:00,3865,9,82
3854,2022-12-29 07:31:58+00:00,3867,9,82
3856,2022-12-29 07:36:57+00:00,3869,9,83
3858,2022-12-29 07:41:57+00:00,3871,9,82
3860,2022-12-29 07:46:56+00:00,3873,9,83
3862,2022-12-29 07:51:56+00:00,3875,9,82
3864,2022-12-29 07:56:55+00:00,3877,9,83
3866,2022-12-29 08:01:55+00:00,3879,9,83
3868,2022-12-29 08:06:54+00:00,3881,9,83
3870,2022-12-29 08:11:54+00:00,3883,9,83
3872,2022-12-29 08:16:53+00:00,3885,9,83
3874,2022-12-29 08:21:52+00:00,3887,9,83
3876,2022-12-29 08:26:52+00:00,3889,9,83
3878,2022-12-29 08:31:51+00:00,3891,9,83
3880,2022-12-29 08:36:50+00:00,3893,9,83
3882,2022-12-29 08:41:50+00:00,3895,9,83
3884,2022-12-29 08:46:49+00:00,3897,9,83
3886,2022-12-29 08:51:49+00:00,3899,9,83
3888,2022-12-29 08:56:48+00:00,3901,9,83
3890,2022-12-29 09:01:47+00:00,3903,9,83
3892,2022-12-29 09:06:47+00:00,3905,9,83
3894,2022-12-29 09:11:46+00:00,3907,9,83
3896,2022-12-29 09:16:45+00:00,3909,9,83
3898,2022-12-29 09:21:45+00:00,3911,9,83
3900,2022-12-29 09:26:44+00:00,3913,9,83
3902,2022-12-29 09:31:43+00:00,3915,9,83
3904,2022-12-29 09:36:43+00:00,3917,9,83
3906,2022-12-29 09:41:42+00:00,3919,9,83
3908,2022-12-29 09:46:41+00:00,3921,9,83
3910,2022-12-29 09:51:41+00:00,3923,9,83
3912,2022-12-29 09:56:40+00:00,3925,9,83
3916,2022-12-30 17:17:52+00:00,3929,13,77
3921,2022-12-30 19:17:40+00:00,3934,15,75
3923,2022-12-30 19:22:38+00:00,3936,15,75
3925,2022-12-30 19:27:41+00:00,3938,14,75
3931,2022-12-31 03:21:43+00:00,3944,10,81
3933,2022-12-31 03:26:44+00:00,3946,10,81
3935,2022-12-31 03:31:39+00:00,3948,10,81
3938,2022-12-31 03:41:41+00:00,3951,10,81
3941,2022-12-31 03:51:36+00:00,3954,10,81
3945,2022-12-31 12:05:36+00:00,3958,11,77
3949,2023-01-01 13:42:22+00:00,3962,12,77
3953,2023-01-02 03:25:34+00:00,3966,9,76
3955,2023-01-02 03:30:37+00:00,3968,9,76
3957,2023-01-02 03:35:33+00:00,3970,9,76
3959,2023-01-02 03:40:33+00:00,3972,9,76
3961,2023-01-02 03:45:32+00:00,3974,8,76
3963,2023-01-02 03:50:31+00:00,3976,9,76
3965,2023-01-02 03:55:31+00:00,3978,8,76
3967,2023-01-02 04:00:30+00:00,3980,8,76
3969,2023-01-02 04:05:30+00:00,3982,8,76
3971,2023-01-02 04:10:29+00:00,3984,8,76
3973,2023-01-02 04:15:29+00:00,3986,8,75
3975,2023-01-02 04:20:28+00:00,3988,8,76
3977,2023-01-02 04:25:28+00:00,3990,8,75
3979,2023-01-02 04:30:27+00:00,3992,8,75
3981,2023-01-02 04:35:26+00:00,3994,8,75
3983,2023-01-02 04:40:26+00:00,3996,8,75
3985,2023-01-02 04:45:25+00:00,3998,8,75
3987,2023-01-02 04:50:24+00:00,4000,8,75
3989,2023-01-02 04:55:24+00:00,4002,8,75
3991,2023-01-02 05:00:23+00:00,4004,8,75
3993,2023-01-02 05:05:23+00:00,4006,8,76
3995,2023-01-02 05:10:22+00:00,4008,8,75
3997,2023-01-02 05:15:22+00:00,4010,8,75
3999,2023-01-02 05:20:21+00:00,4012,8,75
4001,2023-01-02 05:25:20+00:00,4014,8,75
4003,2023-01-02 05:30:20+00:00,4016,8,75
4005,2023-01-02 05:35:19+00:00,4018,8,75
4007,2023-01-02 05:40:20+00:00,4020,8,75
4009,2023-01-02 05:45:18+00:00,4022,8,76
4011,2023-01-02 05:50:17+00:00,4024,8,75
4013,2023-01-02 05:55:17+00:00,4026,8,75
4015,2023-01-02 06:00:16+00:00,4028,8,75
4017,2023-01-02 06:05:15+00:00,4030,8,75
4020,2023-01-02 06:15:14+00:00,4033,8,75
4022,2023-01-02 06:20:13+00:00,4035,8,75
4024,2023-01-02 06:25:13+00:00,4037,8,75
4026,2023-01-02 06:30:12+00:00,4039,8,75
4028,2023-01-02 06:35:11+00:00,4041,8,75
4030,2023-01-02 06:40:10+00:00,4043,8,75
4032,2023-01-02 06:45:10+00:00,4045,8,75
4034,2023-01-02 06:50:09+00:00,4047,8,75
4036,2023-01-02 06:55:09+00:00,4049,8,75
4038,2023-01-02 07:00:08+00:00,4051,8,75
4040,2023-01-02 07:05:08+00:00,4053,8,75
4042,2023-01-02 07:10:07+00:00,4055,8,75
4044,2023-01-02 07:15:07+00:00,4057,8,75
4046,2023-01-02 07:20:06+00:00,4059,8,75
4048,2023-01-02 07:25:06+00:00,4061,8,75
4050,2023-01-02 07:30:05+00:00,4063,8,75
4052,2023-01-02 07:35:04+00:00,4065,8,75
4054,2023-01-02 07:40:04+00:00,4067,8,75
4056,2023-01-02 07:45:03+00:00,4069,8,75
4058,2023-01-02 07:50:02+00:00,4071,8,75
4060,2023-01-02 07:55:02+00:00,4073,8,75
4062,2023-01-02 08:00:01+00:00,4075,8,75
4064,2023-01-02 08:05:04+00:00,4077,8,75
4066,2023-01-02 08:10:00+00:00,4079,8,75
4068,2023-01-02 08:14:59+00:00,4081,8,75
4070,2023-01-02 08:19:58+00:00,4083,8,75
4072,2023-01-02 08:24:57+00:00,4085,8,75
4074,2023-01-02 08:29:57+00:00,4087,8,75
4076,2023-01-02 08:34:56+00:00,4089,8,75
4078,2023-01-02 08:39:56+00:00,4091,8,75
4080,2023-01-02 08:44:55+00:00,4093,8,75
4082,2023-01-02 08:49:54+00:00,4095,8,75
4084,2023-01-02 08:54:54+00:00,4097,8,75
4086,2023-01-02 08:59:53+00:00,4099,7,75
4088,2023-01-02 09:04:52+00:00,4101,7,75
4090,2023-01-02 09:09:52+00:00,4103,8,75
4092,2023-01-02 09:14:51+00:00,4105,7,75
4094,2023-01-02 09:19:51+00:00,4107,8,75
4096,2023-01-02 09:24:50+00:00,4109,7,75
4098,2023-01-02 09:29:50+00:00,4111,7,75
4100,2023-01-02 09:34:49+00:00,4113,7,75
4102,2023-01-02 09:39:49+00:00,4115,7,75
4104,2023-01-02 09:44:48+00:00,4117,7,75
4106,2023-01-02 09:49:47+00:00,4119,7,75
4108,2023-01-02 09:54:46+00:00,4121,7,75
4110,2023-01-02 09:59:46+00:00,4123,7,75
4112,2023-01-02 10:04:45+00:00,4125,7,75
4114,2023-01-02 10:09:45+00:00,4127,7,75
4116,2023-01-02 10:14:44+00:00,4129,7,75
4118,2023-01-02 10:19:44+00:00,4131,7,75
4120,2023-01-02 10:24:43+00:00,4133,7,75
4122,2023-01-02 10:29:42+00:00,4135,7,75
4124,2023-01-02 10:34:42+00:00,4137,7,75
4126,2023-01-02 10:39:41+00:00,4139,7,75
4128,2023-01-02 10:44:40+00:00,4141,7,75
4130,2023-01-02 10:49:40+00:00,4143,7,75
4132,2023-01-02 10:54:39+00:00,4145,7,75
4134,2023-01-02 10:59:38+00:00,4147,7,75
4136,2023-01-02 11:04:38+00:00,4149,7,75
4138,2023-01-02 11:09:37+00:00,4151,7,75
4140,2023-01-02 11:14:36+00:00,4153,7,76
4142,2023-01-02 11:19:36+00:00,4155,7,76
4144,2023-01-02 11:24:36+00:00,4157,7,76
4146,2023-01-02 11:29:35+00:00,4159,7,76
4148,2023-01-02 11:34:34+00:00,4161,7,76
4150,2023-01-02 11:39:34+00:00,4163,7,76
4152,2023-01-02 11:44:33+00:00,4165,7,76
4154,2023-01-02 11:49:32+00:00,4167,7,76
4156,2023-01-02 11:54:32+00:00,4169,7,76
4158,2023-01-02 11:59:31+00:00,4171,7,76
4160,2023-01-02 12:04:31+00:00,4173,7,76
4162,2023-01-02 12:09:30+00:00,4175,7,77
4164,2023-01-02 12:14:30+00:00,4177,7,76
4166,2023-01-02 12:19:29+00:00,4179,7,77
4168,2023-01-02 12:24:29+00:00,4181,7,77
4170,2023-01-02 12:29:28+00:00,4183,7,77
4172,2023-01-02 12:34:27+00:00,4185,7,77
4174,2023-01-02 12:39:27+00:00,4187,7,77
4176,2023-01-02 12:44:26+00:00,4189,7,77
4178,2023-01-02 12:49:25+00:00,4191,7,77
4180,2023-01-02 12:54:25+00:00,4193,7,77
4182,2023-01-02 12:59:25+00:00,4195,7,77
4184,2023-01-02 13:04:24+00:00,4197,7,77
4186,2023-01-02 13:09:23+00:00,4199,7,77
4189,2023-01-02 13:19:22+00:00,4202,7,77
4191,2023-01-02 13:24:21+00:00,4204,7,77
4193,2023-01-02 13:29:21+00:00,4206,7,77
4195,2023-01-02 13:34:20+00:00,4208,7,77
4197,2023-01-02 13:39:19+00:00,4210,7,77
4199,2023-01-02 13:44:19+00:00,4212,7,78
4201,2023-01-02 13:49:18+00:00,4214,7,78
4203,2023-01-02 13:54:17+00:00,4216,7,78
4205,2023-01-02 13:59:17+00:00,4218,7,78
4207,2023-01-02 14:04:16+00:00,4220,7,78
4209,2023-01-02 14:09:15+00:00,4222,7,78
4211,2023-01-02 14:14:15+00:00,4224,7,78
4213,2023-01-02 14:19:14+00:00,4226,7,78
4215,2023-01-02 14:24:14+00:00,4228,7,78
4217,2023-01-02 14:29:13+00:00,4230,7,78
4219,2023-01-02 14:34:12+00:00,4232,7,78
4221,2023-01-02 14:39:12+00:00,4234,7,78
4223,2023-01-02 14:44:11+00:00,4236,7,78
4225,2023-01-02 14:49:11+00:00,4238,7,78
4227,2023-01-02 14:54:10+00:00,4240,7,78
4229,2023-01-02 14:59:09+00:00,4242,7,78
4232,2023-01-02 15:09:08+00:00,4245,7,78
4234,2023-01-02 15:14:08+00:00,4247,7,78
4236,2023-01-02 15:19:07+00:00,4249,7,78
4238,2023-01-02 15:24:06+00:00,4251,7,78
4240,2023-01-02 15:29:05+00:00,4253,7,78
4242,2023-01-02 15:34:05+00:00,4255,7,78
4244,2023-01-02 15:39:04+00:00,4257,7,79
4246,2023-01-02 15:44:04+00:00,4259,7,79
4248,2023-01-02 15:49:03+00:00,4261,7,79
4250,2023-01-02 15:54:03+00:00,4263,8,78
4252,2023-01-02 15:59:02+00:00,4265,8,78
4254,2023-01-02 16:04:02+00:00,4267,8,78
4256,2023-01-02 16:09:01+00:00,4269,8,78
4258,2023-01-02 16:14:01+00:00,4271,8,78
4260,2023-01-02 16:19:01+00:00,4273,8,78
4262,2023-01-02 16:24:00+00:00,4275,8,78
4264,2023-01-02 16:29:03+00:00,4277,9,78
4266,2023-01-02 16:33:59+00:00,4279,9,78
4268,2023-01-02 16:38:58+00:00,4281,9,78
4270,2023-01-02 16:43:57+00:00,4283,9,78
4272,2023-01-02 16:48:57+00:00,4285,9,78
4274,2023-01-02 16:53:56+00:00,4287,9,78
4276,2023-01-02 16:58:56+00:00,4289,9,78
4278,2023-01-02 17:03:55+00:00,4291,9,77
4280,2023-01-02 17:08:54+00:00,4293,9,78
4282,2023-01-02 17:13:54+00:00,4295,9,78
4284,2023-01-02 17:18:54+00:00,4297,9,78
4286,2023-01-02 17:23:53+00:00,4299,9,78
4288,2023-01-02 17:28:52+00:00,4301,9,78
4290,2023-01-02 17:33:52+00:00,4303,10,77
4292,2023-01-02 17:38:51+00:00,4305,10,78
4294,2023-01-02 17:43:50+00:00,4307,10,77
4296,2023-01-02 17:48:50+00:00,4309,10,77
4299,2023-01-02 17:58:48+00:00,4312,10,77
4301,2023-01-02 18:03:48+00:00,4314,10,77
4303,2023-01-02 18:08:47+00:00,4316,10,77
4305,2023-01-02 18:13:47+00:00,4318,10,77
