Eng 2 club room,Time,Celsius(�C),Humidity(%rh),Dew Point(�C),Serial Number
1,2025-01-22 18:22:53,13.0,59.5,5.3,010031964
3218,2025-01-24 23:59:53,13.5,53.0,4.1
3219,2025-01-25 00:00:53,13.5,52.5,4.0
3220,2025-01-25 00:01:53,13.5,53.0,4.1
3221,2025-01-25 00:02:53,13.5,53.0,4.1
3222,2025-01-25 00:03:53,13.0,53.0,3.7
3223,2025-01-25 00:04:53,13.0,53.0,3.7
3224,2025-01-25 00:05:53,13.0,53.0,3.7
3225,2025-01-25 00:06:53,13.0,53.0,3.7
3226,2025-01-25 00:07:53,13.0,53.0,3.7
3227,2025-01-25 00:08:53,13.0,53.0,3.7
3228,2025-01-25 00:09:53,13.0,53.0,3.7
3229,2025-01-25 00:10:53,13.0,53.0,3.7
3230,2025-01-25 00:11:53,13.0,53.0,3.7
3231,2025-01-25 00:12:53,13.0,53.0,3.7
3232,2025-01-25 00:13:53,13.0,53.0,3.7
3233,2025-01-25 00:14:53,13.0,53.0,3.7
3234,2025-01-25 00:15:53,13.0,53.0,3.7
3235,2025-01-25 00:16:53,13.0,53.0,3.7
3236,2025-01-25 00:17:53,13.0,53.0,3.7
3237,2025-01-25 00:18:53,13.0,53.0,3.7
3238,2025-01-25 00:19:53,13.0,53.0,3.7
3239,2025-01-25 00:20:53,13.0,53.0,3.7
3240,2025-01-25 00:21:53,13.0,53.0,3.7
3241,2025-01-25 00:22:53,13.0,53.0,3.7
3242,2025-01-25 00:23:53,13.0,53.0,3.7
3243,2025-01-25 00:24:53,13.0,53.0,3.7
3244,2025-01-25 00:25:53,13.0,53.0,3.7
3245,2025-01-25 00:26:53,13.0,53.0,3.7
3246,2025-01-25 00:27:53,13.0,53.0,3.7
3247,2025-01-25 00:28:53,13.0,53.0,3.7
3248,2025-01-25 00:29:53,13.0,53.0,3.7
3249,2025-01-25 00:30:53,13.0,53.0,3.7
3250,2025-01-25 00:31:53,13.0,53.0,3.7
3251,2025-01-25 00:32:53,13.0,53.0,3.7
3252,2025-01-25 00:33:53,13.0,53.0,3.7
3253,2025-01-25 00:34:53,13.0,53.0,3.7
3254,2025-01-25 00:35:53,13.0,53.0,3.7
3255,2025-01-25 00:36:53,13.0,53.0,3.7
3256,2025-01-25 00:37:53,13.0,53.0,3.7
3257,2025-01-25 00:38:53,13.0,53.0,3.7
3258,2025-01-25 00:39:53,13.0,53.0,3.7
3259,2025-01-25 00:40:53,13.0,53.0,3.7
3260,2025-01-25 00:41:53,13.0,53.0,3.7
3261,2025-01-25 00:42:53,13.0,53.5,3.8
3262,2025-01-25 00:43:53,13.0,53.5,3.8
3263,2025-01-25 00:44:53,13.0,53.5,3.8
3264,2025-01-25 00:45:53,13.0,53.5,3.8
3265,2025-01-25 00:46:53,13.0,53.5,3.8
3266,2025-01-25 00:47:53,13.0,53.5,3.8
3267,2025-01-25 00:48:53,13.0,53.5,3.8
3268,2025-01-25 00:49:53,13.0,53.5,3.8
3269,2025-01-25 00:50:53,13.0,53.5,3.8
3270,2025-01-25 00:51:53,13.0,53.5,3.8
3271,2025-01-25 00:52:53,13.0,53.5,3.8
3272,2025-01-25 00:53:53,13.0,53.5,3.8
3273,2025-01-25 00:54:53,13.0,53.5,3.8
3274,2025-01-25 00:55:53,13.0,53.5,3.8
3275,2025-01-25 00:56:53,13.0,53.5,3.8
3276,2025-01-25 00:57:53,13.0,53.5,3.8
3277,2025-01-25 00:58:53,13.0,53.5,3.8
3278,2025-01-25 00:59:53,13.0,53.5,3.8
3279,2025-01-25 01:00:53,13.0,53.5,3.8
3280,2025-01-25 01:01:53,13.0,53.5,3.8
3281,2025-01-25 01:02:53,13.0,53.5,3.8
3282,2025-01-25 01:03:53,13.0,53.5,3.8
3283,2025-01-25 01:04:53,12.5,53.5,3.3
3284,2025-01-25 01:05:53,12.5,53.5,3.3
3285,2025-01-25 01:06:53,12.5,53.5,3.3
3286,2025-01-25 01:07:53,12.5,53.5,3.3
3287,2025-01-25 01:08:53,12.5,53.5,3.3
3288,2025-01-25 01:09:53,12.5,53.5,3.3
3289,2025-01-25 01:10:53,12.5,53.5,3.3
3290,2025-01-25 01:11:53,12.5,53.5,3.3
3291,2025-01-25 01:12:53,12.5,53.5,3.3
3292,2025-01-25 01:13:53,12.5,53.5,3.3
3293,2025-01-25 01:14:53,12.5,53.5,3.3
3294,2025-01-25 01:15:53,12.5,53.5,3.3
3295,2025-01-25 01:16:53,12.5,53.5,3.3
3296,2025-01-25 01:17:53,12.5,53.5,3.3
3297,2025-01-25 01:18:53,12.5,53.5,3.3
3298,2025-01-25 01:19:53,12.5,53.5,3.3
3299,2025-01-25 01:20:53,12.5,53.5,3.3
3300,2025-01-25 01:21:53,12.5,53.5,3.3
3301,2025-01-25 01:22:53,12.5,53.5,3.3
3302,2025-01-25 01:23:53,12.5,53.5,3.3
3303,2025-01-25 01:24:53,12.5,53.5,3.3
3304,2025-01-25 01:25:53,12.5,53.5,3.3
3305,2025-01-25 01:26:53,12.5,53.5,3.3
3306,2025-01-25 01:27:53,12.5,53.5,3.3
3307,2025-01-25 01:28:53,12.5,53.5,3.3
3308,2025-01-25 01:29:53,12.5,53.5,3.3
3309,2025-01-25 01:30:53,12.5,53.5,3.3
3310,2025-01-25 01:31:53,12.5,53.5,3.3
3311,2025-01-25 01:32:53,12.5,54.0,3.5
3312,2025-01-25 01:33:53,12.5,53.5,3.3
3313,2025-01-25 01:34:53,12.5,53.5,3.3
3314,2025-01-25 01:35:53,12.5,53.5,3.3
3315,2025-01-25 01:36:53,12.5,53.5,3.3
3316,2025-01-25 01:37:53,12.5,53.5,3.3
3317,2025-01-25 01:38:53,12.5,53.5,3.3
3318,2025-01-25 01:39:53,12.5,53.5,3.3
3319,2025-01-25 01:40:53,12.5,53.5,3.3
3320,2025-01-25 01:41:53,12.5,53.5,3.3
3321,2025-01-25 01:42:53,12.5,53.5,3.3
3322,2025-01-25 01:43:53,12.5,54.0,3.5
3323,2025-01-25 01:44:53,12.5,53.5,3.3
3324,2025-01-25 01:45:53,12.5,54.0,3.5
3325,2025-01-25 01:46:53,12.5,54.0,3.5
3326,2025-01-25 01:47:53,12.5,54.0,3.5
3327,2025-01-25 01:48:53,12.5,53.5,3.3
3328,2025-01-25 01:49:53,12.5,53.5,3.3
3329,2025-01-25 01:50:53,12.5,53.5,3.3
3330,2025-01-25 01:51:53,12.5,53.5,3.3
3331,2025-01-25 01:52:53,12.5,53.5,3.3
3332,2025-01-25 01:53:53,12.5,53.5,3.3
3333,2025-01-25 01:54:53,12.5,53.5,3.3
3334,2025-01-25 01:55:53,12.5,54.0,3.5
3335,2025-01-25 01:56:53,12.5,54.0,3.5
3336,2025-01-25 01:57:53,12.5,54.0,3.5
3337,2025-01-25 01:58:53,12.5,54.0,3.5
3338,2025-01-25 01:59:53,12.5,54.0,3.5
3339,2025-01-25 02:00:53,12.5,54.0,3.5
3340,2025-01-25 02:01:53,12.5,54.0,3.5
3341,2025-01-25 02:02:53,12.5,54.0,3.5
3342,2025-01-25 02:03:53,12.5,54.0,3.5
3343,2025-01-25 02:04:53,12.5,54.0,3.5
3344,2025-01-25 02:05:53,12.5,54.0,3.5
3345,2025-01-25 02:06:53,12.5,54.0,3.5
3346,2025-01-25 02:07:53,12.5,54.0,3.5
3347,2025-01-25 02:08:53,12.5,54.0,3.5
3348,2025-01-25 02:09:53,12.5,54.0,3.5
3349,2025-01-25 02:10:53,12.5,54.0,3.5
3350,2025-01-25 02:11:53,12.5,54.0,3.5
3351,2025-01-25 02:12:53,12.5,54.0,3.5
3352,2025-01-25 02:13:53,12.5,54.0,3.5
3353,2025-01-25 02:14:53,12.5,54.0,3.5
3354,2025-01-25 02:15:53,12.5,54.0,3.5
3355,2025-01-25 02:16:53,12.5,54.0,3.5
3356,2025-01-25 02:17:53,12.5,54.0,3.5
3357,2025-01-25 02:18:53,12.5,54.0,3.5
3358,2025-01-25 02:19:53,12.5,54.0,3.5
3359,2025-01-25 02:20:53,12.5,54.0,3.5
3360,2025-01-25 02:21:53,12.5,54.0,3.5
3361,2025-01-25 02:22:53,12.5,54.0,3.5
3362,2025-01-25 02:23:53,12.5,54.0,3.5
3363,2025-01-25 02:24:53,12.5,54.0,3.5
3364,2025-01-25 02:25:53,12.5,54.0,3.5
3365,2025-01-25 02:26:53,12.5,54.0,3.5
3366,2025-01-25 02:27:53,12.5,54.0,3.5
3367,2025-01-25 02:28:53,12.5,54.0,3.5
3368,2025-01-25 02:29:53,12.5,54.0,3.5
3369,2025-01-25 02:30:53,12.5,54.0,3.5
3370,2025-01-25 02:31:53,12.5,54.0,3.5
3371,2025-01-25 02:32:53,12.5,54.0,3.5
3372,2025-01-25 02:33:53,12.5,54.0,3.5
3373,2025-01-25 02:34:53,12.5,54.0,3.5
3374,2025-01-25 02:35:53,12.5,54.0,3.5
3375,2025-01-25 02:36:53,12.5,54.0,3.5
3376,2025-01-25 02:37:53,12.5,54.0,3.5
3377,2025-01-25 02:38:53,12.5,54.0,3.5
3378,2025-01-25 02:39:53,12.5,54.0,3.5
3379,2025-01-25 02:40:53,12.5,54.0,3.5
3380,2025-01-25 02:41:53,12.5,54.0,3.5
3381,2025-01-25 02:42:53,12.0,54.0,3.0
3382,2025-01-25 02:43:53,12.0,54.0,3.0
3383,2025-01-25 02:44:53,12.0,54.0,3.0
3384,2025-01-25 02:45:53,12.0,54.0,3.0
3385,2025-01-25 02:46:53,12.0,54.0,3.0
3386,2025-01-25 02:47:53,12.0,54.0,3.0
3387,2025-01-25 02:48:53,12.0,54.0,3.0
3388,2025-01-25 02:49:53,12.0,54.0,3.0
3389,2025-01-25 02:50:53,12.0,54.0,3.0
3390,2025-01-25 02:51:53,12.0,54.5,3.1
3391,2025-01-25 02:52:53,12.0,54.5,3.1
3392,2025-01-25 02:53:53,12.0,54.5,3.1
3393,2025-01-25 02:54:53,12.0,54.5,3.1
3394,2025-01-25 02:55:53,12.0,54.5,3.1
3395,2025-01-25 02:56:53,12.0,54.5,3.1
3396,2025-01-25 02:57:53,12.0,54.5,3.1
3397,2025-01-25 02:58:53,12.0,54.5,3.1
3398,2025-01-25 02:59:53,12.0,54.5,3.1
3399,2025-01-25 03:00:53,12.0,54.5,3.1
3400,2025-01-25 03:01:53,12.0,54.5,3.1
3401,2025-01-25 03:02:53,12.0,54.5,3.1
3402,2025-01-25 03:03:53,12.0,54.5,3.1
3403,2025-01-25 03:04:53,12.0,54.5,3.1
3404,2025-01-25 03:05:53,12.0,54.5,3.1
3405,2025-01-25 03:06:53,12.0,54.5,3.1
3406,2025-01-25 03:07:53,12.0,54.5,3.1
3407,2025-01-25 03:08:53,12.0,54.5,3.1
3408,2025-01-25 03:09:53,12.0,54.5,3.1
3409,2025-01-25 03:10:53,12.0,54.5,3.1
3410,2025-01-25 03:11:53,12.0,54.5,3.1
3411,2025-01-25 03:12:53,12.0,54.5,3.1
3412,2025-01-25 03:13:53,12.0,54.5,3.1
3413,2025-01-25 03:14:53,12.0,54.5,3.1
3414,2025-01-25 03:15:53,12.0,54.5,3.1
3415,2025-01-25 03:16:53,12.0,54.5,3.1
3416,2025-01-25 03:17:53,12.0,54.5,3.1
3417,2025-01-25 03:18:53,12.0,54.5,3.1
3418,2025-01-25 03:19:53,12.0,54.5,3.1
3419,2025-01-25 03:20:53,12.0,54.5,3.1
3420,2025-01-25 03:21:53,12.0,54.5,3.1
3421,2025-01-25 03:22:53,12.0,54.5,3.1
3422,2025-01-25 03:23:53,12.0,54.5,3.1
3423,2025-01-25 03:24:53,12.0,54.5,3.1
3424,2025-01-25 03:25:53,12.0,54.5,3.1
3425,2025-01-25 03:26:53,12.0,54.5,3.1
3426,2025-01-25 03:27:53,12.0,54.5,3.1
3427,2025-01-25 03:28:53,12.0,54.0,3.0
3428,2025-01-25 03:29:53,12.0,54.0,3.0
3429,2025-01-25 03:30:53,12.0,54.0,3.0
3430,2025-01-25 03:31:53,12.0,54.0,3.0
3431,2025-01-25 03:32:53,12.0,54.0,3.0
3432,2025-01-25 03:33:53,12.0,54.0,3.0
3433,2025-01-25 03:34:53,12.0,54.0,3.0
3434,2025-01-25 03:35:53,12.0,54.0,3.0
3435,2025-01-25 03:36:53,12.0,54.0,3.0
3436,2025-01-25 03:37:53,12.0,54.0,3.0
3437,2025-01-25 03:38:53,12.0,54.0,3.0
3438,2025-01-25 03:39:53,12.0,54.0,3.0
3439,2025-01-25 03:40:53,12.0,54.0,3.0
3440,2025-01-25 03:41:53,12.0,54.0,3.0
3441,2025-01-25 03:42:53,12.0,54.0,3.0
3442,2025-01-25 03:43:53,12.0,54.0,3.0
3443,2025-01-25 03:44:53,12.0,54.0,3.0
3444,2025-01-25 03:45:53,12.0,54.0,3.0
3445,2025-01-25 03:46:53,12.0,54.0,3.0
3446,2025-01-25 03:47:53,12.0,54.0,3.0
3447,2025-01-25 03:48:53,12.0,54.0,3.0
3448,2025-01-25 03:49:53,12.0,54.0,3.0
3449,2025-01-25 03:50:53,12.0,54.0,3.0
3450,2025-01-25 03:51:53,12.0,54.0,3.0
3451,2025-01-25 03:52:53,12.0,54.0,3.0
3452,2025-01-25 03:53:53,12.0,54.0,3.0
3453,2025-01-25 03:54:53,12.0,54.0,3.0
3454,2025-01-25 03:55:53,12.0,54.0,3.0
3455,2025-01-25 03:56:53,12.0,54.0,3.0
3456,2025-01-25 03:57:53,12.0,54.0,3.0
3457,2025-01-25 03:58:53,12.0,54.0,3.0
3458,2025-01-25 03:59:53,12.0,54.0,3.0
3459,2025-01-25 04:00:53,12.0,54.0,3.0
3460,2025-01-25 04:01:53,12.0,54.0,3.0
3461,2025-01-25 04:02:53,12.0,54.0,3.0
3462,2025-01-25 04:03:53,12.0,54.5,3.1
3463,2025-01-25 04:04:53,12.0,54.5,3.1
3464,2025-01-25 04:05:53,12.0,54.5,3.1
3465,2025-01-25 04:06:53,12.0,54.5,3.1
3466,2025-01-25 04:07:53,12.0,54.5,3.1
3467,2025-01-25 04:08:53,12.0,54.5,3.1
3468,2025-01-25 04:09:53,12.0,54.5,3.1
3469,2025-01-25 04:10:53,12.0,54.5,3.1
3470,2025-01-25 04:11:53,12.0,54.5,3.1
3471,2025-01-25 04:12:53,12.0,54.5,3.1
3472,2025-01-25 04:13:53,12.0,54.5,3.1
3473,2025-01-25 04:14:53,12.0,54.5,3.1
3474,2025-01-25 04:15:53,12.0,54.5,3.1
3475,2025-01-25 04:16:53,12.0,54.5,3.1
3476,2025-01-25 04:17:53,12.0,54.5,3.1
3477,2025-01-25 04:18:53,12.0,54.5,3.1
3478,2025-01-25 04:19:53,12.0,54.5,3.1
3479,2025-01-25 04:20:53,12.0,54.5,3.1
3480,2025-01-25 04:21:53,12.0,54.5,3.1
3481,2025-01-25 04:22:53,12.0,54.5,3.1
3482,2025-01-25 04:23:53,12.0,54.5,3.1
3483,2025-01-25 04:24:53,12.0,54.5,3.1
3484,2025-01-25 04:25:53,12.0,54.5,3.1
3485,2025-01-25 04:26:53,12.0,54.5,3.1
3486,2025-01-25 04:27:53,12.0,54.5,3.1
3487,2025-01-25 04:28:53,12.0,54.5,3.1
3488,2025-01-25 04:29:53,12.0,54.5,3.1
3489,2025-01-25 04:30:53,12.0,54.5,3.1
3490,2025-01-25 04:31:53,12.0,54.5,3.1
3491,2025-01-25 04:32:53,12.0,54.5,3.1
3492,2025-01-25 04:33:53,12.0,54.5,3.1
3493,2025-01-25 04:34:53,12.0,54.5,3.1
3494,2025-01-25 04:35:53,12.0,54.5,3.1
3495,2025-01-25 04:36:53,12.0,54.5,3.1
3496,2025-01-25 04:37:53,12.0,54.5,3.1
3497,2025-01-25 04:38:53,12.0,54.5,3.1
3498,2025-01-25 04:39:53,12.0,54.5,3.1
3499,2025-01-25 04:40:53,12.0,54.5,3.1
3500,2025-01-25 04:41:53,12.0,54.5,3.1
3501,2025-01-25 04:42:53,12.0,54.5,3.1
3502,2025-01-25 04:43:53,12.0,54.5,3.1
3503,2025-01-25 04:44:53,12.0,54.5,3.1
3504,2025-01-25 04:45:53,12.0,54.5,3.1
3505,2025-01-25 04:46:53,12.0,54.5,3.1
3506,2025-01-25 04:47:53,12.0,54.5,3.1
3507,2025-01-25 04:48:53,12.0,54.5,3.1
3508,2025-01-25 04:49:53,11.5,54.5,2.7
3509,2025-01-25 04:50:53,11.5,54.5,2.7
3510,2025-01-25 04:51:53,11.5,54.5,2.7
3511,2025-01-25 04:52:53,11.5,54.5,2.7
3512,2025-01-25 04:53:53,11.5,54.5,2.7
3513,2025-01-25 04:54:53,11.5,54.5,2.7
3514,2025-01-25 04:55:53,11.5,54.5,2.7
3515,2025-01-25 04:56:53,11.5,54.5,2.7
3516,2025-01-25 04:57:53,11.5,54.5,2.7
3517,2025-01-25 04:58:53,11.5,54.5,2.7
3518,2025-01-25 04:59:53,11.5,54.5,2.7
3519,2025-01-25 05:00:53,11.5,54.5,2.7
3520,2025-01-25 05:01:53,11.5,54.5,2.7
3521,2025-01-25 05:02:53,11.5,54.5,2.7
3522,2025-01-25 05:03:53,11.5,54.5,2.7
3523,2025-01-25 05:04:53,11.5,54.5,2.7
3524,2025-01-25 05:05:53,11.5,54.5,2.7
3525,2025-01-25 05:06:53,11.5,54.5,2.7
3526,2025-01-25 05:07:53,11.5,54.5,2.7
3527,2025-01-25 05:08:53,11.5,54.5,2.7
3528,2025-01-25 05:09:53,11.5,54.5,2.7
3529,2025-01-25 05:10:53,11.5,54.5,2.7
3530,2025-01-25 05:11:53,11.5,54.5,2.7
3531,2025-01-25 05:12:53,11.5,54.5,2.7
3532,2025-01-25 05:13:53,11.5,54.5,2.7
3533,2025-01-25 05:14:53,11.5,54.5,2.7
3534,2025-01-25 05:15:53,11.5,54.5,2.7
3535,2025-01-25 05:16:53,11.5,54.5,2.7
3536,2025-01-25 05:17:53,11.5,54.5,2.7
3537,2025-01-25 05:18:53,11.5,54.5,2.7
3538,2025-01-25 05:19:53,11.5,54.5,2.7
3539,2025-01-25 05:20:53,11.5,54.5,2.7
3540,2025-01-25 05:21:53,11.5,54.5,2.7
3541,2025-01-25 05:22:53,11.5,54.5,2.7
3542,2025-01-25 05:23:53,11.5,54.5,2.7
3543,2025-01-25 05:24:53,11.5,54.5,2.7
3544,2025-01-25 05:25:53,11.5,54.5,2.7
3545,2025-01-25 05:26:53,11.5,54.5,2.7
3546,2025-01-25 05:27:53,11.5,54.5,2.7
3547,2025-01-25 05:28:53,11.5,55.0,2.8
3548,2025-01-25 05:29:53,11.5,55.0,2.8
3549,2025-01-25 05:30:53,11.5,55.0,2.8
3550,2025-01-25 05:31:53,11.5,55.0,2.8
3551,2025-01-25 05:32:53,11.5,55.0,2.8
3552,2025-01-25 05:33:53,11.5,55.0,2.8
3553,2025-01-25 05:34:53,11.5,55.0,2.8
3554,2025-01-25 05:35:53,11.5,55.0,2.8
3555,2025-01-25 05:36:53,11.5,55.0,2.8
3556,2025-01-25 05:37:53,11.5,55.0,2.8
3557,2025-01-25 05:38:53,11.5,55.0,2.8
3558,2025-01-25 05:39:53,11.5,55.0,2.8
3559,2025-01-25 05:40:53,11.5,55.0,2.8
3560,2025-01-25 05:41:53,11.5,55.0,2.8
3561,2025-01-25 05:42:53,11.5,55.0,2.8
3562,2025-01-25 05:43:53,11.5,55.0,2.8
3563,2025-01-25 05:44:53,11.5,55.0,2.8
3564,2025-01-25 05:45:53,11.5,55.0,2.8
3565,2025-01-25 05:46:53,11.5,55.0,2.8
3566,2025-01-25 05:47:53,11.5,55.0,2.8
3567,2025-01-25 05:48:53,11.5,55.0,2.8
3568,2025-01-25 05:49:53,11.5,55.0,2.8
3569,2025-01-25 05:50:53,11.5,55.0,2.8
3570,2025-01-25 05:51:53,11.5,55.0,2.8
3571,2025-01-25 05:52:53,11.5,55.0,2.8
3572,2025-01-25 05:53:53,11.5,55.0,2.8
3573,2025-01-25 05:54:53,11.5,55.0,2.8
3574,2025-01-25 05:55:53,11.5,55.5,2.9
3575,2025-01-25 05:56:53,11.5,55.5,2.9
3576,2025-01-25 05:57:53,11.5,55.5,2.9
3577,2025-01-25 05:58:53,11.5,55.5,2.9
3578,2025-01-25 05:59:53,11.5,55.5,2.9
3579,2025-01-25 06:00:53,11.5,55.5,2.9
3580,2025-01-25 06:01:53,11.5,55.5,2.9
3581,2025-01-25 06:02:53,11.5,55.5,2.9
3582,2025-01-25 06:03:53,11.5,55.5,2.9
3583,2025-01-25 06:04:53,11.5,55.5,2.9
3584,2025-01-25 06:05:53,11.5,55.5,2.9
3585,2025-01-25 06:06:53,11.5,55.5,2.9
3586,2025-01-25 06:07:53,11.5,55.5,2.9
3587,2025-01-25 06:08:53,11.5,55.5,2.9
3588,2025-01-25 06:09:53,11.5,55.5,2.9
3589,2025-01-25 06:10:53,11.5,55.5,2.9
3590,2025-01-25 06:11:53,11.5,55.5,2.9
3591,2025-01-25 06:12:53,11.5,55.5,2.9
3592,2025-01-25 06:13:53,11.5,55.5,2.9
3593,2025-01-25 06:14:53,11.5,55.5,2.9
3594,2025-01-25 06:15:53,11.5,55.5,2.9
3595,2025-01-25 06:16:53,11.5,55.5,2.9
3596,2025-01-25 06:17:53,11.5,55.5,2.9
3597,2025-01-25 06:18:53,11.5,55.5,2.9
3598,2025-01-25 06:19:53,11.5,55.5,2.9
3599,2025-01-25 06:20:53,11.5,55.5,2.9
3600,2025-01-25 06:21:53,11.5,55.5,2.9
3601,2025-01-25 06:22:53,11.5,55.5,2.9
3602,2025-01-25 06:23:53,11.5,55.5,2.9
3603,2025-01-25 06:24:53,11.5,55.5,2.9
3604,2025-01-25 06:25:53,11.5,55.5,2.9
3605,2025-01-25 06:26:53,11.5,55.5,2.9
3606,2025-01-25 06:27:53,11.5,55.5,2.9
3607,2025-01-25 06:28:53,11.5,55.5,2.9
3608,2025-01-25 06:29:53,11.5,55.5,2.9
3609,2025-01-25 06:30:53,11.5,55.5,2.9
3610,2025-01-25 06:31:53,11.5,55.5,2.9
3611,2025-01-25 06:32:53,11.5,55.5,2.9
3612,2025-01-25 06:33:53,11.5,56.0,3.0
3613,2025-01-25 06:34:53,11.5,56.0,3.0
3614,2025-01-25 06:35:53,11.5,56.0,3.0
3615,2025-01-25 06:36:53,11.5,56.0,3.0
3616,2025-01-25 06:37:53,11.5,55.5,2.9
3617,2025-01-25 06:38:53,11.5,56.0,3.0
3618,2025-01-25 06:39:53,11.5,56.0,3.0
3619,2025-01-25 06:40:53,11.5,56.0,3.0
3620,2025-01-25 06:41:53,11.5,56.0,3.0
3621,2025-01-25 06:42:53,11.5,56.0,3.0
3622,2025-01-25 06:43:53,11.5,56.0,3.0
3623,2025-01-25 06:44:53,11.5,56.0,3.0
3624,2025-01-25 06:45:53,11.5,56.0,3.0
3625,2025-01-25 06:46:53,11.5,56.0,3.0
3626,2025-01-25 06:47:53,11.5,56.0,3.0
3627,2025-01-25 06:48:53,11.5,56.0,3.0
3628,2025-01-25 06:49:53,11.5,56.0,3.0
3629,2025-01-25 06:50:53,11.5,56.0,3.0
3630,2025-01-25 06:51:53,11.5,56.0,3.0
3631,2025-01-25 06:52:53,11.5,56.0,3.0
3632,2025-01-25 06:53:53,11.5,56.0,3.0
3633,2025-01-25 06:54:53,11.5,56.0,3.0
3634,2025-01-25 06:55:53,11.5,56.0,3.0
3635,2025-01-25 06:56:53,11.5,56.0,3.0
3636,2025-01-25 06:57:53,11.5,56.0,3.0
3637,2025-01-25 06:58:53,11.5,56.0,3.0
3638,2025-01-25 06:59:53,11.5,56.0,3.0
3639,2025-01-25 07:00:53,11.5,56.0,3.0
3640,2025-01-25 07:01:53,11.5,56.0,3.0
3641,2025-01-25 07:02:53,11.5,56.0,3.0
3642,2025-01-25 07:03:53,11.5,56.0,3.0
3643,2025-01-25 07:04:53,11.5,56.0,3.0
3644,2025-01-25 07:05:53,11.5,56.0,3.0
3645,2025-01-25 07:06:53,11.5,56.0,3.0
3646,2025-01-25 07:07:53,11.5,56.0,3.0
3647,2025-01-25 07:08:53,11.5,56.0,3.0
3648,2025-01-25 07:09:53,11.5,56.0,3.0
3649,2025-01-25 07:10:53,11.5,56.0,3.0
3650,2025-01-25 07:11:53,11.5,56.0,3.0
3651,2025-01-25 07:12:53,11.5,56.0,3.0
3652,2025-01-25 07:13:53,11.5,56.0,3.0
3653,2025-01-25 07:14:53,11.5,56.0,3.0
3654,2025-01-25 07:15:53,11.5,56.0,3.0
3655,2025-01-25 07:16:53,11.5,56.0,3.0
3656,2025-01-25 07:17:53,11.5,56.0,3.0
3657,2025-01-25 07:18:53,11.5,56.0,3.0
3658,2025-01-25 07:19:53,11.5,56.0,3.0
3659,2025-01-25 07:20:53,11.5,56.0,3.0
3660,2025-01-25 07:21:53,11.5,56.0,3.0
3661,2025-01-25 07:22:53,11.5,56.0,3.0
3662,2025-01-25 07:23:53,11.5,56.0,3.0
3663,2025-01-25 07:24:53,11.5,56.0,3.0
3664,2025-01-25 07:25:53,11.5,56.0,3.0
3665,2025-01-25 07:26:53,11.5,56.0,3.0
3666,2025-01-25 07:27:53,11.5,56.0,3.0
3667,2025-01-25 07:28:53,11.5,56.0,3.0
3668,2025-01-25 07:29:53,11.5,56.0,3.0
3669,2025-01-25 07:30:53,11.5,56.0,3.0
3670,2025-01-25 07:31:53,11.5,56.0,3.0
3671,2025-01-25 07:32:53,11.5,56.0,3.0
3672,2025-01-25 07:33:53,11.5,56.0,3.0
3673,2025-01-25 07:34:53,11.5,56.0,3.0
3674,2025-01-25 07:35:53,11.5,55.5,2.9
3675,2025-01-25 07:36:53,11.5,56.0,3.0
3676,2025-01-25 07:37:53,11.5,56.0,3.0
3677,2025-01-25 07:38:53,11.5,55.5,2.9
3678,2025-01-25 07:39:53,11.5,55.5,2.9
3679,2025-01-25 07:40:53,11.5,55.5,2.9
3680,2025-01-25 07:41:53,11.5,56.0,3.0
3681,2025-01-25 07:42:53,11.5,56.0,3.0
3682,2025-01-25 07:43:53,11.5,56.0,3.0
3683,2025-01-25 07:44:53,11.5,56.0,3.0
3684,2025-01-25 07:45:53,11.5,56.0,3.0
3685,2025-01-25 07:46:53,11.5,56.0,3.0
3686,2025-01-25 07:47:53,11.5,56.0,3.0
3687,2025-01-25 07:48:53,11.5,56.0,3.0
3688,2025-01-25 07:49:53,11.5,56.0,3.0
3689,2025-01-25 07:50:53,11.5,56.0,3.0
3690,2025-01-25 07:51:53,11.5,56.0,3.0
3691,2025-01-25 07:52:53,11.0,56.0,2.6
3692,2025-01-25 07:53:53,11.0,56.0,2.6
3693,2025-01-25 07:54:53,11.0,56.0,2.6
3694,2025-01-25 07:55:53,11.0,56.0,2.6
3695,2025-01-25 07:56:53,11.0,56.0,2.6
3696,2025-01-25 07:57:53,11.0,56.0,2.6
3697,2025-01-25 07:58:53,11.0,56.0,2.6
3698,2025-01-25 07:59:53,11.0,56.0,2.6
3699,2025-01-25 08:00:53,11.0,56.0,2.6
3700,2025-01-25 08:01:53,11.0,56.0,2.6
3701,2025-01-25 08:02:53,11.0,56.0,2.6
3702,2025-01-25 08:03:53,11.0,56.0,2.6
3703,2025-01-25 08:04:53,11.0,56.0,2.6
3704,2025-01-25 08:05:53,11.0,56.0,2.6
3705,2025-01-25 08:06:53,11.0,56.0,2.6
3706,2025-01-25 08:07:53,11.0,56.0,2.6
3707,2025-01-25 08:08:53,11.0,56.0,2.6
3708,2025-01-25 08:09:53,11.0,56.0,2.6
3709,2025-01-25 08:10:53,11.0,56.0,2.6
3710,2025-01-25 08:11:53,11.0,56.5,2.7
3711,2025-01-25 08:12:53,11.0,56.5,2.7
3712,2025-01-25 08:13:53,11.0,56.5,2.7
3713,2025-01-25 08:14:53,11.0,56.5,2.7
3714,2025-01-25 08:15:53,11.0,56.5,2.7
