time,temperature,rh
06/03/2025 8:15,15.9,60
06/03/2025 8:20,15.9,60
06/03/2025 8:25,15.9,60
06/03/2025 8:30,15.9,60
06/03/2025 8:35,15.8,60
06/03/2025 8:40,15.6,60
06/03/2025 8:45,15.5,61
06/03/2025 8:50,15.3,61
06/03/2025 8:55,15.3,61
06/03/2025 9:00,15.2,61
06/03/2025 9:05,15.3,61
06/03/2025 9:10,15.3,61
06/03/2025 9:15,15.3,61
06/03/2025 9:20,15.3,61
06/03/2025 9:25,15.2,61
06/03/2025 9:30,15.2,61
06/03/2025 9:35,15.1,61
06/03/2025 9:40,15.1,61
06/03/2025 9:45,15.1,61
06/03/2025 9:50,15.1,61
06/03/2025 9:55,15.2,61
06/03/2025 10:00,15.2,61
06/03/2025 10:05,15.2,61
06/03/2025 10:10,15.3,61
06/03/2025 10:15,15.3,61
06/03/2025 10:20,15.3,61
06/03/2025 10:25,15.3,61
06/03/2025 10:30,15.3,61
06/03/2025 10:35,15.3,61
06/03/2025 10:40,15.3,61
06/03/2025 10:45,15.3,61
06/03/2025 10:50,15.3,61
06/03/2025 10:55,15.4,61
06/03/2025 11:00,15.5,61
06/03/2025 11:05,15.5,61
06/03/2025 11:10,15.5,61
06/03/2025 11:15,15.5,61
06/03/2025 11:20,15.5,61
06/03/2025 11:25,15.6,61
06/03/2025 11:30,15.6,61
06/03/2025 11:35,15.7,61
06/03/2025 11:40,15.7,61
06/03/2025 11:45,15.8,61
06/03/2025 11:50,15.8,61
06/03/2025 11:55,15.8,61
06/03/2025 12:00,15.9,61
06/03/2025 12:05,15.9,61
06/03/2025 12:10,15.9,61
06/03/2025 12:15,16.0,61
06/03/2025 12:20,16.0,61
06/03/2025 12:25,16.0,61
06/03/2025 12:30,16.1,61
06/03/2025 12:35,16.1,61
06/03/2025 12:40,16.1,61
06/03/2025 12:45,16.1,60
06/03/2025 12:50,16.2,60
06/03/2025 12:55,16.2,60
06/03/2025 13:00,16.2,60
06/03/2025 13:05,16.2,60
06/03/2025 13:10,16.2,60
06/03/2025 13:15,16.2,60
06/03/2025 13:20,16.2,60
06/03/2025 13:25,16.2,60
06/03/2025 13:30,16.2,61
06/03/2025 13:35,16.2,61
06/03/2025 13:40,16.2,61
06/03/2025 13:45,16.3,61
06/03/2025 13:50,16.3,61
06/03/2025 13:55,16.3,61
06/03/2025 14:00,16.3,61
06/03/2025 14:05,16.3,61
06/03/2025 14:10,16.3,61
06/03/2025 14:15,16.4,61
06/03/2025 14:20,16.4,61
06/03/2025 14:25,16.4,61
06/03/2025 14:30,16.4,61
06/03/2025 14:35,16.4,61
06/03/2025 14:40,16.4,61
06/03/2025 14:45,16.5,61
06/03/2025 14:50,16.5,60
06/03/2025 14:55,16.5,60
06/03/2025 15:00,16.5,61
06/03/2025 15:05,16.5,61
06/03/2025 15:10,16.5,60
06/03/2025 15:15,16.5,61
06/03/2025 15:20,16.5,61
06/03/2025 15:25,16.5,61
06/03/2025 15:30,16.5,61
06/03/2025 15:35,16.5,61
06/03/2025 15:40,16.5,61
06/03/2025 15:45,16.5,61
06/03/2025 15:50,16.5,61
06/03/2025 15:55,16.5,61
06/03/2025 16:00,16.5,61
06/03/2025 16:05,16.5,61
06/03/2025 16:10,16.5,61
06/03/2025 16:15,16.5,61
06/03/2025 16:20,16.5,61
06/03/2025 16:25,16.5,61
06/03/2025 16:30,16.5,61
06/03/2025 16:35,16.5,61
06/03/2025 16:40,16.5,61
06/03/2025 16:45,16.5,61
06/03/2025 16:50,16.5,61
06/03/2025 16:55,16.5,61
06/03/2025 17:00,16.5,61
06/03/2025 17:05,16.5,61
06/03/2025 17:10,16.5,61
06/03/2025 17:15,16.5,61
06/03/2025 17:20,16.3,61
06/03/2025 17:25,16.3,61
06/03/2025 17:30,16.2,61
06/03/2025 17:35,16.1,61
06/03/2025 17:40,16.0,61
06/03/2025 17:45,15.9,62
06/03/2025 17:50,15.8,62
06/03/2025 17:55,15.8,62
06/03/2025 18:00,15.7,62
06/03/2025 18:05,15.6,62
06/03/2025 18:10,15.5,62
06/03/2025 18:15,15.5,62
06/03/2025 18:20,15.4,63
06/03/2025 18:25,15.3,63
06/03/2025 18:30,15.3,63
06/03/2025 18:35,15.3,63
06/03/2025 18:40,15.2,63
06/03/2025 18:45,15.2,63
06/03/2025 18:50,15.1,63
06/03/2025 18:55,15.1,63
06/03/2025 19:00,15.1,63
06/03/2025 19:05,15.0,63
06/03/2025 19:10,15.0,64
06/03/2025 19:15,14.9,64
06/03/2025 19:20,14.9,64
06/03/2025 19:25,14.9,64
06/03/2025 19:30,14.8,64
06/03/2025 19:35,14.8,64
06/03/2025 19:40,14.8,64
06/03/2025 19:45,14.7,64
06/03/2025 19:50,14.7,64
06/03/2025 19:55,14.6,64
06/03/2025 20:00,14.6,64
06/03/2025 20:05,14.5,64
06/03/2025 20:10,14.5,64
06/03/2025 20:15,14.5,64
06/03/2025 20:20,14.5,64
06/03/2025 20:25,14.4,64
06/03/2025 20:30,14.4,64
06/03/2025 20:35,14.4,64
06/03/2025 20:40,14.3,64
06/03/2025 20:45,14.3,64
06/03/2025 20:50,14.3,64
06/03/2025 20:55,14.3,64
06/03/2025 21:00,14.2,64
06/03/2025 21:05,14.2,64
06/03/2025 21:10,14.2,64
06/03/2025 21:15,14.2,64
06/03/2025 21:20,14.2,64
06/03/2025 21:25,14.1,65
06/03/2025 21:30,14.1,64
06/03/2025 21:35,14.1,65
06/03/2025 21:40,14.1,65
06/03/2025 21:45,14.0,65
06/03/2025 21:50,14.0,65
06/03/2025 21:55,14.0,65
06/03/2025 22:00,13.9,65
06/03/2025 22:05,13.9,65
06/03/2025 22:10,13.9,65
06/03/2025 22:15,13.8,65
06/03/2025 22:20,13.8,65
06/03/2025 22:25,13.8,65
06/03/2025 22:30,13.8,65
06/03/2025 22:35,13.8,65
06/03/2025 22:40,13.7,65
06/03/2025 22:45,13.6,65
06/03/2025 22:50,13.6,65
06/03/2025 22:55,13.6,65
06/03/2025 23:00,13.5,65
06/03/2025 23:05,13.5,65
06/03/2025 23:10,13.5,65
06/03/2025 23:15,13.5,65
06/03/2025 23:20,13.5,65
06/03/2025 23:25,13.5,65
06/03/2025 23:30,13.4,65
06/03/2025 23:35,13.4,65
06/03/2025 23:40,13.4,65
06/03/2025 23:45,13.3,65
06/03/2025 23:50,13.3,65
06/03/2025 23:55,13.3,65
07/03/2025 0:00,13.3,65
07/03/2025 0:05,13.3,65
07/03/2025 0:10,13.3,65
07/03/2025 0:15,13.3,65
07/03/2025 0:20,13.2,65
07/03/2025 0:25,13.2,65
07/03/2025 0:30,13.2,65
07/03/2025 0:35,13.2,65
07/03/2025 0:40,13.2,66
07/03/2025 0:45,13.2,66
07/03/2025 0:50,13.1,66
07/03/2025 0:55,13.1,66
07/03/2025 1:00,13.1,66
07/03/2025 1:05,13.1,66
07/03/2025 1:10,13.1,66
07/03/2025 1:15,13.1,66
07/03/2025 1:20,13.1,66
07/03/2025 1:25,13.1,66
07/03/2025 1:30,13.1,66
07/03/2025 1:35,13.0,66
07/03/2025 1:40,13.0,66
07/03/2025 1:45,13.0,66
07/03/2025 1:50,13.0,66
07/03/2025 1:55,13.0,66
07/03/2025 2:00,12.9,66
07/03/2025 2:05,12.9,66
07/03/2025 2:10,12.9,66
07/03/2025 2:15,12.9,66
07/03/2025 2:20,12.9,66
07/03/2025 2:25,12.9,66
07/03/2025 2:30,12.9,66
07/03/2025 2:35,12.9,66
07/03/2025 2:40,12.9,66
07/03/2025 2:45,12.8,66
07/03/2025 2:50,12.8,66
07/03/2025 2:55,12.8,66
07/03/2025 3:00,12.8,66
07/03/2025 3:05,12.8,66
07/03/2025 3:10,12.8,66
07/03/2025 3:15,12.8,66
07/03/2025 3:20,12.8,66
07/03/2025 3:25,12.7,66
07/03/2025 3:30,12.7,66
07/03/2025 3:35,12.7,66
07/03/2025 3:40,12.7,66
07/03/2025 3:45,12.6,66
07/03/2025 3:50,12.6,66
07/03/2025 3:55,12.6,66
07/03/2025 4:00,12.6,66
07/03/2025 4:05,12.6,66
07/03/2025 4:10,12.5,69
07/03/2025 4:15,12.5,69
07/03/2025 4:20,12.5,69
07/03/2025 4:25,12.5,69
07/03/2025 4:30,12.5,69
07/03/2025 4:35,12.5,69
07/03/2025 4:40,12.5,69
07/03/2025 4:45,12.5,69
07/03/2025 4:50,12.4,69
07/03/2025 4:55,12.5,69
07/03/2025 5:00,12.4,69
07/03/2025 5:05,12.4,69
07/03/2025 5:10,12.4,69
07/03/2025 5:15,12.4,69
07/03/2025 5:20,12.3,69
07/03/2025 5:25,12.3,69
07/03/2025 5:30,12.3,69
07/03/2025 5:35,12.3,69
07/03/2025 5:40,12.3,69
07/03/2025 5:45,12.3,69
07/03/2025 5:50,12.3,69
07/03/2025 5:55,12.3,69
07/03/2025 6:00,12.3,69
07/03/2025 6:05,12.2,69
07/03/2025 6:10,12.2,69
07/03/2025 6:15,12.2,70
07/03/2025 6:20,12.3,70
07/03/2025 6:25,12.6,67
07/03/2025 6:30,13.1,66
07/03/2025 6:35,13.5,65
07/03/2025 6:40,14.1,64
07/03/2025 6:45,14.7,62
07/03/2025 6:50,15.2,61
07/03/2025 6:55,15.8,60
07/03/2025 7:00,16.3,59
07/03/2025 7:05,16.8,59
07/03/2025 7:10,17.3,58
07/03/2025 7:15,17.7,56
07/03/2025 7:20,18.0,55
07/03/2025 7:25,18.2,55
07/03/2025 7:30,18.3,55
07/03/2025 7:35,18.2,56
07/03/2025 7:40,18.0,56
07/03/2025 7:45,17.8,56
07/03/2025 7:50,17.4,59
07/03/2025 7:55,17.1,60
07/03/2025 8:00,16.8,61
07/03/2025 8:05,16.7,61
07/03/2025 8:10,16.7,61
07/03/2025 8:15,16.8,61
07/03/2025 8:20,16.8,61
07/03/2025 8:25,16.7,61
07/03/2025 8:30,16.5,61
07/03/2025 8:35,16.3,61
07/03/2025 8:40,16.2,62
07/03/2025 8:45,16.1,62
07/03/2025 8:50,15.9,63
07/03/2025 8:55,16.0,62
07/03/2025 9:00,16.1,62
07/03/2025 9:05,16.1,62
07/03/2025 9:10,16.1,62
07/03/2025 9:15,16.1,62
07/03/2025 9:20,15.9,62
07/03/2025 9:25,15.9,63
07/03/2025 9:30,15.8,63
07/03/2025 9:35,15.8,63
07/03/2025 9:40,15.8,63
07/03/2025 9:45,15.8,63
07/03/2025 9:50,15.9,63
07/03/2025 9:55,15.9,62
07/03/2025 10:00,15.9,63
07/03/2025 10:05,15.9,63
07/03/2025 10:10,15.8,63
07/03/2025 10:15,15.8,63
07/03/2025 10:20,15.8,64
07/03/2025 10:25,15.8,64
07/03/2025 10:30,15.8,63
07/03/2025 10:35,15.9,63
07/03/2025 10:40,15.9,63
07/03/2025 10:45,15.9,63
07/03/2025 10:50,15.9,63
07/03/2025 10:55,15.9,63
07/03/2025 11:00,15.8,64
07/03/2025 11:05,15.8,64
07/03/2025 11:10,15.8,64
07/03/2025 11:15,15.9,63
07/03/2025 11:20,15.9,63
07/03/2025 11:25,16.0,63
07/03/2025 11:30,16.0,63
07/03/2025 11:35,16.0,63
07/03/2025 11:40,16.0,63
07/03/2025 11:45,15.9,63
07/03/2025 11:50,15.9,64
07/03/2025 11:55,15.9,64
07/03/2025 12:00,16.0,63
07/03/2025 12:05,16.1,63
07/03/2025 12:10,16.1,63
07/03/2025 12:15,16.1,63
07/03/2025 12:20,16.1,63
07/03/2025 12:25,16.1,63
07/03/2025 12:30,16.1,63
07/03/2025 12:35,16.1,63
07/03/2025 12:40,16.1,63
07/03/2025 12:45,16.1,63
07/03/2025 12:50,16.1,63
07/03/2025 12:55,16.2,63
07/03/2025 13:00,16.2,63
07/03/2025 13:05,16.3,63
07/03/2025 13:10,16.2,63
07/03/2025 13:15,16.2,63
07/03/2025 13:20,16.2,63
07/03/2025 13:25,16.2,63
07/03/2025 13:30,16.2,63
07/03/2025 13:35,16.2,63
07/03/2025 13:40,16.2,63
07/03/2025 13:45,16.2,63
07/03/2025 13:50,16.3,63
07/03/2025 13:55,16.3,63
07/03/2025 14:00,16.3,63
07/03/2025 14:05,16.3,63
07/03/2025 14:10,16.2,63
07/03/2025 14:15,16.2,63
07/03/2025 14:20,16.2,63
07/03/2025 14:25,16.2,63
07/03/2025 14:30,16.2,63
07/03/2025 14:35,16.2,63
07/03/2025 14:40,16.2,63
07/03/2025 14:45,16.2,64
07/03/2025 14:50,16.1,64
07/03/2025 14:55,16.0,64
07/03/2025 15:00,15.9,64
07/03/2025 15:05,15.9,64
07/03/2025 15:10,15.8,64
07/03/2025 15:15,15.8,64
07/03/2025 15:20,15.7,65
07/03/2025 15:25,15.6,65
07/03/2025 15:30,15.5,65
07/03/2025 15:35,15.5,65
07/03/2025 15:40,15.4,65
07/03/2025 15:45,15.4,65
07/03/2025 15:50,15.3,65
07/03/2025 15:55,15.3,65
07/03/2025 16:00,15.3,65
07/03/2025 16:05,15.2,65
07/03/2025 16:10,15.2,65
07/03/2025 16:15,15.1,65
07/03/2025 16:20,15.1,65
07/03/2025 16:25,15.1,65
07/03/2025 16:30,15.0,65
07/03/2025 16:35,14.9,65
07/03/2025 16:40,14.9,65
07/03/2025 16:45,15.0,66
07/03/2025 16:50,15.3,65
07/03/2025 16:55,15.8,64
07/03/2025 17:00,16.3,62
07/03/2025 17:05,16.9,61
07/03/2025 17:10,17.5,60
07/03/2025 17:15,17.9,57
07/03/2025 17:20,18.0,57
07/03/2025 17:25,17.9,57
07/03/2025 17:30,17.8,58
07/03/2025 17:35,17.5,61
07/03/2025 17:40,17.3,61
07/03/2025 17:45,17.1,61
07/03/2025 17:50,16.9,62
07/03/2025 17:55,16.8,62
07/03/2025 18:00,16.5,63
07/03/2025 18:05,16.4,63
07/03/2025 18:10,16.3,64
07/03/2025 18:15,16.2,64
07/03/2025 18:20,16.1,64
07/03/2025 18:25,15.9,64
07/03/2025 18:30,15.8,64
07/03/2025 18:35,15.8,65
07/03/2025 18:40,15.6,65
07/03/2025 18:45,15.5,65
07/03/2025 18:50,15.5,65
07/03/2025 18:55,15.3,65
07/03/2025 19:00,15.3,65
07/03/2025 19:05,15.2,65
07/03/2025 19:10,15.2,65
07/03/2025 19:15,15.1,65
07/03/2025 19:20,15.1,65
07/03/2025 19:25,15.0,65
07/03/2025 19:30,14.9,65
07/03/2025 19:35,14.9,66
07/03/2025 19:40,14.8,66
07/03/2025 19:45,14.8,66
07/03/2025 19:50,14.8,66
07/03/2025 19:55,14.7,66
07/03/2025 20:00,14.7,66
07/03/2025 20:05,14.5,66
07/03/2025 20:10,14.5,66
07/03/2025 20:15,14.5,66
07/03/2025 20:20,14.5,66
07/03/2025 20:25,14.4,66
07/03/2025 20:30,14.3,66
07/03/2025 20:35,14.3,66
07/03/2025 20:40,14.3,66
07/03/2025 20:45,14.2,66
07/03/2025 20:50,14.2,66
07/03/2025 20:55,14.2,66
07/03/2025 21:00,14.2,66
07/03/2025 21:05,14.2,66
07/03/2025 21:10,14.1,66
07/03/2025 21:15,14.1,66
07/03/2025 21:20,14.1,66
07/03/2025 21:25,14.1,66
07/03/2025 21:30,14.0,66
07/03/2025 21:35,14.0,66
07/03/2025 21:40,14.0,66
07/03/2025 21:45,13.9,66
07/03/2025 21:50,13.9,66
07/03/2025 21:55,13.9,66
07/03/2025 22:00,13.9,66
07/03/2025 22:05,13.8,66
07/03/2025 22:10,13.8,66
07/03/2025 22:15,13.8,66
07/03/2025 22:20,13.8,66
07/03/2025 22:25,13.8,66
07/03/2025 22:30,13.8,66
07/03/2025 22:35,13.7,66
07/03/2025 22:40,13.7,66
07/03/2025 22:45,13.6,66
07/03/2025 22:50,13.6,66
07/03/2025 22:55,13.6,66
07/03/2025 23:00,13.6,66
07/03/2025 23:05,13.5,66
07/03/2025 23:10,13.5,67
07/03/2025 23:15,13.5,67
07/03/2025 23:20,13.5,67
07/03/2025 23:25,13.5,67
07/03/2025 23:30,13.5,67
07/03/2025 23:35,13.4,67
07/03/2025 23:40,13.4,67
07/03/2025 23:45,13.4,67
07/03/2025 23:50,13.3,67
07/03/2025 23:55,13.3,67
08/03/2025 0:00,13.3,67
08/03/2025 0:05,13.3,67
08/03/2025 0:10,13.3,67
08/03/2025 0:15,13.3,67
08/03/2025 0:20,13.3,67
08/03/2025 0:25,13.2,67
08/03/2025 0:30,13.3,67
08/03/2025 0:35,13.4,67
08/03/2025 0:40,13.8,67
08/03/2025 0:45,14.2,66
08/03/2025 0:50,14.7,65
08/03/2025 0:55,15.3,64
08/03/2025 1:00,15.9,62
08/03/2025 1:05,16.4,61
08/03/2025 1:10,17.1,60
08/03/2025 1:15,17.5,60
08/03/2025 1:20,18.0,56
08/03/2025 1:25,18.4,56
08/03/2025 1:30,18.5,56
08/03/2025 1:35,18.5,56
08/03/2025 1:40,18.2,57
08/03/2025 1:45,17.9,57
08/03/2025 1:50,17.6,59
08/03/2025 1:55,17.3,61
08/03/2025 2:00,17.1,62
08/03/2025 2:05,16.8,62
08/03/2025 2:10,16.5,63
08/03/2025 2:15,16.3,64
08/03/2025 2:20,16.1,64
08/03/2025 2:25,15.9,64
08/03/2025 2:30,15.8,65
08/03/2025 2:35,15.6,65
08/03/2025 2:40,15.4,65
08/03/2025 2:45,15.3,65
08/03/2025 2:50,15.2,66
08/03/2025 2:55,15.1,66
08/03/2025 3:00,14.9,66
08/03/2025 3:05,14.9,66
08/03/2025 3:10,14.8,66
08/03/2025 3:15,14.7,66
08/03/2025 3:20,14.5,66
08/03/2025 3:25,14.5,66
08/03/2025 3:30,14.4,66
08/03/2025 3:35,14.3,66
08/03/2025 3:40,14.3,66
08/03/2025 3:45,14.2,66
08/03/2025 3:50,14.2,66
08/03/2025 3:55,14.2,66
08/03/2025 4:00,14.1,66
08/03/2025 4:05,14.1,66
08/03/2025 4:10,14.0,66
08/03/2025 4:15,13.9,66
08/03/2025 4:20,13.9,66
08/03/2025 4:25,13.9,67
08/03/2025 4:30,13.9,67
08/03/2025 4:35,13.8,67
08/03/2025 4:40,13.8,67
08/03/2025 4:45,13.8,67
08/03/2025 4:50,13.7,67
08/03/2025 4:55,13.7,67
08/03/2025 5:00,13.6,67
08/03/2025 5:05,13.6,67
08/03/2025 5:10,13.5,67
08/03/2025 5:15,13.5,67
08/03/2025 5:20,13.5,67
08/03/2025 5:25,13.5,67
08/03/2025 5:30,13.5,67
08/03/2025 5:35,13.4,67
08/03/2025 5:40,13.4,67
08/03/2025 5:45,13.4,67
08/03/2025 5:50,13.3,67
08/03/2025 5:55,13.3,67
08/03/2025 6:00,13.3,67
08/03/2025 6:05,13.3,67
08/03/2025 6:10,13.2,67
08/03/2025 6:15,13.2,67
08/03/2025 6:20,13.2,67
08/03/2025 6:25,13.2,67
08/03/2025 6:30,13.2,67
08/03/2025 6:35,13.2,67
08/03/2025 6:40,13.2,67
08/03/2025 6:45,13.1,67
08/03/2025 6:50,13.1,67
08/03/2025 6:55,13.1,67
08/03/2025 7:00,13.1,67
08/03/2025 7:05,13.1,67
08/03/2025 7:10,13.1,67
08/03/2025 7:15,13.0,67
08/03/2025 7:20,13.0,67
08/03/2025 7:25,13.0,67
08/03/2025 7:30,13.0,67
08/03/2025 7:35,13.0,67
08/03/2025 7:40,13.0,67
08/03/2025 7:45,12.9,67
08/03/2025 7:50,12.9,67
08/03/2025 7:55,12.9,67
08/03/2025 8:00,12.9,67
08/03/2025 8:05,12.9,67
08/03/2025 8:10,12.9,68
08/03/2025 8:15,12.9,68
08/03/2025 8:20,12.9,68
08/03/2025 8:25,12.9,68
08/03/2025 8:30,12.8,68
08/03/2025 8:35,12.8,68
08/03/2025 8:40,12.8,68
08/03/2025 8:45,12.8,68
08/03/2025 8:50,12.8,68
08/03/2025 8:55,12.8,68
08/03/2025 9:00,12.8,68
08/03/2025 9:05,12.8,68
08/03/2025 9:10,12.8,68
08/03/2025 9:15,12.8,68
08/03/2025 9:20,12.8,68
08/03/2025 9:25,12.8,68
08/03/2025 9:30,12.8,68
08/03/2025 9:35,12.8,68
08/03/2025 9:40,12.8,68
08/03/2025 9:45,12.8,68
08/03/2025 9:50,12.8,68
08/03/2025 9:55,12.8,68
08/03/2025 10:00,12.8,68
08/03/2025 10:05,12.8,68
08/03/2025 10:10,12.8,68
08/03/2025 10:15,12.8,68
08/03/2025 10:20,12.8,68
08/03/2025 10:25,12.8,68
08/03/2025 10:30,12.9,68
08/03/2025 10:35,12.9,68
08/03/2025 10:40,12.9,69
08/03/2025 10:45,12.9,69
08/03/2025 10:50,12.9,69
08/03/2025 10:55,12.9,69
08/03/2025 11:00,12.9,69
08/03/2025 11:05,13.0,69
08/03/2025 11:10,13.0,69
08/03/2025 11:15,13.0,69
08/03/2025 11:20,13.0,69
08/03/2025 11:25,13.1,69
08/03/2025 11:30,13.1,69
08/03/2025 11:35,13.1,69
08/03/2025 11:40,13.2,69
08/03/2025 11:45,13.2,69
08/03/2025 11:50,13.2,69
08/03/2025 11:55,13.2,70
08/03/2025 12:00,13.2,70
08/03/2025 12:05,13.3,70
08/03/2025 12:10,13.3,70
08/03/2025 12:15,13.3,70
08/03/2025 12:20,13.3,70
08/03/2025 12:25,13.4,70
08/03/2025 12:30,13.4,69
08/03/2025 12:35,13.4,69
08/03/2025 12:40,13.5,69
08/03/2025 12:45,13.5,69
08/03/2025 12:50,13.5,70
08/03/2025 12:55,13.5,70
08/03/2025 13:00,13.5,70
08/03/2025 13:05,13.6,70
08/03/2025 13:10,13.6,70
08/03/2025 13:15,13.6,69
08/03/2025 13:20,13.7,69
08/03/2025 13:25,13.7,69
08/03/2025 13:30,13.8,69
08/03/2025 13:35,13.8,69
08/03/2025 13:40,13.8,70
08/03/2025 13:45,13.8,70
08/03/2025 13:50,13.8,70
08/03/2025 13:55,13.9,70
08/03/2025 14:00,13.9,69
08/03/2025 14:05,13.9,69
08/03/2025 14:10,13.9,69
08/03/2025 14:15,14.0,70
08/03/2025 14:20,14.0,71
08/03/2025 14:25,14.0,70
08/03/2025 14:30,14.1,70
08/03/2025 14:35,14.1,71
08/03/2025 14:40,14.1,70
08/03/2025 14:45,14.1,71
08/03/2025 14:50,14.1,71
08/03/2025 14:55,14.1,71
08/03/2025 15:00,14.1,70
08/03/2025 15:05,14.2,70
08/03/2025 15:10,14.2,70
08/03/2025 15:15,14.2,70
08/03/2025 15:20,14.2,69
08/03/2025 15:25,14.2,70
08/03/2025 15:30,14.2,69
08/03/2025 15:35,14.2,69
08/03/2025 15:40,14.2,69
08/03/2025 15:45,14.3,70
08/03/2025 15:50,14.2,70
08/03/2025 15:55,14.3,70
08/03/2025 16:00,14.3,70
08/03/2025 16:05,14.3,69
08/03/2025 16:10,14.3,69
08/03/2025 16:15,14.3,70
08/03/2025 16:20,14.3,69
08/03/2025 16:25,14.3,69
08/03/2025 16:30,14.3,69
08/03/2025 16:35,14.3,69
08/03/2025 16:40,14.3,69
08/03/2025 16:45,14.3,69
08/03/2025 16:50,14.3,69
08/03/2025 16:55,14.3,69
08/03/2025 17:00,14.3,69
08/03/2025 17:05,14.3,69
08/03/2025 17:10,14.3,69
08/03/2025 17:15,14.3,68
08/03/2025 17:20,14.3,68
08/03/2025 17:25,14.3,69
08/03/2025 17:30,14.2,68
08/03/2025 17:35,14.2,68
08/03/2025 17:40,14.2,68
08/03/2025 17:45,14.2,68
08/03/2025 17:50,14.2,68
08/03/2025 17:55,14.2,68
08/03/2025 18:00,14.2,68
08/03/2025 18:05,14.2,67
08/03/2025 18:10,14.1,67
08/03/2025 18:15,14.1,67
08/03/2025 18:20,14.1,67
08/03/2025 18:25,14.1,67
08/03/2025 18:30,14.1,67
08/03/2025 18:35,14.1,68
08/03/2025 18:40,14.1,67
08/03/2025 18:45,14.0,67
08/03/2025 18:50,14.0,67
08/03/2025 18:55,14.0,67
08/03/2025 19:00,14.0,67
08/03/2025 19:05,13.9,68
08/03/2025 19:10,13.9,68
08/03/2025 19:15,13.9,68
08/03/2025 19:20,13.9,68
08/03/2025 19:25,13.9,68
08/03/2025 19:30,13.8,68
08/03/2025 19:35,13.8,68
08/03/2025 19:40,13.8,68
08/03/2025 19:45,13.8,68
08/03/2025 19:50,13.8,68
08/03/2025 19:55,13.7,68
08/03/2025 20:00,13.7,68
08/03/2025 20:05,13.7,68
08/03/2025 20:10,13.6,68
08/03/2025 20:15,13.6,68
08/03/2025 20:20,13.5,68
08/03/2025 20:25,13.5,68
08/03/2025 20:30,13.5,68
08/03/2025 20:35,13.5,68
08/03/2025 20:40,13.5,68
08/03/2025 20:45,13.4,68
08/03/2025 20:50,13.4,68
08/03/2025 20:55,13.4,68
08/03/2025 21:00,13.3,69
08/03/2025 21:05,13.3,69
08/03/2025 21:10,13.3,69
08/03/2025 21:15,13.3,69
08/03/2025 21:20,13.3,69
08/03/2025 21:25,13.2,69
08/03/2025 21:30,13.2,69
08/03/2025 21:35,13.2,69
08/03/2025 21:40,13.2,69
08/03/2025 21:45,13.2,69
08/03/2025 21:50,13.2,69
08/03/2025 21:55,13.1,69
08/03/2025 22:00,13.1,69
08/03/2025 22:05,13.1,69
08/03/2025 22:10,13.1,69
08/03/2025 22:15,13.1,69
08/03/2025 22:20,13.1,69
08/03/2025 22:25,13.0,69
08/03/2025 22:30,13.0,69
08/03/2025 22:35,12.9,69
08/03/2025 22:40,12.9,69
08/03/2025 22:45,12.9,69
08/03/2025 22:50,12.9,69
08/03/2025 22:55,12.9,69
08/03/2025 23:00,12.8,69
08/03/2025 23:05,12.8,69
08/03/2025 23:10,12.8,69
08/03/2025 23:15,12.8,69
08/03/2025 23:20,12.8,69
08/03/2025 23:25,12.7,69
08/03/2025 23:30,12.7,69
08/03/2025 23:35,12.7,69
08/03/2025 23:40,12.6,69
08/03/2025 23:45,12.6,69
08/03/2025 23:50,12.6,69
08/03/2025 23:55,12.5,71
09/03/2025 0:00,12.5,71
09/03/2025 0:05,12.5,71
09/03/2025 0:10,12.5,71
09/03/2025 0:15,12.5,71
09/03/2025 0:20,12.4,71
09/03/2025 0:25,12.4,71
09/03/2025 0:30,12.4,71
09/03/2025 0:35,12.5,71
09/03/2025 0:40,12.7,69
09/03/2025 0:45,13.1,68
09/03/2025 0:50,13.6,66
09/03/2025 0:55,14.1,66
09/03/2025 1:00,14.7,64
09/03/2025 1:05,15.2,63
09/03/2025 1:10,15.8,62
09/03/2025 1:15,16.3,61
09/03/2025 1:20,16.9,60
09/03/2025 1:25,17.3,60
09/03/2025 1:30,17.5,60
09/03/2025 1:35,17.3,60
09/03/2025 1:40,17.2,61
09/03/2025 1:45,16.9,61
09/03/2025 1:50,16.6,62
09/03/2025 1:55,16.2,63
09/03/2025 2:00,16.0,64
09/03/2025 2:05,15.8,64
09/03/2025 2:10,15.4,65
09/03/2025 2:15,15.2,65
09/03/2025 2:20,15.0,66
09/03/2025 2:25,14.8,66
09/03/2025 2:30,14.6,66
09/03/2025 2:35,14.4,66
09/03/2025 2:40,14.3,66
09/03/2025 2:45,14.1,67
09/03/2025 2:50,14.0,67
09/03/2025 2:55,13.9,67
09/03/2025 3:00,13.8,67
09/03/2025 3:05,13.6,67
09/03/2025 3:10,13.5,67
09/03/2025 3:15,13.4,67
09/03/2025 3:20,13.3,67
09/03/2025 3:25,13.2,68
09/03/2025 3:30,13.1,68
09/03/2025 3:35,13.1,68
09/03/2025 3:40,13.0,68
09/03/2025 3:45,12.9,68
09/03/2025 3:50,12.9,68
09/03/2025 3:55,12.8,68
09/03/2025 4:00,12.8,68
09/03/2025 4:05,12.7,68
09/03/2025 4:10,12.6,68
09/03/2025 4:15,12.5,71
09/03/2025 4:20,12.5,71
09/03/2025 4:25,12.5,71
09/03/2025 4:30,12.4,71
09/03/2025 4:35,12.3,71
09/03/2025 4:40,12.3,71
09/03/2025 4:45,12.3,71
