datetime,temp,windspeed
2025-03-05T08:00:00,8.6,21.2
2025-03-05T09:00:00,8.7,21
2025-03-05T10:00:00,8.7,20.9
2025-03-05T11:00:00,9.4,22.9
2025-03-05T12:00:00,9.4,25.3
2025-03-05T13:00:00,9.5,23.3
2025-03-05T14:00:00,9.5,23.4
2025-03-05T15:00:00,9.5,23.1
2025-03-05T16:00:00,9.5,20.7
2025-03-05T17:00:00,9.5,21.8
2025-03-05T18:00:00,9.6,21.2
2025-03-05T19:00:00,9.5,22.3
2025-03-05T20:00:00,9.6,22.4
2025-03-05T21:00:00,9.6,21.6
2025-03-05T22:00:00,9.4,19.7
2025-03-05T23:00:00,8.7,21.3
2025-03-06T00:00:00,8.6,19.6
2025-03-06T01:00:00,7.8,15.2
2025-03-06T02:00:00,8.4,12.4
2025-03-06T03:00:00,7.7,13.9
2025-03-06T04:00:00,7.5,16.3
2025-03-06T05:00:00,6.8,11.5
2025-03-06T06:00:00,6.7,9.7
2025-03-06T07:00:00,7.3,9.6
2025-03-06T08:00:00,7.7,7.5
2025-03-06T09:00:00,9.2,9.1
2025-03-06T10:00:00,10.4,8.9
2025-03-06T11:00:00,12.3,12.7
2025-03-06T12:00:00,13.4,19.9
2025-03-06T13:00:00,13.6,19
2025-03-06T14:00:00,13.6,16.3
2025-03-06T15:00:00,11.8,16.8
2025-03-06T16:00:00,11.8,17.4
2025-03-06T17:00:00,10.9,14
2025-03-06T18:00:00,10.7,14.9
2025-03-06T19:00:00,10.7,13.7
2025-03-06T20:00:00,10.5,14.5
2025-03-06T21:00:00,9.7,12.7
2025-03-06T22:00:00,9.9,17.6
2025-03-06T23:00:00,9.9,14.1
2025-03-07T00:00:00,9.9,16
2025-03-07T01:00:00,9.8,11.5
2025-03-07T02:00:00,9,12.6
2025-03-07T03:00:00,9,12.5
2025-03-07T04:00:00,8.9,12.5
2025-03-07T05:00:00,8.9,7
2025-03-07T06:00:00,8,2.8
2025-03-07T07:00:00,7.9,3.5
2025-03-07T08:00:00,6.5,2.3
2025-03-07T09:00:00,8,3.3
2025-03-07T10:00:00,8.2,2.2
2025-03-07T11:00:00,8.2,1.4
2025-03-07T12:00:00,9.9,2.7
2025-03-07T13:00:00,10.7,5.8
2025-03-07T14:00:00,10.8,6.9
2025-03-07T15:00:00,11.6,7.1
2025-03-07T16:00:00,11.6,8
2025-03-07T17:00:00,11.6,6.6
2025-03-07T18:00:00,10.7,9.7
2025-03-07T19:00:00,10.7,9
2025-03-07T20:00:00,9.9,8.2
2025-03-07T21:00:00,10.1,9
2025-03-07T22:00:00,10.1,8
2025-03-07T23:00:00,10,9
2025-03-08T00:00:00,10.1,7.9
2025-03-08T01:00:00,10.1,9
2025-03-08T02:00:00,10.1,8.1
2025-03-08T03:00:00,9.2,6.1
2025-03-08T04:00:00,9.2,6.8
2025-03-08T05:00:00,10.1,5.6
2025-03-08T06:00:00,10,3.3
2025-03-08T07:00:00,9.9,4.9
2025-03-08T08:00:00,10.1,4.8
2025-03-08T09:00:00,10.8,6
2025-03-08T10:00:00,11.7,8.1
2025-03-08T11:00:00,13.3,7.9
2025-03-08T12:00:00,13.5,9.9
2025-03-08T13:00:00,14.4,10.2
2025-03-08T14:00:00,14.6,9.9
2025-03-08T15:00:00,15,10
2025-03-08T16:00:00,14.9,9.1
2025-03-08T17:00:00,13.7,9.8
2025-03-08T18:00:00,12.9,7.8
2025-03-08T19:00:00,11.6,4.9
2025-03-08T20:00:00,10.9,3.7
2025-03-08T21:00:00,10.1,5.9
2025-03-08T22:00:00,8.4,4.4
2025-03-08T23:00:00,8.1,4.6
2025-03-09T00:00:00,7.3,2.2
2025-03-09T01:00:00,5.8,5.7
2025-03-09T02:00:00,5.7,4.9
2025-03-09T03:00:00,3.2,2.3
2025-03-09T04:00:00,3,2.2
2025-03-09T05:00:00,2.8,2.1
2025-03-09T06:00:00,1.9,1.2
2025-03-09T07:00:00,2.1,2.4
2025-03-09T08:00:00,3,1.4
2025-03-09T09:00:00,4.7,2.6
2025-03-09T10:00:00,6.6,3.6
2025-03-09T11:00:00,7.4,5.9
2025-03-09T12:00:00,9.5,6.8
2025-03-09T13:00:00,11,1.6
2025-03-09T14:00:00,11.8,6.1
2025-03-09T15:00:00,13.6,3.8
2025-03-09T16:00:00,13.6,5.8
2025-03-09T17:00:00,12.7,5.7
2025-03-09T18:00:00,10.2,4.5
2025-03-09T19:00:00,9.1,4.3
2025-03-09T20:00:00,7.3,4.3
2025-03-09T21:00:00,7.2,2.3
2025-03-09T22:00:00,5.5,0.1
2025-03-09T23:00:00,4.6,1.1
2025-03-10T00:00:00,4.7,4.3
2025-03-10T01:00:00,4.6,3.2
2025-03-10T02:00:00,4.4,1.1
2025-03-10T03:00:00,3.5,3.1
2025-03-10T04:00:00,3.5,1.1
2025-03-10T05:00:00,3.9,1.8
2025-03-10T06:00:00,3.8,3.7
2025-03-10T07:00:00,6.3,9.5
2025-03-10T08:00:00,7.2,10.5
2025-03-10T09:00:00,8.1,11
2025-03-10T10:00:00,8.9,19.4
2025-03-10T11:00:00,8.8,20.8
2025-03-10T12:00:00,8.9,20.6
2025-03-10T13:00:00,8.7,20.9
2025-03-10T14:00:00,8,22.9
2025-03-10T15:00:00,8.8,22
2025-03-10T16:00:00,8,17.3
2025-03-10T17:00:00,7.9,17
2025-03-10T18:00:00,7,15.7
2025-03-10T19:00:00,5.9,11.8
2025-03-10T20:00:00,5.1,11.5
2025-03-10T21:00:00,4.1,12.5
2025-03-10T22:00:00,4.8,8
2025-03-10T23:00:00,3.9,6.4
2025-03-11T00:00:00,3,1.8
2025-03-11T01:00:00,1.4,1.5
2025-03-11T02:00:00,2.1,5.5
2025-03-11T03:00:00,1.7,3.2
2025-03-11T04:00:00,0,6.4
2025-03-11T05:00:00,0.6,5.5
2025-03-11T06:00:00,-0.7,4.6
2025-03-11T07:00:00,0,5.7
2025-03-11T08:00:00,-0.5,6.6
2025-03-11T09:00:00,3.2,4.6
2025-03-11T10:00:00,4.9,7.8
2025-03-11T11:00:00,6,7.1
2025-03-11T12:00:00,6.9,8.2
2025-03-11T13:00:00,7.2,11.4
2025-03-11T14:00:00,7.7,15.8
2025-03-11T15:00:00,7.9,11.7
2025-03-11T16:00:00,7.8,19.1
2025-03-11T17:00:00,7.9,15
2025-03-11T18:00:00,7,9.3
2025-03-11T19:00:00,5.4,6
2025-03-11T20:00:00,4.5,5.9
2025-03-11T21:00:00,3.5,4.6
2025-03-11T22:00:00,3.2,3.1
2025-03-11T23:00:00,2.5,3.4
2025-03-12T00:00:00,1.9,80.64,4.7
2025-03-12T01:00:00,1.9,80.63,8.9
2025-03-12T02:00:00,2.9,65.77,2.6
2025-03-12T03:00:00,2,74.26,6.7
2025-03-12T04:00:00,2.8,65.16,4.6
2025-03-12T05:00:00,2.7,65.73,6.5
2025-03-12T06:00:00,2.7,66.03,6.8
2025-03-12T07:00:00,2.8,70.48,9.8
2025-03-12T08:00:00,3.9,65.99,8.4
2025-03-12T09:00:00,5.9,65.68,9.2
2025-03-12T10:00:00,6.8,57.73,15.5
2025-03-12T11:00:00,7.1,57.1,12.6
2025-03-12T12:00:00,8,56.92,10.6
2025-03-12T13:00:00,8.8,50.44,13.5
2025-03-12T14:00:00,8.9,50.09,13.4
2025-03-12T15:00:00,8.9,43.75,15.5
2025-03-12T16:00:00,7.1,49.43,16.6
2025-03-12T17:00:00,7,49.26,11.1
2025-03-12T18:00:00,6,52.38,7
2025-03-12T19:00:00,4.9,60.44,9.7
2025-03-12T20:00:00,3,69.17,6.6
2025-03-12T21:00:00,2.1,74.16,6.8
2025-03-12T22:00:00,0.1,79.87,2.2
2025-03-12T23:00:00,0.2,79.3,6.7
2025-03-13T00:00:00,-0.8,85.28,5.7
2025-03-13T01:00:00,-1.7,79.61,5.8
2025-03-13T02:00:00,-0.8,85.03,3.5
2025-03-13T03:00:00,-2.8,85.6,2.2
2025-03-13T04:00:00,-2.9,85.59,3.4
2025-03-13T05:00:00,-2,85.68,3.3
2025-03-13T06:00:00,-3.9,91.78,3.5
2025-03-13T07:00:00,-3.1,86.48,3.3
2025-03-13T08:00:00,-0.1,85.98,3.4
2025-03-13T09:00:00,2.9,80.41,5.5
2025-03-13T10:00:00,4.9,65.15,4.6
2025-03-13T11:00:00,6.8,53.49,4.9
2025-03-13T12:00:00,7.8,46.87,3.7
2025-03-13T13:00:00,6.9,49.47,5
2025-03-13T14:00:00,7,49.34,6.1
2025-03-13T15:00:00,7.9,46.2,2.9
2025-03-13T16:00:00,7.8,49.59,5.9
2025-03-13T17:00:00,6.9,52.87,7
2025-03-13T18:00:00,6,56.25,7.9
2025-03-13T19:00:00,5,56.66,4.7
2025-03-13T20:00:00,2.2,64.23,2.3
2025-03-13T21:00:00,1.2,74,1.4
2025-03-13T22:00:00,1.1,80.03,3.4
2025-03-13T23:00:00,2,74.82,2.3
2025-03-14T00:00:00,1.1,86.26,2.4
2025-03-14T01:00:00,1.1,80.03,3.4
2025-03-14T02:00:00,2,80.52,2.2
2025-03-14T03:00:00,2.9,85.93,2.4
2025-03-14T04:00:00,3,86.3,1.5
2025-03-14T05:00:00,2.9,86.55,2.3
2025-03-14T06:00:00,2.9,92.32,1.3
2025-03-14T07:00:00,2,98.14,1.2
2025-03-14T08:00:00,3.7,81.22,8.4
2025-03-14T09:00:00,5.8,71.38,7.8
2025-03-14T10:00:00,6.9,62.18,13.6
2025-03-14T11:00:00,7.9,57.4,10.5
2025-03-14T12:00:00,8.9,50.32,11.3
2025-03-14T13:00:00,8,49.47,8.4
2025-03-14T14:00:00,8.8,46.82,8.4
2025-03-14T15:00:00,9,46.5,5.2
2025-03-14T16:00:00,9,46.5,3.6
2025-03-14T17:00:00,8.8,43.81,2.6
2025-03-14T18:00:00,8.7,43.83,2.4
2025-03-14T19:00:00,6.9,56.74,3.3
2025-03-14T20:00:00,4.8,70.39,3.3
2025-03-14T21:00:00,4.8,70.39,3.2
2025-03-14T22:00:00,2.8,75.52,5.7
2025-03-14T23:00:00,1.9,80.5,3.5
