sc_garden,Time,Celsius(°C),Serial Number
1,2022-10-25 12:49:28,27.0,052268417
2627,2022-11-03 15:39:28,16.5
2628,2022-11-03 15:44:28,16.5
2629,2022-11-03 15:49:28,16.5
2630,2022-11-03 15:54:28,16.5
2631,2022-11-03 15:59:28,16.5
2632,2022-11-03 16:04:28,16.5
2633,2022-11-03 16:09:28,16.5
2634,2022-11-03 16:14:28,16.5
2635,2022-11-03 16:19:28,16.5
2636,2022-11-03 16:24:28,16.5
2637,2022-11-03 16:29:28,16.5
2638,2022-11-03 16:34:28,16.5
2639,2022-11-03 16:39:28,16.5
2640,2022-11-03 16:44:28,16.5
2641,2022-11-03 16:49:28,16.5
2642,2022-11-03 16:54:28,16.5
2643,2022-11-03 16:59:28,16.5
2644,2022-11-03 17:04:28,16.5
2645,2022-11-03 17:09:28,16.5
2646,2022-11-03 17:14:28,16.5
2647,2022-11-03 17:19:28,16.5
2648,2022-11-03 17:24:28,16.5
2649,2022-11-03 17:29:28,16.5
2650,2022-11-03 17:34:28,16.5
2651,2022-11-03 17:39:28,16.5
2652,2022-11-03 17:44:28,16.5
2653,2022-11-03 17:49:28,16.5
2654,2022-11-03 17:54:28,16.5
2655,2022-11-03 17:59:28,16.5
2656,2022-11-03 18:04:28,16.5
2657,2022-11-03 18:09:28,16.5
2658,2022-11-03 18:14:28,16.5
2659,2022-11-03 18:19:28,16.5
2660,2022-11-03 18:24:28,16.5
2661,2022-11-03 18:29:28,16.5
2662,2022-11-03 18:34:28,16.5
2663,2022-11-03 18:39:28,16.0
2664,2022-11-03 18:44:28,16.0
2665,2022-11-03 18:49:28,16.0
2666,2022-11-03 18:54:28,16.0
2667,2022-11-03 18:59:28,16.0
2668,2022-11-03 19:04:28,16.0
2669,2022-11-03 19:09:28,16.0
2670,2022-11-03 19:14:28,16.0
2671,2022-11-03 19:19:28,16.0
2672,2022-11-03 19:24:28,16.0
2673,2022-11-03 19:29:28,16.0
2674,2022-11-03 19:34:28,16.0
2675,2022-11-03 19:39:28,16.0
2676,2022-11-03 19:44:28,16.0
2677,2022-11-03 19:49:28,16.0
2678,2022-11-03 19:54:28,16.0
2679,2022-11-03 19:59:28,16.0
2680,2022-11-03 20:04:28,16.0
2681,2022-11-03 20:09:28,16.0
2682,2022-11-03 20:14:28,16.0
2683,2022-11-03 20:19:28,16.0
2684,2022-11-03 20:24:28,16.0
2685,2022-11-03 20:29:28,16.0
2686,2022-11-03 20:34:28,16.0
2687,2022-11-03 20:39:28,16.0
2688,2022-11-03 20:44:28,16.0
2689,2022-11-03 20:49:28,16.0
2690,2022-11-03 20:54:28,16.0
2691,2022-11-03 20:59:28,16.0
2692,2022-11-03 21:04:28,16.0
2693,2022-11-03 21:09:28,16.0
2694,2022-11-03 21:14:28,16.0
2695,2022-11-03 21:19:28,16.0
2696,2022-11-03 21:24:28,16.0
2697,2022-11-03 21:29:28,16.0
2698,2022-11-03 21:34:28,16.0
2699,2022-11-03 21:39:28,16.0
2700,2022-11-03 21:44:28,16.0
2701,2022-11-03 21:49:28,16.0
2702,2022-11-03 21:54:28,16.0
2703,2022-11-03 21:59:28,16.0
2704,2022-11-03 22:04:28,16.0
2705,2022-11-03 22:09:28,16.0
2706,2022-11-03 22:14:28,16.0
2707,2022-11-03 22:19:28,16.0
2708,2022-11-03 22:24:28,16.0
2709,2022-11-03 22:29:28,16.0
2710,2022-11-03 22:34:28,16.0
2711,2022-11-03 22:39:28,16.0
2712,2022-11-03 22:44:28,16.0
2713,2022-11-03 22:49:28,16.0
2714,2022-11-03 22:54:28,16.0
2715,2022-11-03 22:59:28,16.0
2716,2022-11-03 23:04:28,16.0
2717,2022-11-03 23:09:28,16.0
2718,2022-11-03 23:14:28,16.0
2719,2022-11-03 23:19:28,16.0
2720,2022-11-03 23:24:28,16.0
2721,2022-11-03 23:29:28,16.0
2722,2022-11-03 23:34:28,16.0
2723,2022-11-03 23:39:28,16.0
2724,2022-11-03 23:44:28,16.0
2725,2022-11-03 23:49:28,16.0
2726,2022-11-03 23:54:28,16.0
2727,2022-11-03 23:59:28,16.0
2728,2022-11-04 00:04:28,16.0
2729,2022-11-04 00:09:28,16.0
2730,2022-11-04 00:14:28,16.0
2731,2022-11-04 00:19:28,16.0
2732,2022-11-04 00:24:28,16.0
2733,2022-11-04 00:29:28,15.5
2734,2022-11-04 00:34:28,15.5
2735,2022-11-04 00:39:28,15.5
2736,2022-11-04 00:44:28,15.5
2737,2022-11-04 00:49:28,15.5
2738,2022-11-04 00:54:28,15.5
2739,2022-11-04 00:59:28,15.5
2740,2022-11-04 01:04:28,15.5
2741,2022-11-04 01:09:28,15.5
2742,2022-11-04 01:14:28,15.5
2743,2022-11-04 01:19:28,15.5
2744,2022-11-04 01:24:28,15.5
2745,2022-11-04 01:29:28,15.5
2746,2022-11-04 01:34:28,15.5
2747,2022-11-04 01:39:28,15.5
2748,2022-11-04 01:44:28,15.5
2749,2022-11-04 01:49:28,15.5
2750,2022-11-04 01:54:28,15.5
2751,2022-11-04 01:59:28,15.5
2752,2022-11-04 02:04:28,15.5
2753,2022-11-04 02:09:28,15.5
2754,2022-11-04 02:14:28,15.5
2755,2022-11-04 02:19:28,15.5
2756,2022-11-04 02:24:28,15.5
2757,2022-11-04 02:29:28,15.5
2758,2022-11-04 02:34:28,15.5
2759,2022-11-04 02:39:28,15.5
2760,2022-11-04 02:44:28,15.5
2761,2022-11-04 02:49:28,15.5
2762,2022-11-04 02:54:28,15.5
2763,2022-11-04 02:59:28,15.5
2764,2022-11-04 03:04:28,15.5
2765,2022-11-04 03:09:28,15.5
2766,2022-11-04 03:14:28,15.5
2767,2022-11-04 03:19:28,15.0
2768,2022-11-04 03:24:28,15.0
2769,2022-11-04 03:29:28,15.0
2770,2022-11-04 03:34:28,15.0
2771,2022-11-04 03:39:28,15.0
2772,2022-11-04 03:44:28,15.0
2773,2022-11-04 03:49:28,15.0
2774,2022-11-04 03:54:28,15.0
2775,2022-11-04 03:59:28,15.0
2776,2022-11-04 04:04:28,15.0
2777,2022-11-04 04:09:28,15.0
2778,2022-11-04 04:14:28,15.0
2779,2022-11-04 04:19:28,15.0
2780,2022-11-04 04:24:28,15.0
2781,2022-11-04 04:29:28,15.0
2782,2022-11-04 04:34:28,15.0
2783,2022-11-04 04:39:28,15.0
2784,2022-11-04 04:44:28,15.0
2785,2022-11-04 04:49:28,15.0
2786,2022-11-04 04:54:28,15.0
2787,2022-11-04 04:59:28,15.0
2788,2022-11-04 05:04:28,15.0
2789,2022-11-04 05:09:28,15.0
2790,2022-11-04 05:14:28,15.0
2791,2022-11-04 05:19:28,15.0
2792,2022-11-04 05:24:28,15.0
2793,2022-11-04 05:29:28,15.0
2794,2022-11-04 05:34:28,15.0
2795,2022-11-04 05:39:28,15.0
2796,2022-11-04 05:44:28,15.0
2797,2022-11-04 05:49:28,15.0
2798,2022-11-04 05:54:28,15.0
2799,2022-11-04 05:59:28,15.0
2800,2022-11-04 06:04:28,15.0
2801,2022-11-04 06:09:28,15.0
2802,2022-11-04 06:14:28,15.0
2803,2022-11-04 06:19:28,15.0
2804,2022-11-04 06:24:28,15.0
2805,2022-11-04 06:29:28,15.0
2806,2022-11-04 06:34:28,15.0
2807,2022-11-04 06:39:28,15.0
2808,2022-11-04 06:44:28,15.0
2809,2022-11-04 06:49:28,15.0
2810,2022-11-04 06:54:28,14.5
2811,2022-11-04 06:59:28,14.5
2812,2022-11-04 07:04:28,14.5
2813,2022-11-04 07:09:28,14.5
2814,2022-11-04 07:14:28,14.5
2815,2022-11-04 07:19:28,14.5
2816,2022-11-04 07:24:28,14.5
2817,2022-11-04 07:29:28,14.5
2818,2022-11-04 07:34:28,14.5
2819,2022-11-04 07:39:28,14.5
2820,2022-11-04 07:44:28,14.5
2821,2022-11-04 07:49:28,14.5
2822,2022-11-04 07:54:28,14.5
2823,2022-11-04 07:59:28,14.5
2824,2022-11-04 08:04:28,14.5
2825,2022-11-04 08:09:28,14.5
2826,2022-11-04 08:14:28,14.5
2827,2022-11-04 08:19:28,14.5
2828,2022-11-04 08:24:28,14.5
2829,2022-11-04 08:29:28,14.5
2830,2022-11-04 08:34:28,14.5
2831,2022-11-04 08:39:28,14.5
2832,2022-11-04 08:44:28,14.5
2833,2022-11-04 08:49:28,15.0
2834,2022-11-04 08:54:28,15.0
2835,2022-11-04 08:59:28,15.0
2836,2022-11-04 09:04:28,15.0
2837,2022-11-04 09:09:28,15.0
2838,2022-11-04 09:14:28,15.0
2839,2022-11-04 09:19:28,15.0
2840,2022-11-04 09:24:28,15.0
2841,2022-11-04 09:29:28,15.0
2842,2022-11-04 09:34:28,15.5
2843,2022-11-04 09:39:28,15.5
2844,2022-11-04 09:44:28,15.5
2845,2022-11-04 09:49:28,15.5
2846,2022-11-04 09:54:28,15.5
2847,2022-11-04 09:59:28,15.5
2848,2022-11-04 10:04:28,15.5
2849,2022-11-04 10:09:28,15.5
2850,2022-11-04 10:14:28,15.5
2851,2022-11-04 10:19:28,15.5
2852,2022-11-04 10:24:28,15.5
2853,2022-11-04 10:29:28,15.5
2854,2022-11-04 10:34:28,15.5
2855,2022-11-04 10:39:28,15.5
2856,2022-11-04 10:44:28,15.5
2857,2022-11-04 10:49:28,15.5
2858,2022-11-04 10:54:28,15.5
2859,2022-11-04 10:59:28,15.5
2860,2022-11-04 11:04:28,15.5
2861,2022-11-04 11:09:28,15.5
2862,2022-11-04 11:14:28,15.5
2863,2022-11-04 11:19:28,15.5
2864,2022-11-04 11:24:28,15.5
2865,2022-11-04 11:29:28,16.0
2866,2022-11-04 11:34:28,16.0
2867,2022-11-04 11:39:28,16.0
2868,2022-11-04 11:44:28,16.0
2869,2022-11-04 11:49:28,16.0
2870,2022-11-04 11:54:28,16.0
2871,2022-11-04 11:59:28,16.0
2872,2022-11-04 12:04:28,16.0
2873,2022-11-04 12:09:28,16.0
2874,2022-11-04 12:14:28,16.0
2875,2022-11-04 12:19:28,16.0
2876,2022-11-04 12:24:28,16.0
2877,2022-11-04 12:29:28,16.0
2878,2022-11-04 12:34:28,16.0
2879,2022-11-04 12:39:28,16.0
2880,2022-11-04 12:44:28,16.0
2881,2022-11-04 12:49:28,16.0
2882,2022-11-04 12:54:28,16.0
2883,2022-11-04 12:59:28,16.0
2884,2022-11-04 13:04:28,16.0
2885,2022-11-04 13:09:28,16.0
2886,2022-11-04 13:14:28,16.0
2887,2022-11-04 13:19:28,16.0
2888,2022-11-04 13:24:28,16.0
2889,2022-11-04 13:29:28,16.5
2890,2022-11-04 13:34:28,17.0
2891,2022-11-04 13:39:28,17.0
2892,2022-11-04 13:44:28,17.0
2893,2022-11-04 13:49:28,17.0
2894,2022-11-04 13:54:28,17.5
2895,2022-11-04 13:59:28,17.0
2896,2022-11-04 14:04:28,17.0
2897,2022-11-04 14:09:28,17.0
2898,2022-11-04 14:14:28,16.5
2899,2022-11-04 14:19:28,16.5
2900,2022-11-04 14:24:28,16.5
2901,2022-11-04 14:29:28,16.5
2902,2022-11-04 14:34:28,16.5
2903,2022-11-04 14:39:28,16.5
2904,2022-11-04 14:44:28,16.5
2905,2022-11-04 14:49:28,16.0
2906,2022-11-04 14:54:28,16.0
2907,2022-11-04 14:59:28,16.0
2908,2022-11-04 15:04:28,16.0
2909,2022-11-04 15:09:28,16.0
2910,2022-11-04 15:14:28,16.0
2911,2022-11-04 15:19:28,16.0
2912,2022-11-04 15:24:28,16.0
2913,2022-11-04 15:29:28,16.0
2914,2022-11-04 15:34:28,16.0
2915,2022-11-04 15:39:28,16.0
2916,2022-11-04 15:44:28,16.0
2917,2022-11-04 15:49:28,16.0
2918,2022-11-04 15:54:28,16.0
2919,2022-11-04 15:59:28,16.0
2920,2022-11-04 16:04:28,16.0
2921,2022-11-04 16:09:28,16.0
2922,2022-11-04 16:14:28,16.0
2923,2022-11-04 16:19:28,16.0
2924,2022-11-04 16:24:28,16.0
2925,2022-11-04 16:29:28,16.0
2926,2022-11-04 16:34:28,16.0
2927,2022-11-04 16:39:28,16.0
2928,2022-11-04 16:44:28,16.0
2929,2022-11-04 16:49:28,16.0
2930,2022-11-04 16:54:28,16.0
2931,2022-11-04 16:59:28,16.0
2932,2022-11-04 17:04:28,16.0
2933,2022-11-04 17:09:28,16.0
2934,2022-11-04 17:14:28,16.0
2935,2022-11-04 17:19:28,16.0
2936,2022-11-04 17:24:28,16.0
2937,2022-11-04 17:29:28,16.0
2938,2022-11-04 17:34:28,16.0
2939,2022-11-04 17:39:28,16.0
2940,2022-11-04 17:44:28,16.0
2941,2022-11-04 17:49:28,17.0
2942,2022-11-04 17:54:28,17.5
2943,2022-11-04 17:59:28,17.5
2944,2022-11-04 18:04:28,18.0
2945,2022-11-04 18:09:28,18.5
2946,2022-11-04 18:14:28,18.5
2947,2022-11-04 18:19:28,19.0
2948,2022-11-04 18:24:28,19.0
2949,2022-11-04 18:29:28,19.5
2950,2022-11-04 18:34:28,20.0
2951,2022-11-04 18:39:28,20.0
2952,2022-11-04 18:44:28,20.5
2953,2022-11-04 18:49:28,20.5
2954,2022-11-04 18:54:28,20.5
2955,2022-11-04 18:59:28,20.5
2956,2022-11-04 19:04:28,20.5
2957,2022-11-04 19:09:28,21.0
2958,2022-11-04 19:14:28,21.0
2959,2022-11-04 19:19:28,21.0
2960,2022-11-04 19:24:28,21.0
2961,2022-11-04 19:29:28,21.0
2962,2022-11-04 19:34:28,21.0
2963,2022-11-04 19:39:28,20.5
2964,2022-11-04 19:44:28,20.0
2965,2022-11-04 19:49:28,20.0
2966,2022-11-04 19:54:28,20.0
2967,2022-11-04 19:59:28,19.5
2968,2022-11-04 20:04:28,19.5
2969,2022-11-04 20:09:28,19.5
2970,2022-11-04 20:14:28,19.5
2971,2022-11-04 20:19:28,19.5
2972,2022-11-04 20:24:28,19.5
2973,2022-11-04 20:29:28,19.5
2974,2022-11-04 20:34:28,19.5
2975,2022-11-04 20:39:28,19.0
2976,2022-11-04 20:44:28,19.0
2977,2022-11-04 20:49:28,19.0
2978,2022-11-04 20:54:28,19.0
2979,2022-11-04 20:59:28,19.0
2980,2022-11-04 21:04:28,19.0
2981,2022-11-04 21:09:28,19.0
2982,2022-11-04 21:14:28,19.0
2983,2022-11-04 21:19:28,19.0
2984,2022-11-04 21:24:28,19.0
2985,2022-11-04 21:29:28,19.0
2986,2022-11-04 21:34:28,19.0
2987,2022-11-04 21:39:28,19.0
2988,2022-11-04 21:44:28,19.0
2989,2022-11-04 21:49:28,19.0
2990,2022-11-04 21:54:28,18.5
2991,2022-11-04 21:59:28,18.5
2992,2022-11-04 22:04:28,18.5
2993,2022-11-04 22:09:28,18.5
2994,2022-11-04 22:14:28,19.0
2995,2022-11-04 22:19:28,19.0
2996,2022-11-04 22:24:28,19.0
2997,2022-11-04 22:29:28,19.0
2998,2022-11-04 22:34:28,19.0
2999,2022-11-04 22:39:28,19.0
3000,2022-11-04 22:44:28,19.0
3001,2022-11-04 22:49:28,19.0
3002,2022-11-04 22:54:28,18.5
3003,2022-11-04 22:59:28,18.5
3004,2022-11-04 23:04:28,18.5
3005,2022-11-04 23:09:28,18.5
3006,2022-11-04 23:14:28,18.5
3007,2022-11-04 23:19:28,18.5
3008,2022-11-04 23:24:28,18.5
3009,2022-11-04 23:29:28,18.5
3010,2022-11-04 23:34:28,18.5
3011,2022-11-04 23:39:28,18.0
3012,2022-11-04 23:44:28,18.0
3013,2022-11-04 23:49:28,18.0
3014,2022-11-04 23:54:28,18.0
3015,2022-11-04 23:59:28,18.0
3016,2022-11-05 00:04:28,18.0
3017,2022-11-05 00:09:28,18.0
3018,2022-11-05 00:14:28,17.5
3019,2022-11-05 00:19:28,17.5
3020,2022-11-05 00:24:28,17.5
3021,2022-11-05 00:29:28,17.5
3022,2022-11-05 00:34:28,17.5
3023,2022-11-05 00:39:28,17.5
3024,2022-11-05 00:44:28,17.5
3025,2022-11-05 00:49:28,17.5
3026,2022-11-05 00:54:28,17.5
3027,2022-11-05 00:59:28,17.5
3028,2022-11-05 01:04:28,17.5
3029,2022-11-05 01:09:28,17.0
3030,2022-11-05 01:14:28,17.0
3031,2022-11-05 01:19:28,17.0
3032,2022-11-05 01:24:28,17.0
3033,2022-11-05 01:29:28,17.0
3034,2022-11-05 01:34:28,17.0
3035,2022-11-05 01:39:28,17.0
3036,2022-11-05 01:44:28,17.0
3037,2022-11-05 01:49:28,17.0
3038,2022-11-05 01:54:28,17.0
3039,2022-11-05 01:59:28,17.0
3040,2022-11-05 02:04:28,17.0
3041,2022-11-05 02:09:28,17.0
3042,2022-11-05 02:14:28,16.5
3043,2022-11-05 02:19:28,16.5
3044,2022-11-05 02:24:28,16.5
3045,2022-11-05 02:29:28,16.5
3046,2022-11-05 02:34:28,16.5
3047,2022-11-05 02:39:28,16.5
3048,2022-11-05 02:44:28,16.5
3049,2022-11-05 02:49:28,16.5
3050,2022-11-05 02:54:28,16.5
3051,2022-11-05 02:59:28,16.5
3052,2022-11-05 03:04:28,16.5
3053,2022-11-05 03:09:28,16.5
3054,2022-11-05 03:14:28,16.5
3055,2022-11-05 03:19:28,16.5
3056,2022-11-05 03:24:28,16.5
3057,2022-11-05 03:29:28,16.5
3058,2022-11-05 03:34:28,16.5
3059,2022-11-05 03:39:28,16.5
3060,2022-11-05 03:44:28,16.5
3061,2022-11-05 03:49:28,16.5
3062,2022-11-05 03:54:28,16.5
3063,2022-11-05 03:59:28,16.0
3064,2022-11-05 04:04:28,16.0
3065,2022-11-05 04:09:28,16.0
3066,2022-11-05 04:14:28,16.0
3067,2022-11-05 04:19:28,16.0
3068,2022-11-05 04:24:28,16.0
3069,2022-11-05 04:29:28,16.0
3070,2022-11-05 04:34:28,16.0
3071,2022-11-05 04:39:28,16.0
3072,2022-11-05 04:44:28,16.0
3073,2022-11-05 04:49:28,16.0
3074,2022-11-05 04:54:28,16.0
3075,2022-11-05 04:59:28,16.0
3076,2022-11-05 05:04:28,16.0
3077,2022-11-05 05:09:28,16.0
3078,2022-11-05 05:14:28,16.0
3079,2022-11-05 05:19:28,16.0
3080,2022-11-05 05:24:28,16.0
3081,2022-11-05 05:29:28,16.0
3082,2022-11-05 05:34:28,16.0
3083,2022-11-05 05:39:28,16.0
3084,2022-11-05 05:44:28,16.0
3085,2022-11-05 05:49:28,16.0
3086,2022-11-05 05:54:28,16.0
3087,2022-11-05 05:59:28,16.0
3088,2022-11-05 06:04:28,16.0
3089,2022-11-05 06:09:28,16.0
3090,2022-11-05 06:14:28,16.0
3091,2022-11-05 06:19:28,16.0
3092,2022-11-05 06:24:28,16.0
3093,2022-11-05 06:29:28,16.0
3094,2022-11-05 06:34:28,16.0
3095,2022-11-05 06:39:28,15.5
3096,2022-11-05 06:44:28,15.5
3097,2022-11-05 06:49:28,15.5
3098,2022-11-05 06:54:28,15.5
3099,2022-11-05 06:59:28,15.5
3100,2022-11-05 07:04:28,15.5
3101,2022-11-05 07:09:28,15.5
3102,2022-11-05 07:14:28,15.5
3103,2022-11-05 07:19:28,15.5
3104,2022-11-05 07:24:28,15.5
3105,2022-11-05 07:29:28,15.5
3106,2022-11-05 07:34:28,15.5
3107,2022-11-05 07:39:28,15.5
3108,2022-11-05 07:44:28,15.5
3109,2022-11-05 07:49:28,15.5
3110,2022-11-05 07:54:28,15.5
3111,2022-11-05 07:59:28,15.5
3112,2022-11-05 08:04:28,15.5
3113,2022-11-05 08:09:28,15.5
3114,2022-11-05 08:14:28,15.5
3115,2022-11-05 08:19:28,15.5
3116,2022-11-05 08:24:28,15.5
3117,2022-11-05 08:29:28,15.5
3118,2022-11-05 08:34:28,15.5
3119,2022-11-05 08:39:28,15.5
3120,2022-11-05 08:44:28,15.5
3121,2022-11-05 08:49:28,15.5
3122,2022-11-05 08:54:28,15.5
3123,2022-11-05 08:59:28,15.5
3124,2022-11-05 09:04:28,15.5
3125,2022-11-05 09:09:28,15.5
3126,2022-11-05 09:14:28,15.5
3127,2022-11-05 09:19:28,15.5
3128,2022-11-05 09:24:28,15.5
3129,2022-11-05 09:29:28,15.5
3130,2022-11-05 09:34:28,15.5
3131,2022-11-05 09:39:28,15.5
3132,2022-11-05 09:44:28,15.5
3133,2022-11-05 09:49:28,15.5
3134,2022-11-05 09:54:28,15.5
3135,2022-11-05 09:59:28,15.5
3136,2022-11-05 10:04:28,15.5
3137,2022-11-05 10:09:28,15.5
3138,2022-11-05 10:14:28,16.0
3139,2022-11-05 10:19:28,16.0
3140,2022-11-05 10:24:28,16.0
3141,2022-11-05 10:29:28,16.0
3142,2022-11-05 10:34:28,16.0
3143,2022-11-05 10:39:28,16.0
3144,2022-11-05 10:44:28,16.0
3145,2022-11-05 10:49:28,16.0
3146,2022-11-05 10:54:28,16.0
3147,2022-11-05 10:59:28,16.5
3148,2022-11-05 11:04:28,16.5
3149,2022-11-05 11:09:28,16.5
3150,2022-11-05 11:14:28,17.0
3151,2022-11-05 11:19:28,17.0
3152,2022-11-05 11:24:28,17.0
3153,2022-11-05 11:29:28,17.5
3154,2022-11-05 11:34:28,17.5
3155,2022-11-05 11:39:28,17.5
3156,2022-11-05 11:44:28,17.5
3157,2022-11-05 11:49:28,18.0
3158,2022-11-05 11:54:28,18.0
3159,2022-11-05 11:59:28,18.0
3160,2022-11-05 12:04:28,18.0
3161,2022-11-05 12:09:28,18.5
3162,2022-11-05 12:14:28,18.5
3163,2022-11-05 12:19:28,18.5
3164,2022-11-05 12:24:28,18.5
3165,2022-11-05 12:29:28,18.5
3166,2022-11-05 12:34:28,18.5
3167,2022-11-05 12:39:28,18.5
3168,2022-11-05 12:44:28,18.5
3169,2022-11-05 12:49:28,18.5
3170,2022-11-05 12:54:28,19.0
3171,2022-11-05 12:59:28,19.0
3172,2022-11-05 13:04:28,19.0
3173,2022-11-05 13:09:28,19.0
3174,2022-11-05 13:14:28,19.0
3175,2022-11-05 13:19:28,19.0
3176,2022-11-05 13:24:28,19.0
3177,2022-11-05 13:29:28,19.0
3178,2022-11-05 13:34:28,19.0
3179,2022-11-05 13:39:28,19.0
3180,2022-11-05 13:44:28,19.0
3181,2022-11-05 13:49:28,19.0
3182,2022-11-05 13:54:28,19.0
3183,2022-11-05 13:59:28,19.0
3184,2022-11-05 14:04:28,19.0
3185,2022-11-05 14:09:28,19.0
3186,2022-11-05 14:14:28,19.0
3187,2022-11-05 14:19:28,19.0
3188,2022-11-05 14:24:28,19.0
3189,2022-11-05 14:29:28,19.0
3190,2022-11-05 14:34:28,19.0
3191,2022-11-05 14:39:28,18.5
3192,2022-11-05 14:44:28,18.5
3193,2022-11-05 14:49:28,18.5
3194,2022-11-05 14:54:28,18.5
3195,2022-11-05 14:59:28,18.5
3196,2022-11-05 15:04:28,19.0
3197,2022-11-05 15:09:28,18.5
3198,2022-11-05 15:14:28,18.5
3199,2022-11-05 15:19:28,18.5
3200,2022-11-05 15:24:28,18.5
3201,2022-11-05 15:29:28,18.5
3202,2022-11-05 15:34:28,18.5
3203,2022-11-05 15:39:28,18.5
3204,2022-11-05 15:44:28,18.5
3205,2022-11-05 15:49:28,18.5
3206,2022-11-05 15:54:28,18.5
3207,2022-11-05 15:59:28,18.5
3208,2022-11-05 16:04:28,18.5
3209,2022-11-05 16:09:28,18.5
3210,2022-11-05 16:14:28,19.0
3211,2022-11-05 16:19:28,19.0
3212,2022-11-05 16:24:28,19.0
3213,2022-11-05 16:29:28,19.0
3214,2022-11-05 16:34:28,19.0
3215,2022-11-05 16:39:28,19.0
3216,2022-11-05 16:44:28,19.0
3217,2022-11-05 16:49:28,19.0
3218,2022-11-05 16:54:28,19.0
3219,2022-11-05 16:59:28,19.0
3220,2022-11-05 17:04:28,19.0
3221,2022-11-05 17:09:28,19.0
3222,2022-11-05 17:14:28,19.0
3223,2022-11-05 17:19:28,19.0
3224,2022-11-05 17:24:28,19.0
3225,2022-11-05 17:29:28,19.0
3226,2022-11-05 17:34:28,19.0
3227,2022-11-05 17:39:28,19.0
3228,2022-11-05 17:44:28,19.0
3229,2022-11-05 17:49:28,19.0
3230,2022-11-05 17:54:28,19.0
3231,2022-11-05 17:59:28,19.0
3232,2022-11-05 18:04:28,19.0
3233,2022-11-05 18:09:28,19.0
3234,2022-11-05 18:14:28,19.0
3235,2022-11-05 18:19:28,19.0
3236,2022-11-05 18:24:28,19.0
3237,2022-11-05 18:29:28,19.0
3238,2022-11-05 18:34:28,19.0
3239,2022-11-05 18:39:28,19.0
3240,2022-11-05 18:44:28,19.0
3241,2022-11-05 18:49:28,19.0
3242,2022-11-05 18:54:28,19.0
3243,2022-11-05 18:59:28,19.0
3244,2022-11-05 19:04:28,19.0
3245,2022-11-05 19:09:28,19.5
3246,2022-11-05 19:14:28,19.5
3247,2022-11-05 19:19:28,19.5
3248,2022-11-05 19:24:28,19.5
3249,2022-11-05 19:29:28,19.5
3250,2022-11-05 19:34:28,19.5
3251,2022-11-05 19:39:28,19.5
3252,2022-11-05 19:44:28,19.5
3253,2022-11-05 19:49:28,19.5
3254,2022-11-05 19:54:28,19.0
3255,2022-11-05 19:59:28,19.0
3256,2022-11-05 20:04:28,19.0
3257,2022-11-05 20:09:28,19.0
3258,2022-11-05 20:14:28,19.0
3259,2022-11-05 20:19:28,19.0
3260,2022-11-05 20:24:28,18.5
3261,2022-11-05 20:29:28,18.5
3262,2022-11-05 20:34:28,18.5
3263,2022-11-05 20:39:28,18.5
3264,2022-11-05 20:44:28,18.5
3265,2022-11-05 20:49:28,18.5
3266,2022-11-05 20:54:28,18.5
3267,2022-11-05 20:59:28,18.5
3268,2022-11-05 21:04:28,18.0
3269,2022-11-05 21:09:28,18.0
3270,2022-11-05 21:14:28,18.0
3271,2022-11-05 21:19:28,18.0
3272,2022-11-05 21:24:28,18.0
3273,2022-11-05 21:29:28,18.0
3274,2022-11-05 21:34:28,18.0
3275,2022-11-05 21:39:28,18.0
3276,2022-11-05 21:44:28,18.0
3277,2022-11-05 21:49:28,17.5
3278,2022-11-05 21:54:28,17.5
3279,2022-11-05 21:59:28,17.5
3280,2022-11-05 22:04:28,17.5
3281,2022-11-05 22:09:28,17.5
3282,2022-11-05 22:14:28,17.5
3283,2022-11-05 22:19:28,17.5
3284,2022-11-05 22:24:28,17.5
3285,2022-11-05 22:29:28,17.5
3286,2022-11-05 22:34:28,17.5
3287,2022-11-05 22:39:28,17.5
3288,2022-11-05 22:44:28,17.5
3289,2022-11-05 22:49:28,17.5
3290,2022-11-05 22:54:28,17.5
3291,2022-11-05 22:59:28,17.5
3292,2022-11-05 23:04:28,17.5
3293,2022-11-05 23:09:28,17.5
3294,2022-11-05 23:14:28,17.0
3295,2022-11-05 23:19:28,17.0
3296,2022-11-05 23:24:28,17.0
3297,2022-11-05 23:29:28,17.0
3298,2022-11-05 23:34:28,17.0
3299,2022-11-05 23:39:28,17.0
3300,2022-11-05 23:44:28,17.0
3301,2022-11-05 23:49:28,17.0
3302,2022-11-05 23:54:28,17.0
3303,2022-11-05 23:59:28,17.0
3304,2022-11-06 00:04:28,17.0
3305,2022-11-06 00:09:28,17.0
3306,2022-11-06 00:14:28,17.0
3307,2022-11-06 00:19:28,17.0
3308,2022-11-06 00:24:28,17.0
3309,2022-11-06 00:29:28,17.0
3310,2022-11-06 00:34:28,17.0
3311,2022-11-06 00:39:28,17.0
3312,2022-11-06 00:44:28,16.5
3313,2022-11-06 00:49:28,16.5
3314,2022-11-06 00:54:28,16.5
3315,2022-11-06 00:59:28,16.5
3316,2022-11-06 01:04:28,16.5
3317,2022-11-06 01:09:28,16.5
3318,2022-11-06 01:14:28,16.5
3319,2022-11-06 01:19:28,16.5
3320,2022-11-06 01:24:28,16.5
3321,2022-11-06 01:29:28,16.5
3322,2022-11-06 01:34:28,16.5
3323,2022-11-06 01:39:28,16.5
