sc_wellspring,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2022-10-25 12:37:15,21.5,61.0,13.7,010031964
1946,2022-11-01 06:42:15,17.0,69.0,11.3
1947,2022-11-01 06:47:15,17.0,68.5,11.2
1948,2022-11-01 06:52:15,17.0,68.5,11.2
1949,2022-11-01 06:57:15,17.0,68.5,11.2
1950,2022-11-01 07:02:15,17.0,68.5,11.2
1951,2022-11-01 07:07:15,17.0,68.5,11.2
1952,2022-11-01 07:12:15,17.0,68.5,11.2
1953,2022-11-01 07:17:15,17.0,68.5,11.2
1954,2022-11-01 07:22:15,17.0,68.5,11.2
1955,2022-11-01 07:27:15,17.0,68.5,11.2
1956,2022-11-01 07:32:15,17.0,68.5,11.2
1957,2022-11-01 07:37:15,17.0,68.5,11.2
1958,2022-11-01 07:42:15,17.0,68.5,11.2
1959,2022-11-01 07:47:15,17.0,68.5,11.2
1960,2022-11-01 07:52:15,17.0,69.0,11.3
1961,2022-11-01 07:57:15,17.0,69.0,11.3
1962,2022-11-01 08:02:15,17.0,68.0,11.1
1963,2022-11-01 08:07:15,17.0,68.5,11.2
1964,2022-11-01 08:12:15,17.0,69.0,11.3
1965,2022-11-01 08:17:15,17.0,69.0,11.3
1966,2022-11-01 08:22:15,17.0,69.0,11.3
1967,2022-11-01 08:27:15,17.0,69.0,11.3
1968,2022-11-01 08:32:15,17.0,69.0,11.3
1969,2022-11-01 08:37:15,17.0,69.5,11.4
1970,2022-11-01 08:42:15,17.0,69.5,11.4
1971,2022-11-01 08:47:15,17.0,69.5,11.4
1972,2022-11-01 08:52:15,17.0,69.5,11.4
1973,2022-11-01 08:57:15,17.0,69.5,11.4
1974,2022-11-01 09:02:15,17.0,70.0,11.5
1975,2022-11-01 09:07:15,17.5,70.0,12.0
1976,2022-11-01 09:12:15,17.5,70.0,12.0
1977,2022-11-01 09:17:15,17.5,70.0,12.0
1978,2022-11-01 09:22:15,17.5,70.0,12.0
1979,2022-11-01 09:27:15,17.5,70.0,12.0
1980,2022-11-01 09:32:15,17.5,70.0,12.0
1981,2022-11-01 09:37:15,17.5,70.0,12.0
1982,2022-11-01 09:42:15,17.5,70.0,12.0
1983,2022-11-01 09:47:15,17.5,70.0,12.0
1984,2022-11-01 09:52:15,17.5,70.0,12.0
1985,2022-11-01 09:57:15,17.5,69.5,11.9
1986,2022-11-01 10:02:15,17.5,69.5,11.9
1987,2022-11-01 10:07:15,17.5,69.5,11.9
1988,2022-11-01 10:12:15,17.5,69.5,11.9
1989,2022-11-01 10:17:15,17.5,69.5,11.9
1990,2022-11-01 10:22:15,17.5,69.5,11.9
1991,2022-11-01 10:27:15,17.5,69.5,11.9
1992,2022-11-01 10:32:15,17.5,69.5,11.9
1993,2022-11-01 10:37:15,17.5,69.5,11.9
1994,2022-11-01 10:42:15,17.5,69.5,11.9
1995,2022-11-01 10:47:15,17.5,69.5,11.9
1996,2022-11-01 10:52:15,17.5,69.5,11.9
1997,2022-11-01 10:57:15,17.5,69.5,11.9
1998,2022-11-01 11:02:15,17.5,69.5,11.9
1999,2022-11-01 11:07:15,17.5,69.5,11.9
2000,2022-11-01 11:12:15,17.5,69.5,11.9
2001,2022-11-01 11:17:15,17.5,69.5,11.9
2002,2022-11-01 11:22:15,17.5,69.0,11.8
2003,2022-11-01 11:27:15,17.5,69.0,11.8
2004,2022-11-01 11:32:15,17.5,69.0,11.8
2005,2022-11-01 11:37:15,17.5,69.0,11.8
2006,2022-11-01 11:42:15,17.5,69.0,11.8
2007,2022-11-01 11:47:15,17.5,69.0,11.8
2008,2022-11-01 11:52:15,17.5,69.0,11.8
2009,2022-11-01 11:57:15,17.5,69.0,11.8
2010,2022-11-01 12:02:15,17.5,68.5,11.6
2011,2022-11-01 12:07:15,17.5,68.5,11.6
2012,2022-11-01 12:12:15,17.5,68.5,11.6
2013,2022-11-01 12:17:15,17.5,68.5,11.6
2014,2022-11-01 12:22:15,17.5,68.5,11.6
2015,2022-11-01 12:27:15,17.5,68.5,11.6
2016,2022-11-01 12:32:15,17.5,68.5,11.6
2017,2022-11-01 12:37:15,17.5,68.5,11.6
2018,2022-11-01 12:42:15,17.5,68.5,11.6
2019,2022-11-01 12:47:15,17.5,68.5,11.6
2020,2022-11-01 12:52:15,17.5,68.5,11.6
2021,2022-11-01 12:57:15,17.5,68.5,11.6
2022,2022-11-01 13:02:15,17.5,68.5,11.6
2023,2022-11-01 13:07:15,17.5,69.0,11.8
2024,2022-11-01 13:12:15,17.5,69.0,11.8
2025,2022-11-01 13:17:15,17.5,69.0,11.8
2026,2022-11-01 13:22:15,17.5,69.0,11.8
2027,2022-11-01 13:27:15,17.5,69.0,11.8
2028,2022-11-01 13:32:15,17.5,69.0,11.8
2029,2022-11-01 13:37:15,17.5,69.0,11.8
2030,2022-11-01 13:42:15,17.5,69.0,11.8
2031,2022-11-01 13:47:15,17.5,68.5,11.6
2032,2022-11-01 13:52:15,17.5,69.0,11.8
2033,2022-11-01 13:57:15,17.5,69.0,11.8
2034,2022-11-01 14:02:15,17.5,69.0,11.8
2035,2022-11-01 14:07:15,17.5,69.0,11.8
2036,2022-11-01 14:12:15,17.5,69.0,11.8
2037,2022-11-01 14:17:15,17.5,69.0,11.8
2038,2022-11-01 14:22:15,17.5,69.0,11.8
2039,2022-11-01 14:27:15,17.5,69.0,11.8
2040,2022-11-01 14:32:15,17.5,69.0,11.8
2041,2022-11-01 14:37:15,17.5,69.0,11.8
2042,2022-11-01 14:42:15,17.5,69.0,11.8
2043,2022-11-01 14:47:15,17.5,69.0,11.8
2044,2022-11-01 14:52:15,17.5,68.5,11.6
2045,2022-11-01 14:57:15,17.5,68.5,11.6
2046,2022-11-01 15:02:15,17.5,68.5,11.6
2047,2022-11-01 15:07:15,17.5,68.5,11.6
2048,2022-11-01 15:12:15,17.5,68.5,11.6
2049,2022-11-01 15:17:15,17.5,68.5,11.6
2050,2022-11-01 15:22:15,17.5,68.5,11.6
2051,2022-11-01 15:27:15,17.5,68.5,11.6
2052,2022-11-01 15:32:15,17.5,68.5,11.6
2053,2022-11-01 15:37:15,17.5,68.5,11.6
2054,2022-11-01 15:42:15,17.5,68.5,11.6
2055,2022-11-01 15:47:15,17.5,68.5,11.6
2056,2022-11-01 15:52:15,17.5,68.5,11.6
2057,2022-11-01 15:57:15,17.5,68.5,11.6
2058,2022-11-01 16:02:15,17.5,68.0,11.5
2059,2022-11-01 16:07:15,17.5,68.0,11.5
2060,2022-11-01 16:12:15,17.5,68.0,11.5
2061,2022-11-01 16:17:15,17.5,68.0,11.5
2062,2022-11-01 16:22:15,17.5,68.0,11.5
2063,2022-11-01 16:27:15,17.5,68.5,11.6
2064,2022-11-01 16:32:15,17.5,68.5,11.6
2065,2022-11-01 16:37:15,17.5,68.5,11.6
2066,2022-11-01 16:42:15,17.5,68.5,11.6
2067,2022-11-01 16:47:15,17.5,68.5,11.6
2068,2022-11-01 16:52:15,17.5,68.5,11.6
2069,2022-11-01 16:57:15,17.5,68.0,11.5
2070,2022-11-01 17:02:15,17.5,68.0,11.5
2071,2022-11-01 17:07:15,17.5,68.0,11.5
2072,2022-11-01 17:12:15,17.5,68.0,11.5
2073,2022-11-01 17:17:15,17.5,68.0,11.5
2074,2022-11-01 17:22:15,17.5,68.0,11.5
2075,2022-11-01 17:27:15,17.5,68.0,11.5
2076,2022-11-01 17:32:15,17.5,68.0,11.5
2077,2022-11-01 17:37:15,17.5,68.0,11.5
2078,2022-11-01 17:42:15,17.5,68.0,11.5
2079,2022-11-01 17:47:15,17.5,68.0,11.5
2080,2022-11-01 17:52:15,17.5,68.0,11.5
2081,2022-11-01 17:57:15,17.5,68.0,11.5
2082,2022-11-01 18:02:15,17.5,68.0,11.5
2083,2022-11-01 18:07:15,17.5,68.0,11.5
2084,2022-11-01 18:12:15,17.5,68.0,11.5
2085,2022-11-01 18:17:15,17.5,68.0,11.5
2086,2022-11-01 18:22:15,17.5,67.5,11.4
2087,2022-11-01 18:27:15,17.5,67.5,11.4
2088,2022-11-01 18:32:15,17.5,67.5,11.4
2089,2022-11-01 18:37:15,17.5,67.5,11.4
2090,2022-11-01 18:42:15,17.5,67.5,11.4
2091,2022-11-01 18:47:15,17.5,67.5,11.4
2092,2022-11-01 18:52:15,17.5,67.5,11.4
2093,2022-11-01 18:57:15,17.5,67.5,11.4
2094,2022-11-01 19:02:15,17.5,68.0,11.5
2095,2022-11-01 19:07:15,17.5,68.0,11.5
2096,2022-11-01 19:12:15,17.5,68.0,11.5
2097,2022-11-01 19:17:15,17.5,68.0,11.5
2098,2022-11-01 19:22:15,17.5,67.5,11.4
2099,2022-11-01 19:27:15,17.5,67.5,11.4
2100,2022-11-01 19:32:15,17.5,67.5,11.4
2101,2022-11-01 19:37:15,17.5,67.5,11.4
2102,2022-11-01 19:42:15,17.5,68.0,11.5
2103,2022-11-01 19:47:15,18.0,68.5,12.1
2104,2022-11-01 19:52:15,18.0,69.0,12.2
2105,2022-11-01 19:57:15,18.5,69.5,12.8
2106,2022-11-01 20:02:15,18.5,69.0,12.7
2107,2022-11-01 20:07:15,18.5,69.0,12.7
2108,2022-11-01 20:12:15,18.5,68.5,12.6
2109,2022-11-01 20:17:15,18.5,68.5,12.6
2110,2022-11-01 20:22:15,18.5,68.5,12.6
2111,2022-11-01 20:27:15,18.5,68.5,12.6
2112,2022-11-01 20:32:15,18.5,68.5,12.6
2113,2022-11-01 20:37:15,18.5,68.0,12.5
2114,2022-11-01 20:42:15,18.5,68.0,12.5
2115,2022-11-01 20:47:15,18.5,68.0,12.5
2116,2022-11-01 20:52:15,18.5,68.0,12.5
2117,2022-11-01 20:57:15,18.5,68.0,12.5
2118,2022-11-01 21:02:15,18.5,68.0,12.5
2119,2022-11-01 21:07:15,18.5,68.0,12.5
2120,2022-11-01 21:12:15,18.5,68.0,12.5
2121,2022-11-01 21:17:15,18.5,68.0,12.5
2122,2022-11-01 21:22:15,18.5,68.0,12.5
2123,2022-11-01 21:27:15,18.5,68.0,12.5
2124,2022-11-01 21:32:15,18.5,68.0,12.5
2125,2022-11-01 21:37:15,18.5,68.0,12.5
2126,2022-11-01 21:42:15,18.5,68.5,12.6
2127,2022-11-01 21:47:15,18.5,68.5,12.6
2128,2022-11-01 21:52:15,18.5,68.5,12.6
2129,2022-11-01 21:57:15,18.5,68.5,12.6
2130,2022-11-01 22:02:15,18.5,68.5,12.6
2131,2022-11-01 22:07:15,18.5,68.5,12.6
2132,2022-11-01 22:12:15,18.5,68.5,12.6
2133,2022-11-01 22:17:15,18.5,68.5,12.6
2134,2022-11-01 22:22:15,18.5,68.5,12.6
2135,2022-11-01 22:27:15,18.5,68.5,12.6
2136,2022-11-01 22:32:15,18.5,68.5,12.6
2137,2022-11-01 22:37:15,18.5,68.5,12.6
2138,2022-11-01 22:42:15,18.5,68.5,12.6
2139,2022-11-01 22:47:15,18.5,69.0,12.7
2140,2022-11-01 22:52:15,18.5,69.0,12.7
2141,2022-11-01 22:57:15,18.5,69.0,12.7
2142,2022-11-01 23:02:15,18.0,69.0,12.2
2143,2022-11-01 23:07:15,18.0,69.0,12.2
2144,2022-11-01 23:12:15,18.0,69.0,12.2
2145,2022-11-01 23:17:15,18.0,69.0,12.2
2146,2022-11-01 23:22:15,18.0,69.0,12.2
2147,2022-11-01 23:27:15,18.0,69.0,12.2
2148,2022-11-01 23:32:15,18.0,69.0,12.2
2149,2022-11-01 23:37:15,18.0,69.0,12.2
2150,2022-11-01 23:42:15,18.0,69.0,12.2
2151,2022-11-01 23:47:15,18.0,69.0,12.2
2152,2022-11-01 23:52:15,18.0,69.0,12.2
2153,2022-11-01 23:57:15,18.0,69.0,12.2
2154,2022-11-02 00:02:15,18.0,69.0,12.2
2155,2022-11-02 00:07:15,17.5,69.0,11.8
2156,2022-11-02 00:12:15,17.5,69.0,11.8
2157,2022-11-02 00:17:15,17.5,69.0,11.8
2158,2022-11-02 00:22:15,17.5,69.0,11.8
2159,2022-11-02 00:27:15,17.5,69.0,11.8
2160,2022-11-02 00:32:15,17.5,69.0,11.8
2161,2022-11-02 00:37:15,17.5,69.0,11.8
2162,2022-11-02 00:42:15,17.5,69.0,11.8
2163,2022-11-02 00:47:15,17.5,69.0,11.8
2164,2022-11-02 00:52:15,17.5,69.0,11.8
2165,2022-11-02 00:57:15,17.5,69.5,11.9
2166,2022-11-02 01:02:15,17.5,69.5,11.9
2167,2022-11-02 01:07:15,17.5,69.5,11.9
2168,2022-11-02 01:12:15,17.5,69.5,11.9
2169,2022-11-02 01:17:15,17.5,69.5,11.9
2170,2022-11-02 01:22:15,17.5,69.5,11.9
2171,2022-11-02 01:27:15,17.5,69.5,11.9
2172,2022-11-02 01:32:15,17.5,69.5,11.9
2173,2022-11-02 01:37:15,17.5,69.0,11.8
2174,2022-11-02 01:42:15,17.5,69.0,11.8
2175,2022-11-02 01:47:15,17.5,69.0,11.8
2176,2022-11-02 01:52:15,17.5,69.0,11.8
2177,2022-11-02 01:57:15,17.0,69.0,11.3
2178,2022-11-02 02:02:15,17.0,69.0,11.3
2179,2022-11-02 02:07:15,17.0,69.0,11.3
2180,2022-11-02 02:12:15,17.0,69.0,11.3
2181,2022-11-02 02:17:15,17.0,69.0,11.3
2182,2022-11-02 02:22:15,17.0,69.0,11.3
2183,2022-11-02 02:27:15,17.0,69.0,11.3
2184,2022-11-02 02:32:15,17.0,69.0,11.3
2185,2022-11-02 02:37:15,17.0,69.0,11.3
2186,2022-11-02 02:42:15,17.0,69.0,11.3
2187,2022-11-02 02:47:15,17.0,69.0,11.3
2188,2022-11-02 02:52:15,17.0,69.0,11.3
2189,2022-11-02 02:57:15,17.0,69.0,11.3
2190,2022-11-02 03:02:15,17.0,69.0,11.3
2191,2022-11-02 03:07:15,17.0,69.0,11.3
2192,2022-11-02 03:12:15,17.0,69.0,11.3
2193,2022-11-02 03:17:15,17.0,69.0,11.3
2194,2022-11-02 03:22:15,17.0,69.0,11.3
2195,2022-11-02 03:27:15,17.0,69.0,11.3
2196,2022-11-02 03:32:15,17.0,68.5,11.2
2197,2022-11-02 03:37:15,17.0,68.5,11.2
2198,2022-11-02 03:42:15,17.0,68.5,11.2
2199,2022-11-02 03:47:15,17.0,68.5,11.2
2200,2022-11-02 03:52:15,17.0,68.5,11.2
2201,2022-11-02 03:57:15,17.0,68.5,11.2
2202,2022-11-02 04:02:15,17.0,68.5,11.2
2203,2022-11-02 04:07:15,17.0,68.5,11.2
2204,2022-11-02 04:12:15,17.0,68.5,11.2
2205,2022-11-02 04:17:15,16.5,68.5,10.7
2206,2022-11-02 04:22:15,16.5,68.5,10.7
2207,2022-11-02 04:27:15,16.5,68.5,10.7
2208,2022-11-02 04:32:15,16.5,68.5,10.7
2209,2022-11-02 04:37:15,16.5,68.5,10.7
2210,2022-11-02 04:42:15,16.5,68.5,10.7
2211,2022-11-02 04:47:15,16.5,68.5,10.7
2212,2022-11-02 04:52:15,16.5,68.5,10.7
2213,2022-11-02 04:57:15,16.5,68.5,10.7
2214,2022-11-02 05:02:15,16.5,68.5,10.7
2215,2022-11-02 05:07:15,16.5,68.5,10.7
2216,2022-11-02 05:12:15,16.5,68.5,10.7
2217,2022-11-02 05:17:15,16.5,68.5,10.7
2218,2022-11-02 05:22:15,16.5,68.5,10.7
2219,2022-11-02 05:27:15,16.5,68.5,10.7
2220,2022-11-02 05:32:15,16.5,68.5,10.7
2221,2022-11-02 05:37:15,16.5,68.5,10.7
2222,2022-11-02 05:42:15,16.5,68.5,10.7
2223,2022-11-02 05:47:15,16.5,68.5,10.7
2224,2022-11-02 05:52:15,16.5,68.5,10.7
2225,2022-11-02 05:57:15,16.5,68.5,10.7
2226,2022-11-02 06:02:15,16.5,68.0,10.6
2227,2022-11-02 06:07:15,16.5,68.0,10.6
2228,2022-11-02 06:12:15,16.5,68.0,10.6
2229,2022-11-02 06:17:15,16.5,68.0,10.6
2230,2022-11-02 06:22:15,16.5,68.0,10.6
2231,2022-11-02 06:27:15,16.5,68.0,10.6
2232,2022-11-02 06:32:15,16.5,68.0,10.6
2233,2022-11-02 06:37:15,16.5,68.0,10.6
2234,2022-11-02 06:42:15,16.5,68.0,10.6
2235,2022-11-02 06:47:15,16.5,68.0,10.6
2236,2022-11-02 06:52:15,16.5,68.0,10.6
2237,2022-11-02 06:57:15,16.5,68.0,10.6
2238,2022-11-02 07:02:15,16.5,68.0,10.6
2239,2022-11-02 07:07:15,16.5,68.0,10.6
2240,2022-11-02 07:12:15,16.5,68.0,10.6
2241,2022-11-02 07:17:15,16.5,68.0,10.6
2242,2022-11-02 07:22:15,16.5,68.0,10.6
2243,2022-11-02 07:27:15,16.0,68.0,10.1
2244,2022-11-02 07:32:15,16.0,68.0,10.1
2245,2022-11-02 07:37:15,16.0,68.0,10.1
2246,2022-11-02 07:42:15,16.0,68.0,10.1
2247,2022-11-02 07:47:15,16.0,68.0,10.1
2248,2022-11-02 07:52:15,16.0,68.0,10.1
2249,2022-11-02 07:57:15,16.0,68.0,10.1
2250,2022-11-02 08:02:15,16.0,68.0,10.1
2251,2022-11-02 08:07:15,16.0,68.0,10.1
2252,2022-11-02 08:12:15,16.0,68.0,10.1
2253,2022-11-02 08:17:15,16.0,68.0,10.1
2254,2022-11-02 08:22:15,16.0,68.0,10.1
2255,2022-11-02 08:27:15,16.0,67.5,10.0
2256,2022-11-02 08:32:15,16.0,67.5,10.0
2257,2022-11-02 08:37:15,16.0,67.5,10.0
2258,2022-11-02 08:42:15,16.0,67.5,10.0
2259,2022-11-02 08:47:15,16.0,67.5,10.0
2260,2022-11-02 08:52:15,16.0,67.5,10.0
2261,2022-11-02 08:57:15,16.0,67.5,10.0
2262,2022-11-02 09:02:15,16.5,68.5,10.7
2263,2022-11-02 09:07:15,16.5,68.5,10.7
2264,2022-11-02 09:12:15,17.0,69.0,11.3
2265,2022-11-02 09:17:15,17.0,69.5,11.4
2266,2022-11-02 09:22:15,17.0,69.5,11.4
2267,2022-11-02 09:27:15,17.5,70.0,12.0
2268,2022-11-02 09:32:15,17.5,70.0,12.0
2269,2022-11-02 09:37:15,17.5,70.0,12.0
2270,2022-11-02 09:42:15,17.5,69.5,11.9
2271,2022-11-02 09:47:15,17.0,69.0,11.3
2272,2022-11-02 09:52:15,17.0,69.0,11.3
2273,2022-11-02 09:57:15,17.0,69.0,11.3
2274,2022-11-02 10:02:15,17.0,69.0,11.3
2275,2022-11-02 10:07:15,17.0,68.5,11.2
2276,2022-11-02 10:12:15,17.0,68.5,11.2
2277,2022-11-02 10:17:15,17.0,68.5,11.2
2278,2022-11-02 10:22:15,17.0,68.0,11.1
2279,2022-11-02 10:27:15,17.0,68.0,11.1
2280,2022-11-02 10:32:15,17.0,68.0,11.1
2281,2022-11-02 10:37:15,17.0,68.0,11.1
2282,2022-11-02 10:42:15,17.0,68.0,11.1
2283,2022-11-02 10:47:15,17.0,68.0,11.1
2284,2022-11-02 10:52:15,17.0,67.5,10.9
2285,2022-11-02 10:57:15,17.0,67.5,10.9
2286,2022-11-02 11:02:15,17.0,67.5,10.9
2287,2022-11-02 11:07:15,17.0,67.5,10.9
2288,2022-11-02 11:12:15,17.0,67.5,10.9
2289,2022-11-02 11:17:15,17.5,67.5,11.4
2290,2022-11-02 11:22:15,17.5,68.5,11.6
2291,2022-11-02 11:27:15,17.5,69.0,11.8
2292,2022-11-02 11:32:15,18.0,69.5,12.3
2293,2022-11-02 11:37:15,18.0,70.0,12.5
2294,2022-11-02 11:42:15,18.0,70.0,12.5
2295,2022-11-02 11:47:15,18.5,70.5,13.0
2296,2022-11-02 11:52:15,18.5,70.5,13.0
2297,2022-11-02 11:57:15,18.5,70.5,13.0
2298,2022-11-02 12:02:15,18.5,70.5,13.0
2299,2022-11-02 12:07:15,19.0,71.0,13.6
2300,2022-11-02 12:12:15,19.0,71.0,13.6
2301,2022-11-02 12:17:15,19.0,71.0,13.6
2302,2022-11-02 12:22:15,19.0,71.0,13.6
2303,2022-11-02 12:27:15,19.0,71.0,13.6
2304,2022-11-02 12:32:15,19.5,71.0,14.1
2305,2022-11-02 12:37:15,19.5,70.0,13.9
2306,2022-11-02 12:42:15,19.5,70.0,13.9
2307,2022-11-02 12:47:15,19.5,70.0,13.9
2308,2022-11-02 12:52:15,19.5,70.5,14.0
2309,2022-11-02 12:57:15,19.5,70.5,14.0
2310,2022-11-02 13:02:15,20.0,71.0,14.6
2311,2022-11-02 13:07:15,20.0,71.0,14.6
2312,2022-11-02 13:12:15,20.0,71.0,14.6
2313,2022-11-02 13:17:15,20.0,71.0,14.6
2314,2022-11-02 13:22:15,20.0,71.0,14.6
2315,2022-11-02 13:27:15,20.0,70.5,14.5
2316,2022-11-02 13:32:15,20.0,70.5,14.5
2317,2022-11-02 13:37:15,20.5,70.5,15.0
2318,2022-11-02 13:42:15,20.5,71.0,15.1
2319,2022-11-02 13:47:15,20.5,70.5,15.0
2320,2022-11-02 13:52:15,20.5,71.0,15.1
2321,2022-11-02 13:57:15,20.5,71.0,15.1
2322,2022-11-02 14:02:15,20.5,71.0,15.1
2323,2022-11-02 14:07:15,20.5,70.0,14.8
2324,2022-11-02 14:12:15,20.0,69.5,14.3
2325,2022-11-02 14:17:15,20.0,69.5,14.3
2326,2022-11-02 14:22:15,20.0,69.0,14.1
2327,2022-11-02 14:27:15,20.0,69.0,14.1
2328,2022-11-02 14:32:15,20.0,68.5,14.0
2329,2022-11-02 14:37:15,20.0,68.5,14.0
2330,2022-11-02 14:42:15,20.0,68.0,13.9
2331,2022-11-02 14:47:15,20.0,68.0,13.9
2332,2022-11-02 14:52:15,20.0,67.5,13.8
2333,2022-11-02 14:57:15,20.0,67.5,13.8
2334,2022-11-02 15:02:15,20.0,67.0,13.7
2335,2022-11-02 15:07:15,20.0,67.0,13.7
2336,2022-11-02 15:12:15,20.0,66.5,13.6
2337,2022-11-02 15:17:15,20.0,66.5,13.6
2338,2022-11-02 15:22:15,19.5,66.5,13.1
2339,2022-11-02 15:27:15,19.5,66.5,13.1
2340,2022-11-02 15:32:15,19.5,66.5,13.1
2341,2022-11-02 15:37:15,19.5,67.0,13.2
2342,2022-11-02 15:42:15,19.5,67.0,13.2
2343,2022-11-02 15:47:15,19.5,67.0,13.2
2344,2022-11-02 15:52:15,19.5,67.0,13.2
2345,2022-11-02 15:57:15,19.0,67.5,12.9
2346,2022-11-02 16:02:15,19.0,67.5,12.9
2347,2022-11-02 16:07:15,19.0,67.5,12.9
2348,2022-11-02 16:12:15,19.0,68.0,13.0
2349,2022-11-02 16:17:15,19.0,68.0,13.0
2350,2022-11-02 16:22:15,19.0,68.0,13.0
2351,2022-11-02 16:27:15,19.0,68.0,13.0
2352,2022-11-02 16:32:15,18.5,68.5,12.6
2353,2022-11-02 16:37:15,18.5,68.5,12.6
2354,2022-11-02 16:42:15,18.5,68.5,12.6
2355,2022-11-02 16:47:15,18.5,68.5,12.6
2356,2022-11-02 16:52:15,18.5,68.5,12.6
2357,2022-11-02 16:57:15,18.5,68.5,12.6
2358,2022-11-02 17:02:15,18.5,68.5,12.6
2359,2022-11-02 17:07:15,18.5,68.5,12.6
2360,2022-11-02 17:12:15,18.5,68.5,12.6
2361,2022-11-02 17:17:15,18.5,68.5,12.6
2362,2022-11-02 17:22:15,18.5,69.0,12.7
2363,2022-11-02 17:27:15,18.5,69.0,12.7
2364,2022-11-02 17:32:15,18.5,69.0,12.7
2365,2022-11-02 17:37:15,18.5,69.0,12.7
2366,2022-11-02 17:42:15,18.5,69.0,12.7
2367,2022-11-02 17:47:15,18.5,69.0,12.7
2368,2022-11-02 17:52:15,18.5,69.5,12.8
2369,2022-11-02 17:57:15,18.5,69.5,12.8
2370,2022-11-02 18:02:15,18.5,69.0,12.7
2371,2022-11-02 18:07:15,18.5,69.0,12.7
2372,2022-11-02 18:12:15,18.5,69.0,12.7
2373,2022-11-02 18:17:15,18.5,69.0,12.7
2374,2022-11-02 18:22:15,18.0,69.0,12.2
2375,2022-11-02 18:27:15,18.0,69.5,12.3
2376,2022-11-02 18:32:15,18.0,69.5,12.3
2377,2022-11-02 18:37:15,18.5,69.5,12.8
2378,2022-11-02 18:42:15,18.5,69.0,12.7
2379,2022-11-02 18:47:15,18.5,69.0,12.7
2380,2022-11-02 18:52:15,18.5,69.0,12.7
2381,2022-11-02 18:57:15,18.5,69.0,12.7
2382,2022-11-02 19:02:15,18.5,69.0,12.7
2383,2022-11-02 19:07:15,18.0,69.0,12.2
2384,2022-11-02 19:12:15,18.0,69.0,12.2
2385,2022-11-02 19:17:15,18.0,69.5,12.3
2386,2022-11-02 19:22:15,18.0,69.5,12.3
2387,2022-11-02 19:27:15,18.0,69.0,12.2
2388,2022-11-02 19:32:15,18.0,69.0,12.2
2389,2022-11-02 19:37:15,18.0,69.0,12.2
2390,2022-11-02 19:42:15,18.5,69.0,12.7
2391,2022-11-02 19:47:15,18.0,69.0,12.2
2392,2022-11-02 19:52:15,18.0,69.0,12.2
2393,2022-11-02 19:57:15,18.0,69.0,12.2
2394,2022-11-02 20:02:15,18.0,69.0,12.2
2395,2022-11-02 20:07:15,18.0,69.0,12.2
2396,2022-11-02 20:12:15,18.0,69.0,12.2
2397,2022-11-02 20:17:15,18.0,69.0,12.2
2398,2022-11-02 20:22:15,18.0,69.0,12.2
2399,2022-11-02 20:27:15,18.0,69.0,12.2
2400,2022-11-02 20:32:15,18.0,69.0,12.2
2401,2022-11-02 20:37:15,18.0,69.0,12.2
2402,2022-11-02 20:42:15,18.0,69.0,12.2
2403,2022-11-02 20:47:15,18.0,68.5,12.1
2404,2022-11-02 20:52:15,18.0,68.5,12.1
2405,2022-11-02 20:57:15,18.0,68.5,12.1
2406,2022-11-02 21:02:15,18.0,68.5,12.1
2407,2022-11-02 21:07:15,18.0,68.5,12.1
2408,2022-11-02 21:12:15,18.0,68.5,12.1
2409,2022-11-02 21:17:15,18.0,68.5,12.1
2410,2022-11-02 21:22:15,18.0,68.5,12.1
2411,2022-11-02 21:27:15,18.0,68.5,12.1
2412,2022-11-02 21:32:15,18.0,68.5,12.1
2413,2022-11-02 21:37:15,18.0,68.5,12.1
2414,2022-11-02 21:42:15,18.0,68.5,12.1
2415,2022-11-02 21:47:15,18.0,68.5,12.1
2416,2022-11-02 21:52:15,18.0,68.5,12.1
2417,2022-11-02 21:57:15,18.0,68.5,12.1
2418,2022-11-02 22:02:15,18.0,68.0,12.0
2419,2022-11-02 22:07:15,18.0,68.0,12.0
2420,2022-11-02 22:12:15,18.0,68.0,12.0
2421,2022-11-02 22:17:15,18.0,68.0,12.0
2422,2022-11-02 22:22:15,18.0,68.0,12.0
2423,2022-11-02 22:27:15,18.0,68.5,12.1
2424,2022-11-02 22:32:15,18.0,68.0,12.0
2425,2022-11-02 22:37:15,18.0,68.5,12.1
2426,2022-11-02 22:42:15,18.0,68.0,12.0
2427,2022-11-02 22:47:15,18.0,68.0,12.0
2428,2022-11-02 22:52:15,18.0,67.5,11.9
2429,2022-11-02 22:57:15,18.0,67.5,11.9
2430,2022-11-02 23:02:15,18.0,67.5,11.9
2431,2022-11-02 23:07:15,18.0,67.5,11.9
2432,2022-11-02 23:12:15,18.0,67.5,11.9
2433,2022-11-02 23:17:15,18.0,67.5,11.9
2434,2022-11-02 23:22:15,18.0,68.0,12.0
2435,2022-11-02 23:27:15,18.0,68.0,12.0
2436,2022-11-02 23:32:15,18.0,67.5,11.9
2437,2022-11-02 23:37:15,18.0,67.5,11.9
2438,2022-11-02 23:42:15,18.0,68.0,12.0
2439,2022-11-02 23:47:15,17.5,68.0,11.5
2440,2022-11-02 23:52:15,17.5,68.0,11.5
2441,2022-11-02 23:57:15,17.5,68.0,11.5
2442,2022-11-03 00:02:15,17.5,68.0,11.5
