time,temperature,rh
14-10-2025 4:00,17.3,64
14-10-2025 4:30,17.3,64
14-10-2025 5:00,17.2,64
14-10-2025 5:30,17.2,64
14-10-2025 6:00,17.2,63
14-10-2025 6:30,17.2,64
14-10-2025 7:00,17.1,64
14-10-2025 7:30,17.1,64
14-10-2025 8:00,17.1,64
14-10-2025 8:30,17.1,64
14-10-2025 9:00,17.0,64
14-10-2025 9:30,17.0,64
14-10-2025 10:00,17.0,64
14-10-2025 10:30,16.9,64
14-10-2025 11:00,16.9,64
14-10-2025 11:30,16.9,64
14-10-2025 12:00,16.9,64
14-10-2025 12:30,16.8,64
14-10-2025 13:00,16.8,62
14-10-2025 13:30,17.0,62
14-10-2025 14:00,17.5,61
14-10-2025 14:30,18.1,58
14-10-2025 15:00,18.7,57
14-10-2025 15:30,18.9,56
14-10-2025 16:00,19.2,56
14-10-2025 16:30,19.2,56
14-10-2025 17:00,19.1,57
14-10-2025 17:30,18.8,57
14-10-2025 18:00,18.6,57
14-10-2025 18:30,18.5,57
14-10-2025 19:00,18.6,57
14-10-2025 19:30,18.5,56
14-10-2025 20:00,18.3,57
14-10-2025 20:30,18.2,57
14-10-2025 21:00,18.1,57
14-10-2025 21:30,18.0,58
14-10-2025 22:00,17.9,58
14-10-2025 22:30,17.8,58
14-10-2025 23:00,17.7,59
14-10-2025 23:30,17.6,59
15-10-2025 0:00,17.5,61
15-10-2025 0:30,17.4,61
15-10-2025 1:00,17.3,61
15-10-2025 1:30,17.3,61
15-10-2025 2:00,17.2,61
15-10-2025 2:30,17.2,61
15-10-2025 3:00,17.2,61
15-10-2025 3:30,17.1,61
15-10-2025 4:00,17.1,61
15-10-2025 4:30,17.1,61
15-10-2025 5:00,17.0,61
15-10-2025 5:30,17.0,61
15-10-2025 6:00,16.9,61
15-10-2025 6:30,16.9,61
15-10-2025 7:00,16.9,61
15-10-2025 7:30,16.9,61
15-10-2025 8:00,16.8,61
15-10-2025 8:30,16.8,61
15-10-2025 9:00,16.8,61
15-10-2025 9:30,16.8,60
15-10-2025 10:00,16.8,61
15-10-2025 10:30,16.7,61
15-10-2025 11:00,16.7,61
15-10-2025 11:30,16.7,61
15-10-2025 12:00,16.6,61
15-10-2025 12:30,16.6,61
15-10-2025 13:00,16.6,61
15-10-2025 13:30,16.6,61
15-10-2025 14:00,16.5,61
15-10-2025 14:30,16.5,61
15-10-2025 15:00,16.5,61
15-10-2025 15:30,16.5,61
15-10-2025 16:00,16.5,61
15-10-2025 16:30,16.5,61
15-10-2025 17:00,16.7,60
15-10-2025 17:30,17.2,60
15-10-2025 18:00,17.8,56
15-10-2025 18:30,18.3,56
15-10-2025 19:00,18.8,55
15-10-2025 19:30,19.1,55
15-10-2025 20:00,19.3,55
15-10-2025 20:30,19.1,55
15-10-2025 21:00,18.9,55
15-10-2025 21:30,18.6,56
15-10-2025 22:00,18.4,56
15-10-2025 22:30,18.2,56
15-10-2025 23:00,18.1,56
15-10-2025 23:30,18.0,57
16-10-2025 0:00,17.9,57
16-10-2025 0:30,17.8,57
16-10-2025 1:00,17.6,57
16-10-2025 1:30,17.5,60
16-10-2025 2:00,17.5,60
16-10-2025 2:30,17.3,60
16-10-2025 3:00,17.3,60
16-10-2025 3:30,17.2,60
16-10-2025 4:00,17.2,60
16-10-2025 4:30,17.1,60
16-10-2025 5:00,17.1,60
16-10-2025 5:30,17.1,60
16-10-2025 6:00,17.0,60
16-10-2025 6:30,16.9,60
16-10-2025 7:00,16.9,60
16-10-2025 7:30,16.9,60
16-10-2025 8:00,16.8,60
16-10-2025 8:30,16.8,60
16-10-2025 9:00,16.8,60
16-10-2025 9:30,16.8,60
16-10-2025 10:00,16.7,60
16-10-2025 10:30,16.7,60
16-10-2025 11:00,16.6,60
16-10-2025 11:30,16.6,60
16-10-2025 12:00,17.1,59
16-10-2025 12:30,17.7,56
16-10-2025 13:00,18.3,55
16-10-2025 13:30,18.8,55
16-10-2025 14:00,19.2,54
16-10-2025 14:30,19.2,55
16-10-2025 15:00,19.1,55
16-10-2025 15:30,18.8,55
16-10-2025 16:00,18.6,56
16-10-2025 16:30,18.4,56
16-10-2025 17:00,18.5,56
16-10-2025 17:30,18.8,56
16-10-2025 18:00,18.9,55
16-10-2025 18:30,18.8,56
16-10-2025 19:00,18.7,56
16-10-2025 19:30,18.5,56
16-10-2025 20:00,18.4,56
16-10-2025 20:30,18.5,56
16-10-2025 21:00,18.8,56
16-10-2025 21:30,18.8,56
16-10-2025 22:00,18.5,56
16-10-2025 22:30,18.4,56
16-10-2025 23:00,18.2,57
16-10-2025 23:30,18.1,57
17-10-2025 0:00,18.1,57
17-10-2025 0:30,17.9,57
17-10-2025 1:00,17.9,57
17-10-2025 1:30,17.8,57
17-10-2025 2:00,17.7,57
17-10-2025 2:30,17.6,57
17-10-2025 3:00,17.5,60
17-10-2025 3:30,17.5,60
17-10-2025 4:00,17.4,60
17-10-2025 4:30,17.3,60
17-10-2025 5:00,17.3,60
17-10-2025 5:30,17.2,60
17-10-2025 6:00,17.2,60
17-10-2025 6:30,17.2,60
17-10-2025 7:00,17.2,60
17-10-2025 7:30,17.1,60
17-10-2025 8:00,17.1,60
17-10-2025 8:30,17.1,60
17-10-2025 9:00,17.0,60
17-10-2025 9:30,17.0,60
17-10-2025 10:00,16.9,60
17-10-2025 10:30,16.9,60
17-10-2025 11:00,16.9,60
17-10-2025 11:30,16.9,60
17-10-2025 12:00,16.8,60
17-10-2025 12:30,16.8,60
17-10-2025 13:00,16.8,60
17-10-2025 13:30,16.8,60
17-10-2025 14:00,16.8,60
17-10-2025 14:30,16.7,60
17-10-2025 15:00,16.7,60
17-10-2025 15:30,16.7,60
17-10-2025 16:00,16.6,60
17-10-2025 16:30,16.6,60
17-10-2025 17:00,16.6,60
17-10-2025 17:30,16.6,60
17-10-2025 18:00,16.5,60
17-10-2025 18:30,16.5,60
17-10-2025 19:00,16.5,60
17-10-2025 19:30,16.5,60
17-10-2025 20:00,16.5,60
17-10-2025 20:30,16.5,60
17-10-2025 21:00,16.5,61
17-10-2025 21:30,16.4,61
17-10-2025 22:00,16.4,61
17-10-2025 22:30,16.4,61
17-10-2025 23:00,16.4,61
17-10-2025 23:30,16.4,61
18-10-2025 0:00,16.3,61
18-10-2025 0:30,16.3,61
18-10-2025 1:00,16.3,61
18-10-2025 1:30,16.3,61
18-10-2025 2:00,16.3,61
18-10-2025 2:30,16.3,60
18-10-2025 3:00,16.3,60
18-10-2025 3:30,16.2,60
18-10-2025 4:00,16.2,60
18-10-2025 4:30,16.2,60
18-10-2025 5:00,16.2,60
18-10-2025 5:30,16.2,60
18-10-2025 6:00,16.2,60
18-10-2025 6:30,16.2,60
18-10-2025 7:00,16.1,60
18-10-2025 7:30,16.1,60
18-10-2025 8:00,16.1,60
18-10-2025 8:30,16.1,60
18-10-2025 9:00,16.5,59
18-10-2025 9:30,17.1,58
18-10-2025 10:00,17.8,55
18-10-2025 10:30,18.3,55
18-10-2025 11:00,18.5,54
18-10-2025 11:30,18.4,55
18-10-2025 12:00,18.2,55
18-10-2025 12:30,18.1,56
18-10-2025 13:00,17.9,56
18-10-2025 13:30,17.8,56
18-10-2025 14:00,17.6,56
18-10-2025 14:30,17.5,59
18-10-2025 15:00,17.3,59
18-10-2025 15:30,17.3,59
18-10-2025 16:00,17.2,59
18-10-2025 16:30,17.1,59
18-10-2025 17:00,17.1,60
18-10-2025 17:30,17.0,60
18-10-2025 18:00,16.9,60
18-10-2025 18:30,16.9,60
18-10-2025 19:00,16.8,60
18-10-2025 19:30,16.8,60
18-10-2025 20:00,16.8,60
18-10-2025 20:30,16.8,60
18-10-2025 21:00,16.7,60
18-10-2025 21:30,16.6,60
18-10-2025 22:00,16.6,60
18-10-2025 22:30,16.5,61
18-10-2025 23:00,16.5,61
18-10-2025 23:30,16.5,60
19-10-2025 0:00,16.5,60
19-10-2025 0:30,16.5,60
19-10-2025 1:00,16.5,60
19-10-2025 1:30,16.4,60
19-10-2025 2:00,16.3,60
19-10-2025 2:30,16.3,60
19-10-2025 3:00,16.3,60
19-10-2025 3:30,16.3,60
19-10-2025 4:00,16.3,60
19-10-2025 4:30,16.2,60
19-10-2025 5:00,16.2,60
19-10-2025 5:30,16.2,60
19-10-2025 6:00,16.2,60
19-10-2025 6:30,16.1,60
19-10-2025 7:00,16.1,60
19-10-2025 7:30,16.2,60
19-10-2025 8:00,16.5,59
19-10-2025 8:30,17.1,59
19-10-2025 9:00,17.7,56
19-10-2025 9:30,18.3,55
19-10-2025 10:00,18.6,55
19-10-2025 10:30,18.5,56
19-10-2025 11:00,18.4,56
19-10-2025 11:30,18.2,57
19-10-2025 12:00,18.1,58
19-10-2025 12:30,18.0,59
19-10-2025 13:00,17.9,59
19-10-2025 13:30,17.8,59
19-10-2025 14:00,17.6,59
19-10-2025 14:30,17.7,59
19-10-2025 15:00,18.1,59
19-10-2025 15:30,18.5,58
06-10-2025 12:00,16.2,65
06-10-2025 12:30,16.2,65
06-10-2025 13:00,16.2,65
06-10-2025 13:30,16.2,65
06-10-2025 14:00,16.2,65
06-10-2025 14:30,16.2,65
06-10-2025 15:00,16.2,65
06-10-2025 15:30,16.2,65
06-10-2025 16:00,16.2,66
06-10-2025 16:30,16.2,66
06-10-2025 17:00,16.5,65
06-10-2025 17:30,17.2,64
06-10-2025 18:00,17.8,61
06-10-2025 18:30,18.3,60
06-10-2025 19:00,18.8,60
06-10-2025 19:30,19.1,60
06-10-2025 20:00,19.1,60
06-10-2025 20:30,18.9,61
06-10-2025 21:00,18.7,62
06-10-2025 21:30,18.4,62
06-10-2025 22:00,18.2,63
06-10-2025 22:30,18.1,63
06-10-2025 23:00,17.9,64
06-10-2025 23:30,17.8,64
07-10-2025 0:00,17.8,64
07-10-2025 0:30,17.6,64
07-10-2025 1:00,17.5,66
07-10-2025 1:30,17.4,66
07-10-2025 2:00,17.3,66
07-10-2025 2:30,17.3,66
07-10-2025 3:00,17.2,66
07-10-2025 3:30,17.2,66
07-10-2025 4:00,17.2,66
07-10-2025 4:30,17.1,66
07-10-2025 5:00,17.1,66
07-10-2025 5:30,17.0,66
07-10-2025 6:00,17.0,66
07-10-2025 6:30,16.9,66
07-10-2025 7:00,16.9,66
07-10-2025 7:30,16.9,66
07-10-2025 8:00,16.8,66
07-10-2025 8:30,16.8,66
07-10-2025 9:00,16.8,66
07-10-2025 9:30,16.8,66
07-10-2025 10:00,16.8,66
07-10-2025 10:30,16.8,66
07-10-2025 11:00,16.7,66
07-10-2025 11:30,16.7,67
07-10-2025 12:00,16.7,67
07-10-2025 12:30,16.6,67
07-10-2025 13:00,16.7,67
07-10-2025 13:30,16.9,67
07-10-2025 14:00,17.3,66
07-10-2025 14:30,18.0,62
07-10-2025 15:00,18.6,61
07-10-2025 15:30,18.9,61
07-10-2025 16:00,19.2,60
07-10-2025 16:30,19.3,60
07-10-2025 17:00,19.1,60
07-10-2025 17:30,18.9,60
07-10-2025 18:00,18.7,61
07-10-2025 18:30,18.5,61
07-10-2025 19:00,18.5,62
07-10-2025 19:30,18.3,61
07-10-2025 20:00,18.2,61
07-10-2025 20:30,18.1,61
07-10-2025 21:00,17.9,61
07-10-2025 21:30,17.8,61
07-10-2025 22:00,17.8,61
07-10-2025 22:30,17.7,61
07-10-2025 23:00,17.6,61
07-10-2025 23:30,17.5,64
08-10-2025 0:00,17.5,64
08-10-2025 0:30,17.4,64
08-10-2025 1:00,17.3,64
08-10-2025 1:30,17.3,64
08-10-2025 2:00,17.2,64
08-10-2025 2:30,17.2,64
08-10-2025 3:00,17.2,64
08-10-2025 3:30,17.1,63
08-10-2025 4:00,17.1,63
08-10-2025 4:30,17.1,63
08-10-2025 5:00,17.1,63
08-10-2025 5:30,17.0,62
08-10-2025 6:00,17.0,63
08-10-2025 6:30,17.0,63
08-10-2025 7:00,16.9,63
08-10-2025 7:30,16.9,63
08-10-2025 8:00,16.9,63
08-10-2025 8:30,16.9,63
08-10-2025 9:00,16.9,64
08-10-2025 9:30,16.9,64
08-10-2025 10:00,16.8,64
08-10-2025 10:30,16.8,64
08-10-2025 11:00,16.8,64
08-10-2025 11:30,16.8,64
08-10-2025 12:00,16.9,64
08-10-2025 12:30,16.8,64
08-10-2025 13:00,16.8,64
08-10-2025 13:30,16.8,64
08-10-2025 14:00,16.8,64
08-10-2025 14:30,16.7,64
08-10-2025 15:00,16.7,64
08-10-2025 15:30,16.7,64
08-10-2025 16:00,16.6,64
08-10-2025 16:30,16.6,64
08-10-2025 17:00,16.8,64
08-10-2025 17:30,17.2,63
08-10-2025 18:00,17.9,59
08-10-2025 18:30,18.5,59
08-10-2025 19:00,18.9,58
08-10-2025 19:30,19.2,59
08-10-2025 20:00,19.3,59
08-10-2025 20:30,19.1,60
08-10-2025 21:00,18.9,61
08-10-2025 21:30,18.6,61
08-10-2025 22:00,18.4,61
08-10-2025 22:30,18.2,61
08-10-2025 23:00,18.1,61
08-10-2025 23:30,17.9,61
09-10-2025 0:00,17.8,61
09-10-2025 0:30,17.8,61
09-10-2025 1:00,17.7,62
09-10-2025 1:30,17.6,62
09-10-2025 2:00,17.5,65
09-10-2025 2:30,17.5,65
09-10-2025 3:00,17.4,65
09-10-2025 3:30,17.3,65
09-10-2025 4:00,17.3,65
09-10-2025 4:30,17.2,65
09-10-2025 5:00,17.2,65
09-10-2025 5:30,17.2,65
09-10-2025 6:00,17.1,66
09-10-2025 6:30,17.1,66
09-10-2025 7:00,17.1,66
09-10-2025 7:30,17.1,66
09-10-2025 8:00,17.1,66
09-10-2025 8:30,17.0,66
09-10-2025 9:00,17.0,66
09-10-2025 9:30,17.0,66
09-10-2025 10:00,17.0,66
09-10-2025 10:30,17.0,66
09-10-2025 11:00,16.9,66
09-10-2025 11:30,17.0,66
09-10-2025 12:00,17.3,65
09-10-2025 12:30,17.9,61
09-10-2025 13:00,18.5,59
09-10-2025 13:30,19.1,59
09-10-2025 14:00,19.3,59
09-10-2025 14:30,19.2,59
09-10-2025 15:00,19.1,60
09-10-2025 15:30,18.9,60
09-10-2025 16:00,18.8,60
09-10-2025 16:30,18.6,60
09-10-2025 17:00,18.5,60
09-10-2025 17:30,18.4,61
09-10-2025 18:00,18.3,61
09-10-2025 18:30,18.3,61
09-10-2025 19:00,18.8,60
09-10-2025 19:30,19.1,59
09-10-2025 20:00,19.1,60
09-10-2025 20:30,19.1,60
09-10-2025 21:00,19.0,61
09-10-2025 21:30,18.8,61
09-10-2025 22:00,18.7,61
09-10-2025 22:30,18.5,62
09-10-2025 23:00,18.4,62
09-10-2025 23:30,18.3,62
10-10-2025 0:00,18.2,62
10-10-2025 0:30,18.1,62
10-10-2025 1:00,18.1,62
10-10-2025 1:30,18.0,62
10-10-2025 2:00,18.0,63
10-10-2025 2:30,17.9,63
10-10-2025 3:00,17.9,63
10-10-2025 3:30,17.9,63
10-10-2025 4:00,17.8,63
10-10-2025 4:30,17.8,64
10-10-2025 5:00,17.8,64
10-10-2025 5:30,17.7,64
10-10-2025 6:00,17.7,64
10-10-2025 6:30,17.6,64
10-10-2025 7:00,17.6,64
10-10-2025 7:30,17.6,64
10-10-2025 8:00,17.5,66
10-10-2025 8:30,17.5,66
10-10-2025 9:00,17.5,66
10-10-2025 9:30,17.5,66
10-10-2025 10:00,17.5,66
10-10-2025 10:30,17.5,66
10-10-2025 11:00,17.5,66
10-10-2025 11:30,17.5,66
10-10-2025 12:00,17.4,66
10-10-2025 12:30,17.4,66
10-10-2025 13:00,17.3,65
10-10-2025 13:30,17.3,65
10-10-2025 14:00,17.3,65
10-10-2025 14:30,17.3,65
10-10-2025 15:00,17.3,65
10-10-2025 15:30,17.2,65
10-10-2025 16:00,17.2,65
10-10-2025 16:30,17.2,65
10-10-2025 17:00,17.2,65
10-10-2025 17:30,17.2,64
10-10-2025 18:00,17.2,64
10-10-2025 18:30,17.2,64
10-10-2025 19:00,17.1,64
10-10-2025 19:30,17.1,64
10-10-2025 20:00,17.1,64
10-10-2025 20:30,17.1,64
10-10-2025 21:00,17.1,64
10-10-2025 21:30,17.1,64
10-10-2025 22:00,17.1,65
10-10-2025 22:30,17.1,64
10-10-2025 23:00,17.1,65
10-10-2025 23:30,17.1,65
11-10-2025 0:00,17.0,65
11-10-2025 0:30,17.0,65
11-10-2025 1:00,17.0,65
11-10-2025 1:30,17.0,65
11-10-2025 2:00,17.0,65
11-10-2025 2:30,17.0,65
11-10-2025 3:00,17.0,65
11-10-2025 3:30,16.9,65
11-10-2025 4:00,16.9,65
11-10-2025 4:30,16.9,65
11-10-2025 5:00,16.9,65
11-10-2025 5:30,16.9,65
11-10-2025 6:00,16.9,65
11-10-2025 6:30,16.9,65
11-10-2025 7:00,16.8,65
11-10-2025 7:30,16.8,65
11-10-2025 8:00,16.8,65
11-10-2025 8:30,16.8,65
11-10-2025 9:00,17.1,64
11-10-2025 9:30,17.8,61
11-10-2025 10:00,18.3,60
11-10-2025 10:30,18.8,60
11-10-2025 11:00,18.7,60
11-10-2025 11:30,18.5,61
11-10-2025 12:00,18.5,61
11-10-2025 12:30,18.3,62
11-10-2025 13:00,18.2,62
11-10-2025 13:30,18.1,62
11-10-2025 14:00,18.0,63
11-10-2025 14:30,17.9,63
11-10-2025 15:00,17.8,63
11-10-2025 15:30,17.8,63
11-10-2025 16:00,17.7,64
11-10-2025 16:30,17.6,64
11-10-2025 17:00,17.5,66
11-10-2025 17:30,17.5,66
11-10-2025 18:00,17.5,66
11-10-2025 18:30,17.5,66
11-10-2025 19:00,17.4,66
11-10-2025 19:30,17.4,66
11-10-2025 20:00,17.3,66
11-10-2025 20:30,17.3,66
11-10-2025 21:00,17.3,66
11-10-2025 21:30,17.3,66
11-10-2025 22:00,17.3,66
11-10-2025 22:30,17.2,66
11-10-2025 23:00,17.2,66
11-10-2025 23:30,17.2,66
12-10-2025 0:00,17.2,66
12-10-2025 0:30,17.2,66
12-10-2025 1:00,17.2,66
12-10-2025 1:30,17.1,66
12-10-2025 2:00,17.1,66
12-10-2025 2:30,17.1,66
12-10-2025 3:00,17.1,66
12-10-2025 3:30,17.1,66
12-10-2025 4:00,17.1,66
12-10-2025 4:30,17.1,66
12-10-2025 5:00,17.0,66
12-10-2025 5:30,17.0,66
12-10-2025 6:00,17.0,66
12-10-2025 6:30,17.0,66
12-10-2025 7:00,17.0,66
12-10-2025 7:30,17.1,66
12-10-2025 8:00,17.6,62
12-10-2025 8:30,18.3,61
12-10-2025 9:00,18.9,60
12-10-2025 9:30,19.3,59
12-10-2025 10:00,19.5,59
12-10-2025 10:30,19.3,60
12-10-2025 11:00,19.2,61
12-10-2025 11:30,19.1,61
12-10-2025 12:00,19.0,62
12-10-2025 12:30,18.8,62
12-10-2025 13:00,18.6,63
12-10-2025 13:30,18.4,63
12-10-2025 14:00,18.3,63
12-10-2025 14:30,18.2,63
12-10-2025 15:00,18.1,63
12-10-2025 15:30,18.1,63
12-10-2025 16:00,18.0,63
12-10-2025 16:30,17.9,63
12-10-2025 17:00,17.9,64
12-10-2025 17:30,17.8,64
12-10-2025 18:00,17.8,64
12-10-2025 18:30,17.8,64
12-10-2025 19:00,17.7,64
12-10-2025 19:30,17.6,64
12-10-2025 20:00,17.6,64
12-10-2025 20:30,17.5,66
12-10-2025 21:00,17.5,66
12-10-2025 21:30,17.5,66
12-10-2025 22:00,17.5,66
12-10-2025 22:30,17.5,66
12-10-2025 23:00,17.5,66
12-10-2025 23:30,17.4,66
13-10-2025 0:00,17.4,66
13-10-2025 0:30,17.3,66
13-10-2025 1:00,17.3,66
13-10-2025 1:30,17.3,66
13-10-2025 2:00,17.3,66
13-10-2025 2:30,17.3,66
13-10-2025 3:00,17.2,66
13-10-2025 3:30,17.2,66
13-10-2025 4:00,17.2,66
13-10-2025 4:30,17.2,66
13-10-2025 5:00,17.2,66
13-10-2025 5:30,17.2,66
13-10-2025 6:00,17.2,66
13-10-2025 6:30,17.1,66
13-10-2025 7:00,17.1,66
13-10-2025 7:30,17.1,66
13-10-2025 8:00,17.1,66
13-10-2025 8:30,17.1,66
13-10-2025 9:00,17.1,66
13-10-2025 9:30,17.0,66
13-10-2025 10:00,17.0,66
13-10-2025 10:30,17.0,66
13-10-2025 11:00,17.0,66
13-10-2025 11:30,16.9,66
13-10-2025 12:00,16.9,66
13-10-2025 12:30,16.9,66
13-10-2025 13:00,16.9,66
13-10-2025 13:30,16.9,66
13-10-2025 14:00,16.9,66
13-10-2025 14:30,16.9,66
13-10-2025 15:00,16.8,66
13-10-2025 15:30,16.8,66
13-10-2025 16:00,16.8,66
13-10-2025 16:30,16.8,66
13-10-2025 17:00,17.2,65
13-10-2025 17:30,17.8,61
13-10-2025 18:00,18.3,60
13-10-2025 18:30,19.0,59
13-10-2025 19:00,19.2,59
13-10-2025 19:30,19.3,58
13-10-2025 20:00,19.1,58
13-10-2025 20:30,19.0,59
13-10-2025 21:00,18.8,60
13-10-2025 21:30,18.6,60
13-10-2025 22:00,18.4,61
13-10-2025 22:30,18.2,61
13-10-2025 23:00,18.1,61
13-10-2025 23:30,18.0,61
14-10-2025 0:00,17.9,61
14-10-2025 0:30,17.8,61
14-10-2025 1:00,17.8,61
14-10-2025 1:30,17.6,61
14-10-2025 2:00,17.5,64
14-10-2025 2:30,17.5,64
14-10-2025 3:00,17.4,64
14-10-2025 3:30,17.4,64
14-10-2025 4:00,17.3,64
14-10-2025 4:30,17.3,64
14-10-2025 5:00,17.2,64
14-10-2025 5:30,17.2,64
14-10-2025 6:00,17.2,64
14-10-2025 6:30,17.2,64
14-10-2025 7:00,17.1,64
14-10-2025 7:30,17.1,64
14-10-2025 8:00,17.1,64
14-10-2025 8:30,17.1,64
14-10-2025 9:00,17.0,64
14-10-2025 9:30,17.0,64
14-10-2025 10:00,17.0,64
14-10-2025 10:30,16.9,64
14-10-2025 11:00,16.9,64
14-10-2025 11:30,16.9,64
14-10-2025 12:00,16.9,64
14-10-2025 12:30,16.8,64
14-10-2025 13:00,16.8,63
14-10-2025 13:30,17.0,62
14-10-2025 14:00,17.5,61
14-10-2025 14:30,18.1,58
14-10-2025 15:00,18.7,57
14-10-2025 15:30,18.9,56
14-10-2025 16:00,19.2,56
14-10-2025 16:30,19.2,56
14-10-2025 17:00,19.1,57
14-10-2025 17:30,18.8,57
14-10-2025 18:00,18.6,57
14-10-2025 18:30,18.5,57
14-10-2025 19:00,18.6,57
14-10-2025 19:30,18.5,56
14-10-2025 20:00,18.3,57
14-10-2025 20:30,18.2,57
14-10-2025 21:00,18.1,57
14-10-2025 21:30,18.0,58
14-10-2025 22:00,17.9,58
14-10-2025 22:30,17.8,58
14-10-2025 23:00,17.7,59
14-10-2025 23:30,17.5,61
15-10-2025 0:00,17.5,61
15-10-2025 0:30,17.4,61
15-10-2025 1:00,17.3,61
15-10-2025 1:30,17.3,61
15-10-2025 2:00,17.2,61
15-10-2025 2:30,17.2,61
15-10-2025 3:00,17.2,61
15-10-2025 3:30,17.1,61
15-10-2025 4:00,17.1,61
15-10-2025 4:30,17.1,61
15-10-2025 5:00,17.0,61
15-10-2025 5:30,17.0,61
15-10-2025 6:00,16.9,61
15-10-2025 6:30,16.9,61
15-10-2025 7:00,16.9,61
15-10-2025 7:30,16.8,61
15-10-2025 8:00,16.8,61
15-10-2025 8:30,16.8,61
15-10-2025 9:00,16.8,61
15-10-2025 9:30,16.8,60
15-10-2025 10:00,16.8,61
15-10-2025 10:30,16.8,61
15-10-2025 11:00,16.7,61
15-10-2025 11:30,16.7,61
15-10-2025 12:00,16.7,61
15-10-2025 12:30,16.6,61
15-10-2025 13:00,16.6,61
15-10-2025 13:30,16.5,61
15-10-2025 14:00,16.5,61
15-10-2025 14:30,16.5,61
15-10-2025 15:00,16.5,61
15-10-2025 15:30,16.5,61
15-10-2025 16:00,16.5,61
15-10-2025 16:30,16.5,61
15-10-2025 17:00,16.6,60
15-10-2025 17:30,17.2,60
15-10-2025 18:00,17.8,56
15-10-2025 18:30,18.3,56
15-10-2025 19:00,18.8,55
15-10-2025 19:30,19.1,55
15-10-2025 20:00,19.3,55
15-10-2025 20:30,19.1,55
15-10-2025 21:00,18.9,55
15-10-2025 21:30,18.6,56
15-10-2025 22:00,18.4,56
15-10-2025 22:30,18.2,56
15-10-2025 23:00,18.1,56
15-10-2025 23:30,18.0,57
16-10-2025 0:00,17.9,57
16-10-2025 0:30,17.8,57
16-10-2025 1:00,17.6,57
16-10-2025 1:30,17.5,60
16-10-2025 2:00,17.4,60
16-10-2025 2:30,17.3,60
16-10-2025 3:00,17.3,60
16-10-2025 3:30,17.2,60
16-10-2025 4:00,17.2,60
16-10-2025 4:30,17.1,60
16-10-2025 5:00,17.1,60
16-10-2025 5:30,17.1,60
16-10-2025 6:00,17.0,60
16-10-2025 6:30,17.0,60
16-10-2025 7:00,16.9,60
16-10-2025 7:30,16.9,60
16-10-2025 8:00,16.8,60
16-10-2025 8:30,16.8,60
16-10-2025 9:00,16.8,60
16-10-2025 9:30,16.8,60
16-10-2025 10:00,16.7,60
16-10-2025 10:30,16.7,60
16-10-2025 11:00,16.6,60
16-10-2025 11:30,16.6,60
16-10-2025 12:00,17.1,59
16-10-2025 12:30,17.7,56
16-10-2025 13:00,18.3,55
16-10-2025 13:30,18.8,55
16-10-2025 14:00,19.2,54
16-10-2025 14:30,19.2,55
16-10-2025 15:00,19.1,55
16-10-2025 15:30,18.9,55
16-10-2025 16:00,18.6,56
16-10-2025 16:30,18.4,56
16-10-2025 17:00,18.5,56
16-10-2025 17:30,18.8,56
16-10-2025 18:00,18.9,55
16-10-2025 18:30,18.8,56
16-10-2025 19:00,18.7,56
16-10-2025 19:30,18.5,56
16-10-2025 20:00,18.4,56
16-10-2025 20:30,18.5,56
16-10-2025 21:00,18.8,56
16-10-2025 21:30,18.8,56
16-10-2025 22:00,18.5,56
16-10-2025 22:30,18.4,56
16-10-2025 23:00,18.3,57
16-10-2025 23:30,18.1,57
17-10-2025 0:00,18.1,57
17-10-2025 0:30,17.9,57
17-10-2025 1:00,17.9,57
17-10-2025 1:30,17.8,57
17-10-2025 2:00,17.7,57
17-10-2025 2:30,17.6,57
17-10-2025 3:00,17.5,60
17-10-2025 3:30,17.5,60
17-10-2025 4:00,17.4,60
17-10-2025 4:30,17.3,60
17-10-2025 5:00,17.3,60
17-10-2025 5:30,17.2,60
17-10-2025 6:00,17.2,60
17-10-2025 6:30,17.2,60
17-10-2025 7:00,17.1,60
17-10-2025 7:30,17.1,60
17-10-2025 8:00,17.1,60
17-10-2025 8:30,17.1,60
17-10-2025 9:00,17.0,60
17-10-2025 9:30,17.0,60
17-10-2025 10:00,16.9,60
17-10-2025 10:30,16.9,60
17-10-2025 11:00,16.9,60
17-10-2025 11:30,16.9,60
17-10-2025 12:00,16.8,60
17-10-2025 12:30,16.8,60
17-10-2025 13:00,16.8,60
17-10-2025 13:30,16.8,60
17-10-2025 14:00,16.8,60
17-10-2025 14:30,16.8,60
17-10-2025 15:00,16.7,60
17-10-2025 15:30,16.7,60
17-10-2025 16:00,16.7,60
17-10-2025 16:30,16.6,60
17-10-2025 17:00,16.6,60
17-10-2025 17:30,16.6,60
17-10-2025 18:00,16.5,60
17-10-2025 18:30,16.5,60
17-10-2025 19:00,16.5,60
17-10-2025 19:30,16.5,60
17-10-2025 20:00,16.5,60
17-10-2025 20:30,16.5,60
17-10-2025 21:00,16.5,60
17-10-2025 21:30,16.5,61
17-10-2025 22:00,16.4,61
17-10-2025 22:30,16.4,61
17-10-2025 23:00,16.4,61
17-10-2025 23:30,16.4,61
18-10-2025 0:00,16.4,61
18-10-2025 0:30,16.3,61
18-10-2025 1:00,16.3,61
18-10-2025 1:30,16.3,61
18-10-2025 2:00,16.3,61
18-10-2025 2:30,16.3,60
18-10-2025 3:00,16.2,60
